id1,id2,boundary
286,219,9.9046e-05
287,219,0.016953
289,219,0.064716
290,219,0.014978
291,219,7.8607e-05
293,219,0.0045825
294,219,0.027177999999999997
296,219,0.011887
297,219,0.008980199999999999
298,219,0.013142
301,219,0.00037433000000000003
302,219,4.2852e-05
303,219,0.0073547
311,219,0.00028305
312,219,0.0019496
313,219,0.0019496
315,219,0.00011649
318,219,5.426e-05
319,219,0.00028166
320,219,0.029797999999999998
5,220,7.192300000000001e-05
24,220,0.015614
29,220,0.0017086
30,220,0.0017262999999999998
34,220,0.06348000000000001
36,220,0.023351999999999998
45,220,0.055955
47,220,0.034620000000000005
49,220,0.010270000000000001
54,220,0.043865999999999995
55,220,0.031000999999999997
58,220,0.0015423
59,220,0.022727
67,220,0.0040000999999999995
68,220,0.04406
70,220,0.004828799999999999
99,220,0.10302000000000001
132,220,0.028203
133,220,0.033153
135,220,0.14778000000000002
141,220,0.01357
143,220,0.00044779
144,220,0.0088215
146,220,0.17400000000000002
184,220,1.1318e-05
201,220,2.348e-05
202,220,5.648422319e-17
220,220,0.038061
229,220,0.019813
317,220,3.015e-07
2,221,0.024977
3,221,0.045898999999999995
6,221,0.056638
7,221,4.8467e-05
8,221,0.0004904800000000001
10,221,0.00086981
15,221,0.00026131
17,221,0.00032219999999999997
18,221,0.042512999999999995
25,221,0.00024362
26,221,0.00074849
33,221,0.00055846
35,221,0.00011548
37,221,0.00028839999999999996
46,221,0.00053157
50,221,3.6688000000000005e-05
76,221,0.0015344999999999998
82,221,1.7977e-05
93,221,0.088599
95,221,0.00075199
96,221,0.0012575
110,221,0.0013338
112,221,9.1938e-06
114,221,5.568e-05
118,221,0.00022317
121,221,0.00042016
122,221,0.00016838
126,221,0.00018022
129,221,4.3472e-05
142,221,5.112e-05
156,221,8.805000000000001e-06
164,221,0.0079277
165,221,0.011021999999999999
169,221,0.00023563
170,221,0.006222699999999999
171,221,6.891300000000001e-05
172,221,4.2388e-05
173,221,0.0021135999999999998
174,221,0.003691
177,221,0.00012148000000000001
178,221,5.830066083e-16
221,221,0.00023602
236,221,0.00031355
257,221,0.0017159
259,221,0.0015906
260,221,0.25969000000000003
261,221,0.057597999999999996
264,221,0.0047011
268,221,0.0023492
269,221,0.0014921
270,221,0.0029010999999999998
273,221,0.0030475
278,221,0.0001132
279,221,0.0064524
282,221,4.6744000000000005e-05
283,221,1.0719e-05
285,221,0.006186199999999999
286,221,0.025032
295,221,0.0011568
299,221,0.0034695
300,221,0.003293
307,221,0.0032589
309,221,0.0012124
310,221,0.00094835
315,221,6.0461e-05
316,221,0.00019649999999999998
319,221,0.22331
1,222,0.0012349
2,222,0.006509
3,222,1.7349e-05
4,222,0.00025489999999999996
6,222,0.00012649
7,222,0.00046706
9,222,0.0014853
10,222,0.0002515
11,222,0.0006254
12,222,0.007108499999999999
14,222,0.017315999999999998
15,222,0.00017419999999999998
16,222,0.0013172
17,222,0.00022187000000000002
18,222,0.0041969
19,222,0.0032083999999999997
20,222,0.0027519
22,222,0.0016029
23,222,0.00030611
25,222,4.497e-05
26,222,0.0011780999999999999
28,222,0.0014024999999999999
31,222,0.0009333
32,222,9.541500000000001e-05
33,222,0.00020719
35,222,0.00018345000000000001
37,222,0.00029358
39,222,0.0015149999999999999
41,222,0.00014122
42,222,0.0033152999999999998
43,222,0.0057187
44,222,0.002067
46,222,0.0027113999999999997
48,222,1.6438e-05
52,222,0.00017749
60,222,0.0005740200000000001
64,222,0.00038672
72,222,2.3621000000000002e-06
75,222,0.015418
76,222,2.029e-05
79,222,4.6275e-05
80,222,0.00010076
82,222,0.0001042
83,222,0.00014487000000000001
86,222,3.5399000000000004e-05
87,222,1.946e-05
88,222,0.00033076
90,222,9.031200000000001e-05
91,222,5.5915e-05
92,222,0.00025523
94,222,0.0035474
98,222,0.0014305
101,222,0.00015849
103,222,1.8185e-05
105,222,0.011977999999999999
106,222,0.0015019
107,222,2.0807000000000003e-05
108,222,0.0014077
109,222,0.0007760800000000001
111,222,0.0099651
112,222,0.00025627
113,222,0.017372
114,222,8.878400000000001e-05
116,222,0.012681
117,222,0.00013707000000000001
118,222,2.1888e-05
119,222,4.9278000000000005e-06
121,222,1.1559e-05
122,222,0.00078703
123,222,0.00018037
124,222,0.027700000000000002
126,222,0.00011285
127,222,4.0509e-05
129,222,0.00012167
134,222,0.026851
138,222,0.00074013
139,222,0.00074013
142,222,0.011117
145,222,0.0006954600000000001
148,222,0.00092357
151,222,0.0033585
152,222,0.016198999999999998
155,222,0.00036817
156,222,1.8187e-05
160,222,8.0232e-05
161,222,0.0015677999999999998
163,222,0.00014267000000000001
164,222,0.0015830999999999998
165,222,0.0009187900000000001
169,222,0.00023743
170,222,0.00062746
171,222,0.021797999999999998
172,222,3.8687000000000004e-05
173,222,0.00046298
176,222,1.0690000000000001e-05
178,222,0.0069682
179,222,0.00015406
180,222,8.3644e-06
189,222,1.2442e-06
194,222,0.00039293
196,222,0.00063691
198,222,0.0021295999999999997
209,222,0.025747
213,222,0.017027
222,222,0.0015716
223,222,0.00016582
224,222,0.00073368
226,222,0.0012201999999999998
230,222,0.00086767
233,222,0.0014907
234,222,8.177400000000001e-05
238,222,0.0038374
239,222,0.0053846
241,222,0.0022619
245,222,0.00010936
246,222,7.511300000000001e-05
248,222,0.0039268
252,222,0.00078776
253,222,2.2586e-05
254,222,1.9648000000000002e-05
258,222,0.0018022
259,222,0.00022035000000000002
260,222,0.062040000000000005
261,222,0.022810999999999998
263,222,0.00050509
265,222,0.00038027
267,222,9.7929e-05
268,222,0.010017999999999999
271,222,0.0030432
272,222,0.00042499000000000004
274,222,0.021917
275,222,0.03087
276,222,0.0010922
277,222,0.0043438
278,222,0.006245
279,222,0.010204999999999999
280,222,0.032832
281,222,0.045307
282,222,0.015491
283,222,0.014924
284,222,0.00027651
285,222,0.0043092
286,222,0.037306
287,222,0.021425
288,222,1.7270000000000002e-06
289,222,0.042685
290,222,0.011153999999999999
293,222,0.0007177700000000001
294,222,0.024315
296,222,0.048327999999999996
297,222,0.022844
298,222,0.030166
303,222,0.041109
311,222,0.0018498999999999998
312,222,0.0033721999999999997
313,222,0.0033721999999999997
315,222,0.00031263
319,222,0.084399
320,222,7.0139e-05
9,223,1.1584000000000001e-05
10,223,0.00083177
11,223,4.3061e-05
17,223,0.00015188000000000002
39,223,0.00012384
42,223,0.00095256
43,223,8.655200000000001e-05
46,223,0.0011072999999999999
94,223,5.1787000000000004e-05
124,223,9.6754e-06
134,223,6.3051e-06
138,223,0.0097377
139,223,0.0097377
142,223,0.00071812
163,223,0.048177
171,223,0.00051526
181,223,6.6887e-05
185,223,0.0010358
186,223,0.0014944
192,223,2.0333e-05
194,223,0.063867
196,223,0.031
197,223,0.015196999999999999
199,223,0.0089083
209,223,0.0094281
211,223,0.070598
213,223,0.026850000000000002
219,223,0.10281000000000001
222,223,0.0095811
223,223,0.0043674
230,223,0.0012878
232,223,0.027270000000000003
233,223,0.0051687
234,223,0.015158
237,223,0.056388999999999995
238,223,4.4341e-05
239,223,5.1628e-06
240,223,0.044357999999999995
243,223,0.0417
245,223,0.0078236
246,223,0.029464999999999998
248,223,8.8812e-06
249,223,0.0037507
251,223,0.0085978
252,223,0.0075206
253,223,0.033137
254,223,0.029063
255,223,0.08839699999999999
262,223,0.022310999999999998
263,223,9.050800000000001e-05
265,223,0.0044076
266,223,0.014863999999999999
267,223,0.0024605
272,223,0.010008
275,223,0.00086728
276,223,0.00050375
277,223,0.0027873999999999998
278,223,0.0010075
280,223,0.0022455
281,223,0.00056056
282,223,0.00024366
283,223,0.00046626
284,223,0.019291
287,223,0.0011481
289,223,0.0012268
290,223,0.0039233
293,223,0.032598
294,223,0.0033918999999999998
296,223,0.00023687
297,223,0.0022299
298,223,0.0026753
301,223,0.016767999999999998
302,223,0.0058309
303,223,0.0011859
304,223,5.0872000000000004e-05
305,223,0.00020194
306,223,6.966000000000001e-05
308,223,5.0872000000000004e-05
312,223,0.0033679
313,223,0.0033679
318,223,6.5432e-05
319,223,5.2999000000000005e-05
320,223,0.024530000000000003
9,224,8.0218e-06
10,224,0.0012048
17,224,0.00023053
20,224,7.837e-05
28,224,9.2273e-06
42,224,0.0007333999999999999
43,224,9.692300000000001e-05
44,224,5.6342000000000004e-05
46,224,0.0036539
94,224,0.00029179
138,224,0.010796
139,224,0.010796
142,224,0.0006060999999999999
163,224,0.028699
171,224,0.00092869
185,224,0.0018663999999999998
186,224,0.00080923
192,224,1.4449e-05
194,224,0.038543999999999995
196,224,0.052615999999999996
197,224,0.0013453
199,224,0.00025881
209,224,0.042255999999999995
211,224,0.087167
213,224,0.039237
219,224,0.020042
222,224,0.0019371999999999998
223,224,0.015201
224,224,0.00046958
230,224,0.0011141
232,224,0.014112
233,224,0.011441
234,224,0.039480999999999995
237,224,0.011073
240,224,0.032652
243,224,0.10586000000000001
245,224,0.0030724999999999997
246,224,0.014176999999999999
249,224,0.0046719
251,224,0.0078789
252,224,0.015123999999999999
253,224,0.018029
254,224,0.010164
255,224,0.12722
262,224,0.0082734
263,224,0.00010035
265,224,0.016871
266,224,0.016531
267,224,0.0016343
272,224,0.0068893
275,224,0.0070534
276,224,0.00036947
277,224,0.0019091
278,224,0.0007844999999999999
280,224,0.015150000000000002
281,224,0.00032953
282,224,0.00061947
283,224,0.00059689
284,224,0.0099159
287,224,0.007643499999999999
289,224,0.0057157
290,224,0.023483
293,224,0.015295
294,224,0.034763999999999996
296,224,0.0016018
297,224,0.0062051
298,224,0.012770000000000002
301,224,0.00042859999999999996
302,224,0.0018947999999999999
303,224,0.0018493
304,224,3.4654000000000004e-05
306,224,0.00053521
308,224,3.4654000000000004e-05
312,224,0.0083164
313,224,0.0083164
318,224,0.00010338
320,224,0.015927
5,225,0.0079059
13,225,0.037807
24,225,0.00034335
27,225,0.015571
29,225,0.0036018
30,225,0.0040953
34,225,2.206e-05
49,225,9.662800000000001e-05
51,225,0.011386
52,225,5.6566e-05
54,225,0.00069125
56,225,0.0033068999999999998
57,225,0.0039282
58,225,9.2897e-05
59,225,0.0008990900000000001
61,225,0.0008067500000000001
62,225,0.022380999999999998
63,225,0.0053379
65,225,0.016331
66,225,0.011186999999999999
67,225,0.0014001999999999999
69,225,0.019667
70,225,0.0097644
73,225,0.028883
77,225,0.01063
83,225,0.00011279
84,225,0.0020469
89,225,0.056570999999999996
102,225,8.024200000000001e-05
107,225,0.0012564
118,225,8.9066e-06
125,225,0.036973
128,225,0.10201
130,225,0.0030034999999999997
132,225,0.00080689
133,225,0.00021687
182,225,0.036157
184,225,0.0016918
187,225,0.10061
190,225,0.01905
191,225,0.047136
195,225,0.0023354
201,225,0.002002
203,225,0.064119
208,225,0.012405
217,225,0.034772
220,225,0.00020748
225,225,0.12669
227,225,0.0027161999999999998
235,225,0.019126
242,225,0.011457
244,225,0.00059735
247,225,0.0057497
256,225,0.020243999999999998
317,225,0.073655
321,225,0.011186999999999999
10,226,0.00018072
12,226,1.685e-05
17,226,2.5655e-05
46,226,7.1365e-05
138,226,0.015360000000000002
139,226,0.015360000000000002
142,226,4.176e-05
163,226,0.0052385999999999995
185,226,0.0014671999999999999
194,226,0.025582
197,226,0.00012277
209,226,0.014662999999999999
211,226,0.037103
213,226,0.096519
219,226,0.035421999999999995
222,226,0.00023636
223,226,0.004395
224,226,0.0035074
226,226,0.00019338
230,226,0.013994
232,226,0.031578
233,226,0.010582999999999999
234,226,0.053656999999999996
237,226,0.00085191
238,226,0.0006403100000000001
239,226,0.00030004
240,226,0.031958
243,226,0.026661999999999998
245,226,0.00015501
246,226,0.012558999999999999
249,226,0.0048135999999999995
251,226,0.0059835999999999995
252,226,0.025571999999999998
253,226,0.032600000000000004
254,226,0.011942
255,226,0.17513
258,226,0.0033304999999999997
262,226,0.0096222
263,226,0.0025047999999999997
265,226,0.041340999999999996
266,226,0.023077999999999998
267,226,0.0030643
272,226,0.007566799999999999
275,226,0.006676
276,226,0.00051718
278,226,2.7776000000000003e-05
280,226,0.018188
281,226,0.00044562000000000003
282,226,0.00031411
283,226,1.9147e-05
284,226,0.022557999999999998
287,226,0.006028899999999999
289,226,0.010846
290,226,0.014258
293,226,0.019545
294,226,0.033906
296,226,0.00058516
297,226,0.011113
298,226,0.021037
301,226,0.001096
302,226,0.00034652
303,226,0.007736
306,226,0.0020531
311,226,0.011085999999999999
312,226,0.012365
313,226,0.012365
320,226,0.020336
5,227,0.072044
13,227,0.004385
24,227,0.007637
27,227,0.00053761
29,227,0.036573
30,227,0.036857999999999995
34,227,0.0022421999999999997
36,227,0.0069207999999999995
38,227,0.00098984
47,227,0.0058746
49,227,0.0092578
51,227,0.047532
53,227,0.0087178
54,227,0.0005693100000000001
55,227,0.009372199999999999
56,227,0.046737999999999995
57,227,0.052577
58,227,0.0080748
61,227,0.00029
62,227,0.0020569
63,227,0.0062864999999999996
65,227,0.0002634
67,227,0.013153
68,227,0.002631
69,227,0.001178
70,227,0.018723
73,227,0.0050126
77,227,6.4768e-05
89,227,0.014379
102,227,0.0098386
104,227,0.037898
107,227,0.038148999999999995
118,227,2.9795000000000002e-05
125,227,0.043863
128,227,0.024138
130,227,0.033942
132,227,0.0035459999999999997
133,227,0.0017743
141,227,0.0034722999999999998
182,227,0.071966
184,227,0.024489
187,227,0.013325
190,227,0.041715999999999996
191,227,0.0070358999999999994
195,227,0.021439
201,227,0.046189
203,227,0.024037
217,227,0.036570000000000005
227,227,0.017700999999999998
228,227,0.0030973
229,227,0.0051069999999999996
235,227,0.050320000000000004
317,227,0.015137999999999999
24,228,0.012565999999999999
29,228,0.038648999999999996
30,228,0.031778
36,228,0.08391000000000001
49,228,0.048146999999999995
53,228,0.0027069
54,228,0.008511399999999999
55,228,0.016198
56,228,0.038557999999999995
58,228,0.20733000000000001
63,228,0.0026657
67,228,0.025886
68,228,0.043754
70,228,0.0054534
81,228,0.00025352
102,228,0.012955
104,228,0.031837
107,228,0.026456
110,228,3.9265000000000004e-05
118,228,0.0026219999999999998
121,228,7.503700000000001e-06
130,228,0.005193199999999999
131,228,0.018542
132,228,0.0013356
133,228,0.10576
137,228,0.00010716
141,228,0.070869
144,228,0.013758
146,228,0.0013836
156,228,0.044211
220,228,0.016384
228,228,0.065957
229,228,0.016218
24,229,0.037038
29,229,0.0059724999999999995
30,229,0.016619
34,229,0.012294999999999999
36,229,0.014553
45,229,0.038672
47,229,0.058558
49,229,0.10765000000000001
54,229,0.063666
55,229,0.065525
58,229,0.10383
59,229,0.0082545
63,229,0.0030856
67,229,0.047203999999999996
68,229,0.016874
70,229,0.01221
102,229,0.00029745
104,229,0.010508
131,229,0.0048189999999999995
132,229,0.0048665
133,229,0.057164
135,229,0.00044421
141,229,0.0825
146,229,0.0010149
220,229,0.075171
228,229,0.11603000000000001
229,229,0.019802999999999998
10,230,4.9077000000000005e-06
138,230,0.064008
139,230,0.064008
161,230,0.00026039
163,230,0.018704
181,230,1.0262000000000001e-05
185,230,0.00014931
186,230,7.4596000000000005e-06
192,230,4.2217000000000006e-05
194,230,0.015587
196,230,0.00013162
197,230,5.392e-06
199,230,0.00019688
209,230,0.0023499
211,230,0.008781299999999999
213,230,0.033916999999999996
219,230,0.00023349000000000002
222,230,0.00033662
223,230,0.045359
224,230,0.020412
226,230,0.00036067
230,230,0.029512999999999998
232,230,0.062918
233,230,0.0042185
234,230,0.064359
237,230,0.00086388
238,230,0.00013762
239,230,0.00066042
240,230,0.026057999999999998
243,230,0.014650999999999999
245,230,0.00030088
246,230,0.0078872
248,230,0.00030413
249,230,0.0017105999999999998
251,230,0.0009112500000000001
252,230,0.054403
253,230,0.086723
254,230,0.0050114999999999995
255,230,0.085313
258,230,0.039291
262,230,0.0005652
263,230,0.018507
265,230,0.08150099999999999
266,230,0.0005001200000000001
267,230,0.014825
272,230,0.020668
275,230,0.00037657
276,230,0.0050054
280,230,0.0010092
281,230,2.5407000000000003e-05
282,230,3.6865e-06
283,230,4.0428000000000005e-06
284,230,0.030952999999999998
289,230,0.0004746
290,230,0.00061188
293,230,0.057683
294,230,0.00084762
296,230,2.2316e-05
297,230,0.0019782
298,230,0.0017552
302,230,0.00013574
303,230,0.00085374
304,230,3.1656000000000002e-06
306,230,1.4889000000000001e-05
308,230,3.1656000000000002e-06
311,230,0.037707
312,230,0.0011616
313,230,0.0011616
318,230,4.5741e-05
320,230,0.026424999999999997
10,231,9.7607e-05
12,231,0.0004192
14,231,0.0011844
17,231,5.964400000000001e-05
23,231,0.0020675
31,231,1.0751000000000001e-05
33,231,1.6783000000000002e-05
43,231,0.0001098
44,231,0.00059467
46,231,0.00012007000000000001
52,231,0.006356
60,231,0.00026493
64,231,0.00064472
65,231,2.2212e-05
75,231,0.00088367
77,231,1.3842e-05
79,231,0.0097237
80,231,0.00020418000000000001
83,231,0.0022033
85,231,0.00026503000000000003
86,231,0.00032356
87,231,0.00028066
88,231,0.0037671
90,231,0.0031571
94,231,0.00084123
98,231,1.1896000000000001e-05
105,231,0.0055955
108,231,8.2941e-05
109,231,0.0009956400000000001
111,231,0.0014950999999999999
113,231,0.0017063
116,231,0.00070956
124,231,0.0024242
134,231,0.0033357
138,231,1.6989e-05
139,231,1.6989e-05
142,231,0.00016898
145,231,0.0011294999999999999
149,231,0.0026903
150,231,0.0026903
151,231,0.00017782
152,231,0.00043918
161,231,0.00016361000000000001
162,231,0.017293
163,231,0.0012805
166,231,0.016404
167,231,0.0011217
171,231,0.00041226
178,231,0.00042962
181,231,0.013038
183,231,0.011845999999999999
185,231,0.01024
186,231,0.082533
188,231,0.00029339
189,231,5.0465000000000006e-05
192,231,0.0053045
193,231,0.018404
194,231,0.00038667
196,231,0.021566
197,231,0.066648
199,231,0.034519
202,231,0.0020283
205,231,5.3889000000000005e-05
206,231,5.3889000000000005e-05
209,231,0.010086999999999999
211,231,0.032723999999999996
212,231,0.043178
213,231,0.015437999999999999
214,231,0.034154
215,231,0.014109
218,231,0.034850000000000006
219,231,0.020305
222,231,0.026250000000000002
223,231,8.118900000000001e-05
224,231,7.062e-05
226,231,0.00011775
230,231,0.00016712
232,231,0.015896999999999998
233,231,0.006287699999999999
234,231,9.2217e-05
237,231,0.031200000000000002
238,231,0.00085395
239,231,0.00080105
240,231,0.024321
243,231,0.033874999999999995
245,231,0.025910000000000002
246,231,0.0013792
248,231,0.0005428
249,231,0.00018075
251,231,0.0033182999999999997
252,231,8.179400000000001e-05
253,231,6.0442e-05
254,231,0.0042729
255,231,0.0045325999999999995
258,231,7.3028e-05
260,231,9.4653e-05
262,231,0.004105
263,231,2.5308000000000002e-05
266,231,0.00099077
271,231,0.0001773
275,231,0.0051624999999999996
277,231,0.00035528000000000003
278,231,0.00015369
280,231,0.031452
281,231,0.0066706
282,231,0.0015956
283,231,0.00028126000000000003
287,231,0.0097187
289,231,0.0015339
290,231,0.018574
291,231,0.022022
292,231,0.037305
293,231,3.4158e-05
294,231,0.0039366
296,231,0.0008570100000000001
297,231,0.0031333999999999997
298,231,0.0071667
302,231,0.018629
303,231,0.0021319
304,231,0.008758499999999999
305,231,0.00066959
306,231,0.0042708
308,231,0.008758499999999999
312,231,0.010726
313,231,0.010726
315,231,8.976400000000001e-06
318,231,0.052869
319,231,0.00075571
320,231,8.313500000000001e-05
7,232,7.4979e-05
9,232,1.8335000000000001e-06
