idA,idB,connectionorigon
153,67,1,0.000572
153,65,1,0.028061
153,64,1,0.013821
153,63,1,0.045351
153,62,1,0.047419
153,61,1,0.028268
153,57,1,0.003088
153,56,1,0.007980
153,53,1,0.000788
153,51,1,0.010216
153,50,1,0.000060
153,40,1,0.034710
153,39,1,0.001845
153,38,1,0.079741
153,30,1,0.017481
153,29,1,0.008025
153,27,1,0.103100
153,17,1,0.007464
153,15,1,0.008285
153,13,1,0.050421
153,10,1,0.014536
153,4,1,0.000087
152,318,1,0.019319
152,315,1,0.000051
152,313,1,0.003741
152,312,1,0.003741
152,305,1,0.001117
152,303,1,0.016633
152,302,1,0.013980
152,301,1,0.000796
152,298,1,0.005716
152,297,1,0.008963
152,296,1,0.016980
152,294,1,0.032878
152,292,1,0.017708
152,291,1,0.003783
152,290,1,0.054548
152,289,1,0.050331
152,287,1,0.003243
152,283,1,0.001188
152,282,1,0.075267
152,281,1,0.062408
152,280,1,0.058476
152,278,1,0.035269
152,277,1,0.026812
152,275,1,0.060939
152,271,1,0.080458
152,264,1,0.000016
152,262,1,0.000206
152,255,1,0.000073
152,254,1,0.000675
152,249,1,0.000036
152,246,1,0.000831
152,245,1,0.032814
152,243,1,0.000406
152,233,1,0.000018
152,231,1,0.000439
152,222,1,0.016199
152,218,1,0.000550
152,216,1,0.013053
152,215,1,0.000541
152,213,1,0.001239
152,212,1,0.000213
152,211,1,0.000059
152,210,1,0.005225
152,209,1,0.009988
152,207,1,0.002686
152,204,1,0.006100
152,202,1,0.000389
152,200,1,0.001416
152,199,1,0.001236
152,197,1,0.041406
152,196,1,0.012398
152,194,1,0.000281
152,193,1,0.007762
152,186,1,0.041177
152,181,1,0.000151
152,178,1,0.000376
152,172,1,0.000023
152,168,1,0.002580
152,166,1,0.000074
152,163,1,0.000735
152,315,0,0.000514
152,282,0,0.000248
152,278,0,0.002962
152,277,0,0.005183
152,271,0,0.000109
152,189,0,0.000057
152,178,0,0.015528
152,155,0,0.017853
152,151,0,0.053440
152,148,0,0.002256
152,145,0,0.005750
152,142,0,0.008349
152,140,0,0.002089
152,134,0,0.000186
152,129,0,0.017944
152,126,0,0.002073
152,124,0,0.000066
152,123,0,0.024176
152,122,0,0.004359
152,117,0,0.028363
152,116,0,0.006750
152,113,0,0.000457
152,109,0,0.020827
152,108,0,0.008788
152,106,0,0.032939
152,105,0,0.002509
152,103,0,0.000422
152,98,0,0.032457
152,94,0,0.002235
152,92,0,0.042224
152,90,0,0.000662
152,86,0,0.008837
152,85,0,0.004227
152,80,0,0.014338
152,75,0,0.000124
152,72,0,0.000997
152,64,0,0.019366
152,60,0,0.022846
152,52,0,0.000674
152,48,0,0.058284
152,46,0,0.002386
152,44,0,0.002636
152,43,0,0.001513
152,42,0,0.004004
152,41,0,0.070734
152,39,0,0.001051
152,37,0,0.000090
152,35,0,0.000292
152,31,0,0.044253
152,28,0,0.000049
152,26,0,0.024883
152,25,0,0.000195
152,23,0,0.003671
152,22,0,0.018836
152,19,0,0.030182
152,17,0,0.057231
152,16,0,0.005609
152,12,0,0.000132
152,11,0,0.085033
152,10,0,0.013386
152,7,0,0.021253
152,4,0,0.086375
152,1,0,0.047819
152,142,1,0.015622
152,121,1,0.000023
152,112,1,0.000011
152,110,1,0.000074
152,105,1,0.001408
152,94,1,0.009339
152,91,1,0.000273
152,76,1,0.000230
152,75,1,0.000057
152,50,1,0.000052
152,46,1,0.017660
152,44,1,0.033608
152,43,1,0.031243
152,42,1,0.001515
152,39,1,0.019555
152,37,1,0.000010
152,28,1,0.019099
152,26,1,0.002321
152,22,1,0.041866
152,20,1,0.017937
152,19,1,0.006401
152,18,1,0.000270
152,17,1,0.000531
152,16,1,0.018167
152,12,1,0.036304
152,11,1,0.028497
152,10,1,0.010139
152,9,1,0.039934
152,7,1,0.000590
152,4,1,0.003988
152,1,1,0.027339
151,319,1,0.000065
151,318,1,0.016087
151,316,1,0.000242
151,315,1,0.025500
151,314,1,0.000913
151,313,1,0.000009
151,312,1,0.000009
151,309,1,0.000009
151,307,1,0.000026
151,305,1,0.000217
151,303,1,0.001281
151,302,1,0.001160
151,301,1,0.000853
151,300,1,0.000039
151,298,1,0.000196
151,297,1,0.000333
151,296,1,0.001946
151,295,1,0.000081
151,294,1,0.002151
151,292,1,0.015921
151,291,1,0.002079
151,290,1,0.018244
151,289,1,0.002716
151,288,1,0.005442
151,287,1,0.000027
151,283,1,0.000007
151,282,1,0.005287
151,281,1,0.029280
151,280,1,0.005597
151,278,1,0.001473
151,277,1,0.000125
151,275,1,0.003841
151,271,1,0.009237
151,270,1,0.000021
151,269,1,0.000006
151,266,1,0.000142
151,264,1,0.000135
151,262,1,0.000570
151,260,1,0.000021
151,255,1,0.000007
151,254,1,0.000102
151,245,1,0.005196
151,243,1,0.000021
151,237,1,0.000007
151,236,1,0.000030
151,233,1,0.000004
151,231,1,0.000178
151,222,1,0.003358
151,219,1,0.000099
151,218,1,0.000033
151,216,1,0.001493
151,215,1,0.000018
151,214,1,0.000000
151,213,1,0.000105
151,212,1,0.000081
151,211,1,0.000012
151,210,1,0.000546
151,209,1,0.001150
151,207,1,0.001495
151,204,1,0.000957
151,202,1,0.000278
151,200,1,0.000488
151,199,1,0.000650
151,197,1,0.009424
151,196,1,0.005467
151,194,1,0.000009
151,193,1,0.001564
151,192,1,0.000017
151,186,1,0.007374
151,185,1,0.000025
151,183,1,0.000471
151,181,1,0.000264
151,180,1,0.014280
151,179,1,0.021791
151,178,1,0.031698
151,177,1,0.027671
151,176,1,0.005007
151,175,1,0.018077
151,168,1,0.000290
151,167,1,0.000057
151,166,1,0.000398
151,163,1,0.000154
151,162,1,0.000003
151,157,1,0.001247
151,155,1,0.000050
151,154,1,0.001247
151,153,1,0.001371
151,152,1,0.053440
151,206,0,0.001151
151,205,0,0.001151
151,189,0,0.000356
151,188,0,0.000033
151,176,0,0.008762
151,175,0,0.028094
151,160,0,0.012638
151,155,0,0.020768
151,148,0,0.028751
151,147,0,0.016445
151,145,0,0.037038
151,140,0,0.004445
151,123,0,0.071093
151,119,0,0.008198
151,116,0,0.001182
151,113,0,0.002601
151,111,0,0.000468
151,109,0,0.000341
151,108,0,0.021617
151,106,0,0.048709
151,98,0,0.031183
151,92,0,0.114180
151,90,0,0.014938
151,88,0,0.003897
151,87,0,0.010604
151,86,0,0.053754
151,85,0,0.042328
151,84,0,0.009473
151,83,0,0.011385
151,80,0,0.047569
151,79,0,0.010608
151,77,0,0.000182
151,72,0,0.000767
151,65,0,0.000096
151,64,0,0.055781
151,60,0,0.087319
151,52,0,0.008693
151,48,0,0.005181
151,41,0,0.016859
151,31,0,0.096553
151,23,0,0.024198
151,147,1,0.000851
151,142,1,0.011603
151,140,1,0.018052
151,137,1,0.002191
151,136,1,0.000948
151,134,1,0.034921
151,129,1,0.037302
151,127,1,0.000247
151,126,1,0.007851
151,124,1,0.076105
151,123,1,0.012640
151,122,1,0.019928
151,119,1,0.011292
151,118,1,0.000005
151,117,1,0.040813
151,116,1,0.071589
151,115,1,0.000156
151,114,1,0.007433
151,113,1,0.016364
151,111,1,0.029794
151,109,1,0.030763
151,108,1,0.032681
151,107,1,0.000041
151,106,1,0.055713
151,105,1,0.057897
151,103,1,0.013378
151,102,1,0.000210
151,101,1,0.006409
151,100,1,0.005673
151,98,1,0.069412
151,97,1,0.005418
151,94,1,0.038581
151,92,1,0.052783
151,89,1,0.000001
151,86,1,0.010104
151,85,1,0.009051
151,84,1,0.000001
151,81,1,0.002243
151,80,1,0.005967
151,75,1,0.067172
151,74,1,0.004151
151,72,1,0.011180
151,71,1,0.005702
151,70,1,0.000070
151,67,1,0.000000
151,65,1,0.000018
151,64,1,0.003102
151,63,1,0.001076
151,62,1,0.000008
151,61,1,0.001120
151,60,1,0.017650
151,52,1,0.000003
151,48,1,0.021517
151,46,1,0.016013
151,44,1,0.054190
151,43,1,0.004355
151,42,1,0.029702
151,41,1,0.029298
151,40,1,0.001556
151,39,1,0.034459
151,38,1,0.001392
151,37,1,0.004243
151,35,1,0.003366
151,33,1,0.009902
151,32,1,0.004394
151,31,1,0.025948
151,30,1,0.000506
151,29,1,0.000001
151,28,1,0.012032
151,27,1,0.000119
151,26,1,0.006697
151,25,1,0.010846
151,22,1,0.010000
151,20,1,0.039385
151,19,1,0.010683
151,18,1,0.000191
151,17,1,0.016398
151,16,1,0.042462
151,15,1,0.001082
151,14,1,0.078816
151,13,1,0.000006
151,12,1,0.002957
151,11,1,0.022101
151,10,1,0.020846
151,9,1,0.002538
151,7,1,0.000006
151,4,1,0.010770
151,1,1,0.012994
150,231,1,0.002690
150,218,1,0.029895
150,215,1,0.004761
150,214,1,0.012390
150,212,1,0.000568
150,202,1,0.000465
150,183,1,0.002263
150,168,1,0.018021
150,166,1,0.001908
150,162,1,0.000170
150,158,1,0.028388
150,318,0,0.000809
150,313,0,0.000429
150,312,0,0.000429
150,308,0,0.047312
150,306,0,0.027395
150,305,0,0.009250
150,304,0,0.047312
150,302,0,0.019540
150,301,0,0.038741
150,298,0,0.000054
150,297,0,0.000081
150,296,0,0.000234
150,294,0,0.000259
150,293,0,0.000066
150,292,0,0.004330
150,291,0,0.004069
150,290,0,0.001126
150,283,0,0.000018
150,282,0,0.000555
150,281,0,0.000512
150,278,0,0.000038
150,275,0,0.000222
150,271,0,0.000349
150,266,0,0.027080
150,263,0,0.000008
150,262,0,0.010103
150,258,0,0.000067
150,255,0,0.006493
150,254,0,0.012765
150,253,0,0.000021
150,251,0,0.034541
150,249,0,0.000915
150,248,0,0.001122
150,246,0,0.019249
150,245,0,0.000959
150,243,0,0.015621
150,240,0,0.005171
150,239,0,0.000483
150,238,0,0.001260
150,237,0,0.005984
150,233,0,0.004350
150,232,0,0.006053
150,230,0,0.000029
150,222,0,0.000595
150,219,0,0.007539
150,218,0,0.172450
150,215,0,0.022914
150,214,0,0.077871
150,213,0,0.000967
150,212,0,0.032074
150,211,0,0.005583
150,209,0,0.000843
150,207,0,0.001126
150,202,0,0.013928
150,200,0,0.008003
150,199,0,0.052636
150,197,0,0.008567
150,196,0,0.000114
150,194,0,0.000117
150,193,0,0.012156
150,192,0,0.021044
150,189,0,0.000001
150,186,0,0.012283
150,185,0,0.095205
150,183,0,0.014095
150,181,0,0.021169
150,178,0,0.000547
150,167,0,0.002749
150,166,0,0.025643
150,163,0,0.006671
150,162,0,0.016598
150,161,0,0.000023
150,160,0,0.000042
150,158,0,0.007526
150,149,0,0.033205
150,145,0,0.000421
150,134,0,0.000174
150,124,0,0.000009
150,116,0,0.000225
150,113,0,0.000051
150,90,0,0.000035
150,88,0,0.000123
150,75,0,0.000013
150,64,0,0.000030
150,52,0,0.000238
150,43,0,0.000008
150,37,0,0.000008
150,31,0,0.000010
150,26,0,0.000016
150,22,0,0.000270
150,14,0,0.000850
150,10,0,0.000012
150,149,1,0.033205
149,231,1,0.002690
149,218,1,0.029895
149,215,1,0.004761
149,214,1,0.012390
149,212,1,0.000568
149,202,1,0.000465
149,183,1,0.002263
149,168,1,0.018021
149,166,1,0.001908
149,162,1,0.000170
149,158,1,0.028388
149,150,1,0.033205
149,318,0,0.000809
149,313,0,0.000429
149,312,0,0.000429
149,308,0,0.047312
149,306,0,0.027395
149,305,0,0.009250
149,304,0,0.047312
149,302,0,0.019540
149,301,0,0.038741
149,298,0,0.000054
149,297,0,0.000081
149,296,0,0.000234
149,294,0,0.000259
149,293,0,0.000066
149,292,0,0.004330
149,291,0,0.004069
149,290,0,0.001126
149,283,0,0.000018
149,282,0,0.000555
149,281,0,0.000512
149,278,0,0.000038
149,275,0,0.000222
149,271,0,0.000349
149,266,0,0.027080
149,263,0,0.000008
149,262,0,0.010103
149,258,0,0.000067
149,255,0,0.006493
149,254,0,0.012765
149,253,0,0.000021
149,251,0,0.034541
149,249,0,0.000915
149,248,0,0.001122
149,246,0,0.019249
149,245,0,0.000959
149,243,0,0.015621
149,240,0,0.005171
149,239,0,0.000483
149,238,0,0.001260
149,237,0,0.005984
149,233,0,0.004350
149,232,0,0.006053
149,230,0,0.000029
149,222,0,0.000595
149,219,0,0.007539
149,218,0,0.172450
149,215,0,0.022914
149,214,0,0.077871
149,213,0,0.000967
149,212,0,0.032074
149,211,0,0.005583
149,209,0,0.000843
149,207,0,0.001126
149,202,0,0.013928
149,200,0,0.008003
149,199,0,0.052636
149,197,0,0.008567
149,196,0,0.000114
149,194,0,0.000117
149,193,0,0.012156
149,192,0,0.021044
149,189,0,0.000001
149,186,0,0.012283
149,185,0,0.095205
149,183,0,0.014095
149,181,0,0.021169
149,178,0,0.000547
149,167,0,0.002749
149,166,0,0.025643
149,163,0,0.006671
149,162,0,0.016598
149,161,0,0.000023
149,160,0,0.000042
149,158,0,0.007526
149,150,0,0.033205
149,145,0,0.000421
149,134,0,0.000174
149,124,0,0.000009
149,116,0,0.000225
149,113,0,0.000051
149,90,0,0.000035
149,88,0,0.000123
149,75,0,0.000013
149,64,0,0.000030
149,52,0,0.000238
149,43,0,0.000008
149,37,0,0.000008
149,31,0,0.000010
149,26,0,0.000016
149,22,0,0.000270
149,14,0,0.000850
149,10,0,0.000012
148,321,1,0.041004
148,320,1,0.000023
148,318,1,0.012361
148,315,1,0.000084
148,314,1,0.137870
148,308,1,0.000006
148,304,1,0.000006
148,303,1,0.000065
148,302,1,0.002054
148,301,1,0.000072
148,296,1,0.000200
148,292,1,0.007480
148,291,1,0.001859
148,290,1,0.001896
148,289,1,0.000096
148,284,1,0.000021
148,282,1,0.000455
148,281,1,0.002339
148,280,1,0.000811
148,275,1,0.000556
148,271,1,0.000622
148,262,1,0.000155
148,256,1,0.000781
148,255,1,0.000043
148,254,1,0.000230
148,249,1,0.000010
148,247,1,0.001830
148,245,1,0.001650
148,237,1,0.000023
148,234,1,0.000215
148,222,1,0.000924
148,217,1,0.000125
148,212,1,0.000083
148,210,1,0.000038
148,209,1,0.000050
148,207,1,0.000142
148,199,1,0.000199
148,197,1,0.005702
148,196,1,0.000685
148,194,1,0.000767
148,193,1,0.001074
148,189,1,0.000572
148,186,1,0.002609
148,178,1,0.000273
148,177,1,0.000183
148,176,1,0.001984
148,175,1,0.010173
148,172,1,0.000188
148,169,1,0.000117
148,166,1,0.000030
148,164,1,0.000000
148,163,1,0.000376
148,162,1,0.000135
148,160,1,0.056469
148,157,1,0.054645
148,156,1,0.000016
148,155,1,0.044136
148,154,1,0.054645
148,153,1,0.106680
148,152,1,0.002256
148,151,1,0.028751
148,176,0,0.001584
148,175,0,0.005342
148,160,0,0.224980
148,155,0,0.147680
148,147,0,0.002852
148,145,0,0.105390
148,123,0,0.002449
148,119,0,0.001604
148,92,0,0.002034
148,90,0,0.100810
148,88,0,0.042108
148,87,0,0.076811
148,86,0,0.001422
148,85,0,0.004930
148,84,0,0.003572
148,83,0,0.017464
148,80,0,0.003976
148,79,0,0.063918
148,77,0,0.001801
148,64,0,0.029400
148,60,0,0.003539
148,52,0,0.030916
148,31,0,0.000532
148,23,0,0.059025
148,147,1,0.086368
148,145,1,0.080087
148,143,1,0.000004
148,142,1,0.000016
148,140,1,0.000559
148,137,1,0.000302
148,136,1,0.005794
148,134,1,0.038945
148,133,1,0.000088
148,129,1,0.000417
148,128,1,0.000012
148,124,1,0.042169
148,123,1,0.084805
148,121,1,0.000025
148,119,1,0.001824
148,118,1,0.000015
148,117,1,0.000452
148,116,1,0.052385
148,115,1,0.000091
148,113,1,0.065094
148,112,1,0.000004
148,111,1,0.162680
148,108,1,0.097408
148,107,1,0.000459
148,106,1,0.009221
148,105,1,0.000229
148,104,1,0.001267
148,102,1,0.002017
148,101,1,0.000129
148,100,1,0.093507
148,98,1,0.002003
148,96,1,0.000008
148,92,1,0.021893
148,91,1,0.000010
148,90,1,0.031984
148,89,1,0.000388
148,88,1,0.002633
148,87,1,0.056579
148,86,1,0.030499
148,85,1,0.028467
148,84,1,0.045210
148,83,1,0.007420
148,81,1,0.001182
148,80,1,0.084657
148,79,1,0.007368
148,77,1,0.017928
148,75,1,0.005374
148,74,1,0.024020
148,72,1,0.000100
148,71,1,0.018816
148,70,1,0.001958
148,66,1,0.041004
148,65,1,0.006776
148,64,1,0.059038
148,63,1,0.006420
148,62,1,0.000102
148,61,1,0.028092
148,60,1,0.030324
148,57,1,0.000168
148,56,1,0.000237
148,52,1,0.033159
148,51,1,0.000421
148,50,1,0.000034
148,48,1,0.009442
148,44,1,0.000130
148,41,1,0.072056
148,40,1,0.000468
148,39,1,0.000070
148,38,1,0.056098
148,31,1,0.037530
148,30,1,0.004536
148,29,1,0.001613
148,27,1,0.002282
148,23,1,0.084445
148,22,1,0.000044
148,20,1,0.000119
148,15,1,0.000012
148,14,1,0.015633
148,13,1,0.000933
148,10,1,0.000043
148,4,1,0.000086
147,321,1,0.004194
147,315,1,0.029982
147,288,1,0.000202
147,256,1,0.007662
147,247,1,0.021077
147,244,1,0.009489
147,242,1,0.000842
147,235,1,0.000056
147,217,1,0.000087
147,203,1,0.000997
147,191,1,0.001780
147,189,1,0.000319
147,187,1,0.003530
147,178,1,0.042654
147,177,1,0.042845
147,176,1,0.057428
147,175,1,0.014618
147,157,1,0.002669
147,156,1,0.000461
147,154,1,0.002669
147,151,1,0.016445
147,148,1,0.002852
147,321,0,0.002007
147,314,0,0.001960
147,189,0,0.000005
147,176,0,0.009855
147,175,0,0.010046
147,160,0,0.122500
147,157,0,0.001586
147,155,0,0.066467
147,154,0,0.001586
147,153,0,0.001050
147,151,0,0.000851
147,148,0,0.086368
147,145,0,0.055345
147,140,0,0.001449
147,137,0,0.000125
147,123,0,0.054671
147,119,0,0.006058
147,109,0,0.002889
147,108,0,0.003170
147,106,0,0.000842
147,100,0,0.001038
147,98,0,0.000433
147,92,0,0.008744
147,90,0,0.053388
147,88,0,0.035376
147,87,0,0.049720
147,86,0,0.033463
147,85,0,0.023717
147,84,0,0.032386
147,83,0,0.039268
147,81,0,0.000845
147,80,0,0.067066
147,79,0,0.013116
147,77,0,0.009634
147,72,0,0.000392
147,71,0,0.003322
147,66,0,0.002007
147,65,0,0.007416
147,64,0,0.044653
147,60,0,0.025580
147,52,0,0.010836
147,48,0,0.008198
147,41,0,0.013506
147,40,0,0.000071
147,38,0,0.001466
147,31,0,0.003129
147,23,0,0.048659
147,145,1,0.006325
147,142,1,0.001350
147,140,1,0.004917
147,137,1,0.002843
147,136,1,0.033929
147,133,1,0.003549
147,129,1,0.047787
147,128,1,0.000319
147,125,1,0.000532
147,122,1,0.021547
147,119,1,0.018328
147,117,1,0.028721
147,115,1,0.001171
147,113,1,0.000338
147,108,1,0.010123
147,106,1,0.060437
147,105,1,0.056817
147,103,1,0.000092
147,102,1,0.006085
147,101,1,0.002931
147,100,1,0.007386
147,98,1,0.097768
147,97,1,0.002672
147,94,1,0.000633
147,91,1,0.000178
147,90,1,0.006304
147,89,1,0.004020
147,88,1,0.005655
147,87,1,0.037890
147,84,1,0.068636
147,83,1,0.001286
147,81,1,0.004446
147,79,1,0.000740
147,77,1,0.019599
147,75,1,0.010253
147,74,1,0.011204
147,73,1,0.009385
147,72,1,0.025708
147,71,1,0.031234
147,70,1,0.001030
147,69,1,0.016311
147,67,1,0.000455
147,66,1,0.004194
147,65,1,0.051812
147,64,1,0.013683
147,63,1,0.030334
147,62,1,0.030237
147,61,1,0.080446
147,60,1,0.000350
147,52,1,0.035145
147,50,1,0.001262
147,48,1,0.016798
147,44,1,0.006948
147,42,1,0.000963
147,41,1,0.000322
147,40,1,0.005093
147,39,1,0.007135
147,38,1,0.029620
147,37,1,0.000129
147,31,1,0.001069
147,30,1,0.002842
147,29,1,0.003406
147,28,1,0.000148
147,27,1,0.063001
147,23,1,0.009114
147,22,1,0.002358
147,20,1,0.004457
147,19,1,0.001727
147,17,1,0.001783
147,15,1,0.001121
147,13,1,0.008590
147,10,1,0.010109
147,4,1,0.006009
147,1,1,0.004804
146,315,1,0.000000
146,261,1,0.000000
146,259,1,0.000059
146,229,1,0.001015
146,228,1,0.001384
146,220,1,0.174000
146,202,1,0.000000
146,200,1,0.000000
146,178,1,0.000000
146,174,1,0.003813
146,173,1,0.004223
146,170,1,0.000324
146,159,1,0.047518
146,156,1,0.004080
146,229,0,0.021152
146,228,0,0.011042
146,227,0,0.000357
146,220,0,0.004796
146,217,0,0.001136
146,201,0,0.001820
146,195,0,0.001115
146,190,0,0.000028
146,184,0,0.000057
146,182,0,0.000076
146,159,0,0.135690
146,156,0,0.017450
146,143,0,0.022663
146,141,0,0.009544
146,137,0,0.000587
146,135,0,0.094422
146,133,0,0.010049
146,132,0,0.004612
146,131,0,0.001227
146,130,0,0.015571
146,128,0,0.000562
146,125,0,0.001428
146,121,0,0.000047
146,120,0,0.063744
146,118,0,0.000137
146,110,0,0.000021
146,107,0,0.004508
146,104,0,0.003175
146,102,0,0.003530
146,100,0,0.000043
146,99,0,0.117140
146,91,0,0.000176
146,81,0,0.000149
146,78,0,0.017270
146,74,0,0.000008
146,70,0,0.001487
146,68,0,0.013195
146,67,0,0.027108
146,64,0,0.000005
146,63,0,0.004143
146,59,0,0.004176
146,58,0,0.002410
146,55,0,0.006088
146,54,0,0.008153
146,50,0,0.000073
146,49,0,0.038840
146,47,0,0.063988
146,45,0,0.042825
146,36,0,0.003906
146,34,0,0.085627
146,30,0,0.008567
146,29,0,0.006002
146,24,0,0.002780
146,143,1,0.006813
146,141,1,0.000975
146,135,1,0.081286
146,133,1,0.031575
146,132,1,0.038762
146,131,1,0.000686
146,120,1,0.111930
146,104,1,0.000339
146,99,1,0.120990
146,91,1,0.000025
146,78,1,0.017074
146,76,1,0.000059
146,68,1,0.012254
146,59,1,0.003869
146,50,1,0.002776
146,49,1,0.001828
146,47,1,0.123710
146,45,1,0.064302
146,36,1,0.001916
146,34,1,0.121930
146,11,1,0.000000
145,321,1,0.017545
145,320,1,0.000056
145,318,1,0.011677
145,317,1,0.000004
145,314,1,0.022709
145,308,1,0.000265
145,306,1,0.000012
145,305,1,0.003816
145,304,1,0.000265
145,303,1,0.000010
145,302,1,0.001368
145,301,1,0.003216
145,298,1,0.000046
145,296,1,0.000479
145,294,1,0.000227
145,293,1,0.000003
145,292,1,0.014470
145,291,1,0.002470
145,290,1,0.002924
145,289,1,0.000020
145,288,1,0.000010
145,282,1,0.000359
145,281,1,0.003009
145,280,1,0.000596
145,278,1,0.000329
145,275,1,0.000554
145,271,1,0.000634
145,262,1,0.001361
145,256,1,0.025441
145,255,1,0.000013
145,254,1,0.001905
145,253,1,0.000003
145,251,1,0.000086
145,249,1,0.000014
145,247,1,0.002687
145,246,1,0.000533
145,245,1,0.001879
145,241,1,0.000001
145,240,1,0.000000
145,237,1,0.000011
145,234,1,0.000064
145,231,1,0.001129
145,222,1,0.000695
145,218,1,0.000577
145,216,1,0.003655
145,215,1,0.001600
145,214,1,0.000329
145,213,1,0.000006
145,212,1,0.002563
145,210,1,0.002958
145,209,1,0.000016
145,207,1,0.004475
145,204,1,0.003486
145,202,1,0.008004
145,201,1,0.000005
145,200,1,0.003925
145,199,1,0.003692
145,197,1,0.004670
145,196,1,0.000650
145,194,1,0.000216
145,193,1,0.004897
145,191,1,0.000034
145,189,1,0.000909
145,187,1,0.000088
145,186,1,0.011032
145,183,1,0.000616
145,181,1,0.001914
145,180,1,0.000080
145,179,1,0.000075
145,178,1,0.000168
145,177,1,0.000350
145,175,1,0.017207
145,172,1,0.000054
145,169,1,0.000003
145,168,1,0.003819
145,167,1,0.000495
145,166,1,0.000501
145,163,1,0.001364
145,162,1,0.000435
145,160,1,0.127820
145,158,1,0.000352
145,157,1,0.068228
145,156,1,0.000001
145,155,1,0.093553
145,154,1,0.068228
145,153,1,0.050547
145,152,1,0.005750
145,151,1,0.037038
145,150,1,0.000421
145,149,1,0.000421
145,148,1,0.105390
145,147,1,0.055345
145,317,0,0.000000
145,314,0,0.000351
145,206,0,0.007738
145,205,0,0.007738
145,189,0,0.002936
145,188,0,0.018955
145,160,0,0.144620
145,157,0,0.002465
145,155,0,0.089931
145,154,0,0.002465
145,148,0,0.080087
145,147,0,0.006325
145,137,0,0.000049
145,123,0,0.000222
145,90,0,0.109800
145,88,0,0.040282
145,87,0,0.045914
145,86,0,0.002088
145,85,0,0.006014
145,84,0,0.023863
145,83,0,0.044380
145,80,0,0.007906
145,79,0,0.032095
145,77,0,0.003201
145,65,0,0.001238
145,64,0,0.019062
145,60,0,0.001534
145,52,0,0.056174
145,48,0,0.000013
145,40,0,0.000026
145,23,0,0.116170
145,142,1,0.000038
145,140,1,0.000641
145,137,1,0.000502
145,136,1,0.006698
145,134,1,0.054979
145,133,1,0.000012
145,129,1,0.002087
145,128,1,0.000006
145,124,1,0.037221
145,123,1,0.017215
145,121,1,0.000034
145,119,1,0.006678
145,118,1,0.000008
145,117,1,0.001151
145,116,1,0.087827
145,115,1,0.000246
145,113,1,0.049970
145,112,1,0.000001
145,111,1,0.077409
145,109,1,0.036724
145,108,1,0.042711
145,107,1,0.000197
145,106,1,0.011473
145,105,1,0.000085
145,104,1,0.000055
