id1,id2,boundary
290,315,6.46434e-05
291,315,2.99855e-05
292,315,8.6655e-06
296,315,5.1583400000000005e-05
297,315,0.000209144
298,315,0.0001235576
299,315,5.3032100000000003e-05
300,315,1.6084700000000002e-05
304,315,3.2384e-05
305,315,0.00046920910000000003
306,315,0.0007600448
307,315,9.19772e-05
308,315,2.4167500000000002e-05
313,315,0.00013816700000000002
314,315,0.0007530298000000001
316,315,0.0004998297
317,315,3.06065e-05
321,315,1.5063700000000001e-05
322,315,7.34958e-05
323,315,0.0001899388
324,315,0.0002920421
325,315,0.00030463020000000003
326,315,7.7808e-06
330,315,2.2297e-06
331,315,4.85224e-05
332,315,5.32106e-05
333,315,5.232e-07
334,315,8.7158e-06
339,315,1.06117e-05
340,315,3.2271400000000004e-05
341,315,3.22666e-05
343,315,2.256e-07
350,315,1.63445e-05
351,315,2.64626e-05
359,315,3.1371e-06
360,315,2.23701e-05
361,315,2.42e-07
368,315,1.2653900000000001e-05
369,315,4.279e-06
376,315,5.5002e-06
377,315,7.747200000000001e-06
384,315,6.1306e-06
385,315,9.4389e-06
393,315,7.0734e-06
400,315,6.1791e-06
408,315,5.2217e-06
409,315,3.2195000000000003e-06
416,315,3.1297000000000003e-06
417,315,5.4777e-06
418,315,5.206e-07
424,315,2.8267e-06
425,315,3.1516e-06
431,315,2.937e-06
432,315,4.1397e-06
433,315,2.3560000000000002e-07
438,315,2.6791e-06
439,315,2.0135e-06
444,315,2.0163e-06
445,315,3.2051e-06
446,315,3.53e-08
451,315,3.9990000000000003e-07
452,315,2.3121000000000003e-06
453,315,9.190000000000001e-08
460,315,1.514e-07
27,316,6.3e-09
38,316,6.440000000000001e-08
39,316,3.7e-08
40,316,3.0000000000000004e-09
51,316,3.7670000000000003e-07
52,316,8.060000000000001e-07
53,316,4.5280000000000003e-07
54,316,1.1000000000000001e-08
65,316,1.794e-07
66,316,1.7346e-06
67,316,2.1178e-06
68,316,1.9421e-06
69,316,4.18e-07
80,316,1.3228e-06
81,316,2.6111000000000003e-06
82,316,2.4392000000000003e-06
83,316,2.0791e-06
84,316,1.9794e-06
85,316,3.561e-07
88,316,4.58e-08
94,316,3.672e-07
95,316,2.95e-08
96,316,1.2340000000000002e-06
97,316,2.278e-06
98,316,2.234e-06
99,316,2.334e-06
100,316,1.7308e-06
101,316,6.057e-07
103,316,9.720000000000001e-08
104,316,2.932e-07
105,316,1.7e-08
108,316,1.7842e-06
109,316,4.0018e-06
110,316,3.8362e-06
111,316,3.1074e-06
112,316,2.6142e-06
113,316,2.7501e-06
114,316,2.2297e-06
115,316,5.688000000000001e-07
116,316,3.1e-09
117,316,2e-10
119,316,9.6e-09
120,316,2.705e-07
121,316,8.1e-09
123,316,1.4947e-06
124,316,4.1542e-06
125,316,5.1341000000000005e-06
126,316,4.1379e-06
127,316,3.5654e-06
128,316,3.4779e-06
129,316,1.9578e-06
130,316,4.914e-07
131,316,4.5e-09
132,316,7.000000000000001e-10
136,316,2.084e-07
138,316,1.2709e-06
139,316,4.8256e-06
140,316,5.2513e-06
141,316,4.3745e-06
142,316,5.1394e-06
143,316,4.0925e-06
144,316,3.2148e-06
145,316,3.9080000000000003e-07
146,316,6.1e-09
147,316,1.5e-09
153,316,2.637e-07
155,316,2.3873e-06
156,316,5.2413e-06
157,316,6.3349e-06
158,316,5.8561000000000006e-06
159,316,5.7844e-06
160,316,4.1522e-06
161,316,2.2116e-06
162,316,8.5e-09
163,316,2.8000000000000003e-09
170,316,2.959e-07
172,316,4.9995e-06
173,316,4.8234e-06
174,316,5.988e-06
175,316,7.8053e-06
176,316,4.4598e-06
177,316,5.2900000000000004e-08
178,316,5.3e-09
179,316,2.1e-09
180,316,0.0
188,316,4.729e-07
189,316,7.2e-09
190,316,6.1663000000000006e-06
191,316,5.8364000000000006e-06
192,316,7.5214000000000005e-06
193,316,8.2573e-06
194,316,2.1717e-06
195,316,2e-09
204,316,3.941e-07
205,316,2.6e-07
206,316,2.3991e-06
207,316,8.382e-06
208,316,8.4753e-06
209,316,6.2977e-06
210,316,6.25e-08
211,316,2e-10
218,316,2.6400000000000003e-07
219,316,7.331e-07
220,316,2.0428e-06
221,316,9.881100000000001e-06
222,316,1.3194100000000001e-05
223,316,5.5224e-06
224,316,3.5000000000000003e-09
231,316,1.7000000000000001e-09
232,316,1.2689e-06
233,316,2.688e-07
234,316,1.19852e-05
235,316,1.23173e-05
236,316,5.0703e-06
237,316,2.9e-09
243,316,5.289e-07
244,316,1.6908e-06
245,316,1.5025900000000001e-05
246,316,1.6968600000000002e-05
247,316,5.8991e-06
248,316,7.4e-09
254,316,1.9917e-06
255,316,1.49907e-05
256,316,1.8221e-05
257,316,9.984000000000001e-06
258,316,1.08e-08
264,316,2.0160000000000003e-06
265,316,5.8972e-06
266,316,2.8787500000000002e-05
267,316,1.83337e-05
268,316,1.6e-08
273,316,2.7431e-06
274,316,4.4893e-06
275,316,2.6551900000000002e-05
276,316,5.0473300000000003e-05
277,316,1.8709000000000002e-06
280,316,3.6327e-06
281,316,6.7456e-06
282,316,6.40384e-05
283,316,6.14554e-05
284,316,1.62441e-05
288,316,5.9953e-06
289,316,1.19742e-05
290,316,0.0001158072
291,316,0.00013071720000000002
292,316,3.34228e-05
296,316,2.91e-06
297,316,2.7028000000000003e-05
298,316,0.0001177356
299,316,0.0002941067
300,316,7.17042e-05
301,316,1.41e-08
304,316,1.8451000000000001e-06
305,316,1.47433e-05
306,316,0.0003668839
307,316,0.0008258351000000001
308,316,0.00013686160000000002
309,316,9.15e-08
313,316,7.948900000000001e-06
314,316,2.52249e-05
315,316,0.0004998297
317,316,0.0003062558
318,316,1.2070000000000002e-07
321,316,1.2442e-06
322,316,5.3245000000000004e-06
323,316,1.08176e-05
324,316,6.0789300000000004e-05
325,316,0.0006598573
326,316,8.20764e-05
327,316,4.0400000000000004e-08
330,316,1.9960000000000001e-07
331,316,3.996e-06
332,316,3.8361e-06
333,316,1.3090000000000001e-07
334,316,5.1071e-06
335,316,5.699e-07
336,316,1.8e-09
339,316,1.0050000000000001e-06
340,316,2.8841e-06
341,316,2.6498e-06
343,316,1.534e-07
344,316,2.013e-07
350,316,1.546e-06
351,316,2.3607e-06
353,316,5.13e-08
354,316,8.49e-08
359,316,3.094e-07
360,316,2.1133e-06
361,316,2.16e-08
362,316,3.98e-08
363,316,6.76e-08
368,316,1.2468e-06
369,316,4.038e-07
370,316,9.5e-09
371,316,5.92e-08
376,316,5.596e-07
377,316,7.627e-07
379,316,3.57e-08
380,316,1e-09
384,316,6.398e-07
385,316,9.598000000000001e-07
387,316,1.53e-08
388,316,7.4e-09
393,316,7.379000000000001e-07
395,316,1.2e-09
396,316,1.07e-08
400,316,6.581e-07
403,316,6.2e-09
408,316,5.657e-07
409,316,4.1690000000000003e-07
411,316,2.2000000000000003e-09
412,316,2.1e-09
416,316,3.44e-07
417,316,7.092e-07
418,316,6.740000000000001e-08
420,316,4.8e-09
424,316,3.66e-07
425,316,4.08e-07
427,316,3.4000000000000003e-09
428,316,0.0
431,316,3.8030000000000004e-07
432,316,5.36e-07
433,316,3.05e-08
434,316,1.2e-09
435,316,1.1000000000000001e-09
438,316,3.469e-07
439,316,2.607e-07
441,316,2.4e-09
444,316,2.61e-07
445,316,4.1500000000000005e-07
446,316,4.6e-09
447,316,6e-10
448,316,0.0
451,316,5.18e-08
452,316,2.993e-07
453,316,1.19e-08
460,316,1.96e-08
39,317,1.13e-08
51,317,1.119e-07
52,317,2.3060000000000001e-07
53,317,1.292e-07
65,317,5.55e-08
66,317,5.341e-07
67,317,6.464000000000001e-07
68,317,5.905e-07
69,317,1.0140000000000001e-07
80,317,4.0490000000000003e-07
81,317,8.055000000000001e-07
82,317,7.505000000000001e-07
83,317,6.338e-07
84,317,6.03e-07
85,317,1.11e-07
94,317,1.032e-07
95,317,9.3e-09
96,317,3.737e-07
97,317,6.927000000000001e-07
98,317,6.807e-07
99,317,7.18e-07
100,317,9.8e-07
101,317,1.4945e-06
108,317,5.015e-07
109,317,1.1226e-06
110,317,1.2121e-06
111,317,9.699e-07
112,317,8.02e-07
113,317,8.550000000000001e-07
114,317,1.0779e-06
115,317,1.8756e-06
116,317,1.3039000000000001e-06
117,317,7.86e-08
123,317,4.192e-07
124,317,1.1573000000000001e-06
125,317,1.4426e-06
126,317,1.3085e-06
127,317,1.1164e-06
128,317,1.0892e-06
129,317,1.8009e-06
130,317,2.3887e-06
131,317,1.8650000000000001e-06
132,317,2.959e-07
138,317,3.572e-07
139,317,1.3547000000000001e-06
140,317,1.4637e-06
141,317,1.1998000000000001e-06
142,317,1.6501e-06
143,317,1.2982000000000001e-06
144,317,1.4807e-06
145,317,3.096e-06
146,317,2.5661000000000003e-06
147,317,6.435000000000001e-07
155,317,6.301e-07
156,317,1.4434e-06
157,317,1.7725e-06
158,317,1.6284000000000002e-06
159,317,1.9181e-06
160,317,2.0749000000000002e-06
161,317,2.6266e-06
162,317,3.6409e-06
163,317,1.1951e-06
172,317,1.3981e-06
173,317,1.2961e-06
174,317,1.6466e-06
175,317,2.1936e-06
176,317,3.5594e-06
177,317,4.0338e-06
178,317,2.2832e-06
179,317,9.232e-07
180,317,3.9e-09
190,317,1.7331e-06
191,317,1.5739e-06
192,317,2.081e-06
193,317,2.4808e-06
194,317,5.9038e-06
195,317,8.843e-07
196,317,6.2e-09
206,317,6.066e-07
207,317,2.3053e-06
208,317,2.3359e-06
209,317,4.2898e-06
210,317,6.6428e-06
211,317,1.0070000000000001e-07
220,317,5.741e-07
221,317,2.7106e-06
222,317,3.7077e-06
223,317,5.8071e-06
224,317,1.6261e-06
234,317,3.3072000000000003e-06
235,317,3.384e-06
236,317,9.9782e-06
237,317,1.3847e-06
245,317,4.101e-06
246,317,4.6951e-06
247,317,1.22156e-05
248,317,3.5855000000000002e-06
255,317,3.9175e-06
256,317,4.9529000000000005e-06
257,317,1.62137e-05
258,317,5.3916e-06
265,317,8.845000000000001e-07
266,317,7.9306e-06
267,317,1.44938e-05
268,317,8.3636e-06
274,317,4.8600000000000005e-08
275,317,6.9097e-06
276,317,1.42647e-05
277,317,1.54192e-05
282,317,1.7560200000000002e-05
283,317,1.6840300000000002e-05
284,317,2.12739e-05
290,317,3.17641e-05
291,317,3.6384700000000004e-05
292,317,4.20198e-05
293,317,1.9e-09
298,317,2.8299400000000002e-05
299,317,8.18194e-05
300,317,0.000179222
301,317,9.695000000000001e-06
306,317,1.92606e-05
307,317,0.00022154220000000001
308,317,0.0007712476000000001
309,317,8.10878e-05
310,317,5.257e-07
314,317,1.128e-07
315,317,3.06065e-05
316,317,0.0003062558
318,317,0.0001916664
319,317,1.4882e-06
324,317,5.9289e-06
325,317,7.13152e-05
326,317,0.0009526023000000001
327,317,7.31308e-05
328,317,1.579e-06
334,317,1.56269e-05
335,317,0.00021754090000000002
336,317,3.3218e-06
337,317,1.2186e-06
343,317,5.0645e-06
344,317,7.70273e-05
345,317,1.1773000000000001e-06
346,317,3.169e-07
353,317,1.24348e-05
354,317,3.2702e-05
355,317,6.251000000000001e-07
356,317,6.440000000000001e-08
362,317,1.0399999999999999e-05
363,317,2.58863e-05
364,317,3.651e-07
365,317,1.8e-09
370,317,2.6305e-06
371,317,2.2576200000000002e-05
372,317,2.474e-07
373,317,1e-10
379,317,1.35782e-05
380,317,5.385e-07
387,317,5.7999e-06
388,317,2.9433000000000003e-06
389,317,0.0
395,317,4.4370000000000004e-07
396,317,4.1319e-06
397,317,5.92e-08
403,317,2.3748e-06
404,317,1.012e-07
411,317,8.395000000000001e-07
412,317,8.548000000000001e-07
413,317,3.34e-08
420,317,1.8313000000000002e-06
421,317,6.63e-08
427,317,1.2973e-06
428,317,6.56e-08
429,317,1.55e-08
434,317,4.6830000000000003e-07
435,317,4.492e-07
436,317,4.01e-08
441,317,9.271e-07
442,317,4.72e-08
443,317,5.7000000000000006e-09
447,317,2.469e-07
448,317,4.35e-08
449,317,2.69e-08
455,317,1.81e-08
456,317,3.6700000000000004e-08
463,317,5e-09
464,317,3.28e-08
474,317,5.1e-09
475,317,2.9400000000000002e-08
488,317,1e-09
489,317,2.2000000000000002e-08
490,317,2.66e-08
506,317,2.9e-09
85,318,4e-10
100,318,1.2210000000000001e-07
101,318,3.553e-07
114,318,1.0650000000000001e-07
115,318,4.653e-07
116,318,3.5500000000000004e-07
117,318,2.1300000000000002e-08
129,318,3.306e-07
130,318,6.179e-07
131,318,5.123000000000001e-07
132,318,8.09e-08
144,318,1.293e-07
145,318,8.318e-07
146,318,7.124e-07
147,318,1.777e-07
159,318,1.07e-08
160,318,2.1060000000000002e-07
161,318,5.431e-07
162,318,1.0251e-06
163,318,3.34e-07
176,318,5.214e-07
177,318,1.1638e-06
178,318,6.541e-07
179,318,2.62e-07
180,318,1.1000000000000001e-09
193,318,3.31e-08
194,318,1.2892e-06
195,318,2.592e-07
209,318,6.192e-07
210,318,1.6472e-06
211,318,3.0000000000000004e-08
223,318,1.0501000000000001e-06
224,318,4.0420000000000003e-07
236,318,2.1196e-06
237,318,3.442e-07
247,318,2.6111000000000003e-06
248,318,8.912e-07
257,318,3.3275000000000003e-06
258,318,1.34e-06
267,318,2.2772e-06
268,318,2.0785e-06
277,318,3.6441e-06
284,318,3.4765e-06
292,318,6.1713000000000005e-06
300,318,3.30084e-05
301,318,1.65724e-05
308,318,0.0001517906
309,318,0.0009241363
310,318,0.0001411192
316,318,1.2070000000000002e-07
317,318,0.0001916664
319,318,0.0007029190000000001
325,318,3.1075000000000003e-06
326,318,7.87494e-05
327,318,0.0011951387000000001
328,318,0.0007678459000000001
334,318,2.164e-06
335,318,5.13243e-05
336,318,0.00031242490000000004
337,318,0.00014411290000000001
343,318,7.876e-07
344,318,3.79858e-05
345,318,0.0001391548
346,318,3.74582e-05
353,318,2.1146e-06
354,318,2.99768e-05
355,318,7.38673e-05
356,318,7.6121e-06
362,318,1.8872000000000001e-06
363,318,1.83574e-05
364,318,4.31367e-05
365,318,2.14e-07
370,318,4.978e-07
371,318,8.7989e-06
372,318,2.92246e-05
373,318,1.64e-08
379,318,3.0647e-06
380,318,2.05867e-05
387,318,1.1328e-06
388,318,1.69597e-05
389,318,3e-10
395,318,8.890000000000001e-08
396,318,1.06206e-05
397,318,6.9914000000000005e-06
403,318,3.3217000000000003e-06
404,318,1.19535e-05
411,318,2.0880000000000002e-07
412,318,8.8337e-06
413,318,3.9457e-06
420,318,3.3721000000000003e-06
421,318,7.834e-06
427,318,1.0383e-06
428,318,7.4194000000000005e-06
429,318,1.8311000000000001e-06
434,318,1.165e-07
435,318,5.5187e-06
436,318,4.7397000000000005e-06
441,318,2.8209e-06
442,318,5.5762e-06
443,318,6.737e-07
447,318,3.424e-07
448,318,4.9003e-06
449,318,3.1773e-06
455,318,2.1412e-06
456,318,4.3285e-06
463,318,5.961e-07
464,318,3.8744000000000005e-06
474,318,6.016e-07
475,318,3.4774e-06
488,318,1.154e-07
489,318,2.5959e-06
490,318,3.1393e-06
506,318,3.3660000000000004e-07
286,319,1.304e-07
294,319,4.625000000000001e-06
295,319,1.92158e-05
301,319,8.0321e-06
302,319,3.4752800000000004e-05
303,319,6.60608e-05
309,319,0.0006113913
310,319,0.0006669295
311,319,0.0001484574
317,319,1.4882e-06
318,319,0.0007029190000000001
320,319,0.0005763750000000001
326,319,7.2850000000000006e-06
327,319,0.0002079893
328,319,0.0007960933
329,319,0.0006116334
335,319,1.127e-05
336,319,9.89387e-05
337,319,0.0001876152
338,319,0.0001531496
344,319,1.26569e-05
345,319,5.61004e-05
346,319,7.70733e-05
347,319,6.81114e-05
354,319,1.24787e-05
355,319,3.5362000000000005e-05
356,319,4.01636e-05
357,319,3.83291e-05
358,319,3.83031e-05
363,319,7.4093e-06
364,319,2.39369e-05
365,319,2.4603300000000002e-05
366,319,2.45389e-05
367,319,2.45255e-05
371,319,2.6112e-06
372,319,1.7489e-05
373,319,1.70576e-05
374,319,1.7045800000000002e-05
375,319,1.7038100000000002e-05
379,319,2.848e-07
380,319,1.30754e-05
381,319,1.25317e-05
382,319,1.25268e-05
383,319,1.2521900000000001e-05
388,319,9.335000000000001e-06
389,319,9.5965e-06
390,319,9.5932e-06
391,319,9.589900000000001e-06
396,319,5.6346e-06
397,319,9.243800000000001e-06
398,319,7.5816e-06
399,319,7.5793000000000004e-06
403,319,1.6377e-06
404,319,8.982e-06
405,319,6.1425e-06
406,319,6.1408000000000006e-06
412,319,6.2846e-06
413,319,6.0143e-06
414,319,5.0763e-06
415,319,5.0751e-06
420,319,2.1262e-06
421,319,6.127300000000001e-06
422,319,4.2665000000000006e-06
423,319,4.2656e-06
427,319,5.217e-07
428,319,5.3966e-06
429,319,4.0709e-06
430,319,3.6355e-06
435,319,3.9414e-06
436,319,4.2612e-06
437,319,3.1354e-06
441,319,1.8882e-06
442,319,4.0562e-06
443,319,2.8919000000000002e-06
447,319,2.048e-07
448,319,3.5641000000000003e-06
449,319,3.1559e-06
455,319,1.5575000000000001e-06
456,319,3.1554000000000003e-06
463,319,4.336e-07
464,319,2.8182e-06
474,319,4.376e-07
475,319,2.5294000000000003e-06
488,319,8.39e-08
489,319,1.8882e-06
490,319,2.2834e-06
506,319,2.4490000000000003e-07
286,320,3.2390000000000004e-07
294,320,1.14801e-05
295,320,4.77083e-05
302,320,8.62232e-05
303,320,0.0001639765
310,320,0.0006030972
311,320,0.00036833700000000005
319,320,0.0005763750000000001
328,320,0.0001422067
329,320,0.0015236688
337,320,8.946400000000001e-05
338,320,0.00038099360000000003
346,320,6.85894e-05
347,320,0.0001693643
355,320,2.3475e-06
356,320,5.4425e-05
357,320,9.528640000000001e-05
358,320,9.52233e-05
364,320,4.2654e-06
365,320,4.17872e-05
366,320,6.09954e-05
367,320,6.09631e-05
372,320,3.7719000000000003e-06
373,320,3.08711e-05
374,320,4.23663e-05
375,320,4.23476e-05
380,320,3.3949000000000003e-06
381,320,2.36785e-05
382,320,3.11324e-05
383,320,3.11207e-05
388,320,8.800000000000001e-08
389,320,1.8729e-05
390,320,2.38404e-05
391,320,2.38326e-05
397,320,8.324400000000001e-06
398,320,1.88406e-05
399,320,1.8835100000000002e-05
404,320,5.851e-07
405,320,1.52639e-05
406,320,1.52599e-05
413,320,7.8124e-06
414,320,1.26142e-05
415,320,1.26113e-05
421,320,1.0648e-06
422,320,1.06017e-05
423,320,1.05995e-05
429,320,6.8057e-06
430,320,9.033600000000001e-06
436,320,2.0213e-06
437,320,7.7909e-06
443,320,5.968e-06
449,320,2.0991e-06
456,320,1.73e-08
0,321,1.1422e-06
1,321,1.0665e-06
2,321,1.0346e-06
3,321,5.726e-07
4,321,1.182e-07
6,321,1.2224000000000001e-06
7,321,1.2198e-06
8,321,4.4160000000000004e-07
13,321,1.3112e-06
14,321,1.2763e-06
15,321,2.346e-07
20,321,1.5236000000000001e-06
21,321,1.5238000000000001e-06
22,321,1.5239000000000001e-06
23,321,1.0742e-06
24,321,1.26e-08
30,321,1.6478000000000001e-06
31,321,1.6480000000000001e-06
32,321,1.6481000000000002e-06
33,321,1.6482000000000002e-06
34,321,7.216e-07
41,321,1.7874e-06
42,321,1.7678e-06
43,321,1.7695000000000002e-06
44,321,1.7809e-06
45,321,1.7883e-06
46,321,1.1419e-06
47,321,2.2180000000000001e-07
56,321,1.9246e-06
57,321,1.9463e-06
58,321,1.8685e-06
59,321,1.7789e-06
60,321,8.763000000000001e-07
61,321,4.95e-08
70,321,2.1265e-06
71,321,2.1269e-06
72,321,2.1174000000000003e-06
73,321,1.6401e-06
74,321,5.748e-07
86,321,2.3336e-06
87,321,2.334e-06
88,321,1.6999e-06
89,321,2.789e-07
102,321,2.567e-06
103,321,2.1814e-06
104,321,8.904000000000001e-07
105,321,5.16e-08
118,321,2.5629e-06
119,321,2.8128e-06
120,321,8.154000000000001e-07
121,321,2.4000000000000003e-08
134,321,3.1752e-06
135,321,3.1759e-06
136,321,1.3883000000000001e-06
151,321,3.5587000000000003e-06
152,321,3.5368e-06
153,321,1.7455e-06
168,321,4.0161e-06
169,321,4.0171e-06
170,321,2.2192000000000003e-06
186,321,4.5676e-06
187,321,4.4828000000000005e-06
188,321,2.8528e-06
189,321,1.92e-08
203,321,5.2424e-06
204,321,3.8922e-06
205,321,6.732000000000001e-07
218,321,5.0796000000000005e-06
219,321,1.8182e-06
231,321,6.1665e-06
232,321,3.2464e-06
233,321,6.333e-07
243,321,5.9549e-06
244,321,3.7424e-06
245,321,3.7040000000000003e-07
253,321,1.00734e-05
254,321,5.0809e-06
255,321,1.9946e-06
263,321,1.01826e-05
264,321,7.9042e-06
265,321,5.0976e-06
273,321,1.0316900000000001e-05
274,321,7.028900000000001e-06
275,321,5.660000000000001e-07
280,321,1.4562200000000001e-05
281,321,9.165000000000001e-06
282,321,1.0372e-06
288,321,1.9477900000000002e-05
289,321,1.24264e-05
290,321,1.8181e-06
296,321,3.47544e-05
297,321,1.78977e-05
298,321,4.0679000000000005e-06
304,321,0.0001030591
305,321,4.14141e-05
306,321,1.35731e-05
313,321,0.0001532653
314,321,5.14631e-05
315,321,1.5063700000000001e-05
316,321,1.2442e-06
322,321,0.0005190028
323,321,0.0001008198
324,321,8.8748e-06
330,321,0.00021339040000000002
331,321,0.0004837384
332,321,6.474020000000001e-05
339,321,6.58417e-05
340,321,0.0001127684
341,321,7.141e-05
350,321,6.555680000000001e-05
351,321,4.0588000000000005e-05
359,321,3.67014e-05
360,321,2.77489e-05
361,321,2.064e-07
368,321,2.3805900000000002e-05
369,321,3.3645e-06
376,321,2.10979e-05
377,321,5.7597e-06
384,321,1.39284e-05
385,321,6.7355e-06
392,321,4.9221e-06
393,321,6.2955e-06
400,321,6.1585e-06
408,321,3.8667e-06
409,321,2.1292e-06
416,321,2.0359000000000003e-06
417,321,3.5632e-06
418,321,3.3870000000000004e-07
424,321,1.8135e-06
425,321,2.0219e-06
431,321,1.8621000000000001e-06
432,321,2.6246000000000002e-06
433,321,1.493e-07
438,321,1.6814000000000001e-06
439,321,1.2636e-06
444,321,1.2443e-06
445,321,1.9937e-06
446,321,2.2000000000000002e-08
451,321,2.451e-07
452,321,1.4271e-06
453,321,5.6700000000000005e-08
460,321,9.28e-08
0,322,3.011e-07
1,322,2.805e-07
2,322,2.721e-07
3,322,1.5030000000000002e-07
4,322,3.09e-08
6,322,3.23e-07
7,322,3.223e-07
8,322,1.1640000000000001e-07
13,322,3.474e-07
14,322,3.382e-07
15,322,6.2e-08
20,322,4.061e-07
21,322,4.061e-07
22,322,4.062e-07
23,322,2.854e-07
24,322,3.3e-09
30,322,4.406e-07
31,322,4.407e-07
32,322,4.407e-07
33,322,4.4080000000000003e-07
34,322,1.923e-07
41,322,4.797e-07
42,322,4.7460000000000003e-07
43,322,4.751e-07
44,322,4.78e-07
45,322,4.799000000000001e-07
46,322,3.065e-07
47,322,5.93e-08
56,322,5.187e-07
57,322,5.244e-07
58,322,5.042e-07
59,322,4.793e-07
60,322,2.361e-07
61,322,1.33e-08
70,322,5.753e-07
71,322,5.755e-07
72,322,5.730000000000001e-07
73,322,4.438e-07
74,322,1.555e-07
86,322,6.343e-07
87,322,6.344e-07
88,322,8.504e-07
89,322,7.58e-08
102,322,7.014000000000001e-07
103,322,1.4109000000000001e-06
104,322,2.7015000000000003e-06
105,322,1.567e-07
118,322,7.001e-07
119,322,8.523000000000001e-07
120,322,2.4627e-06
121,322,7.320000000000001e-08
134,322,8.780000000000001e-07
135,322,8.782e-07
136,322,2.0825e-06
151,322,9.911000000000001e-07
152,322,9.852000000000001e-07
153,322,2.5998e-06
168,322,1.1275e-06
169,322,1.1278e-06
170,322,2.9497e-06
186,322,1.294e-06
187,322,1.271e-06
188,322,4.4441e-06
189,322,6.04e-08
203,322,1.5009e-06
204,322,4.0672e-06
205,322,2.1401e-06
218,322,3.3915e-06
219,322,5.851100000000001e-06
231,322,1.8356e-06
232,322,9.8346e-06
233,322,2.0675e-06
243,322,5.3291e-06
244,322,1.24259e-05
245,322,1.2297e-06
253,322,3.0765e-06
254,322,1.4133400000000001e-05
255,322,6.7601e-06
263,322,3.1054e-06
264,322,1.4309000000000001e-05
265,322,1.7720900000000002e-05
273,322,1.7929e-05
274,322,2.5232e-05
275,322,1.9660000000000003e-06
280,322,2.17272e-05
281,322,3.43104e-05
282,322,3.7192000000000003e-06
288,322,2.9405600000000002e-05
289,322,4.9259300000000005e-05
