idA,idB,connectionorigon
291,258,0,0.001563
291,257,0,0.001203
291,256,0,0.002129
291,255,0,0.003121
291,254,0,0.003255
291,253,0,0.003196
291,249,0,0.001046
291,248,0,0.001133
291,246,0,0.001688
291,245,0,0.001681
291,244,0,0.002085
291,243,0,0.001821
291,235,0,0.001069
291,234,0,0.001157
291,233,0,0.001448
291,232,0,0.001447
291,231,0,0.001247
291,222,0,0.001063
291,220,0,0.001064
291,219,0,0.001063
291,218,0,0.001033
291,290,1,0.047450
291,289,1,0.012190
291,288,1,0.005267
291,286,1,0.003099
291,285,1,0.005558
291,284,1,0.009736
291,283,1,0.037871
291,282,1,0.047114
291,281,1,0.012585
291,280,1,0.005550
291,279,1,0.002009
291,278,1,0.003160
291,277,1,0.003774
291,276,1,0.012454
291,275,1,0.007395
291,274,1,0.013022
291,273,1,0.005667
291,270,1,0.001253
291,269,1,0.002035
291,268,1,0.002327
291,267,1,0.002877
291,266,1,0.004455
291,265,1,0.005788
291,264,1,0.005786
291,263,1,0.003201
291,259,1,0.001419
291,258,1,0.001563
291,257,1,0.001203
291,256,1,0.002129
291,255,1,0.003121
291,254,1,0.003255
291,253,1,0.003196
291,249,1,0.001046
291,248,1,0.001133
291,246,1,0.001688
291,245,1,0.001681
291,244,1,0.002085
291,243,1,0.001821
291,235,1,0.001069
291,234,1,0.001157
291,233,1,0.001448
291,232,1,0.001447
291,231,1,0.001247
291,222,1,0.001063
291,220,1,0.001064
291,219,1,0.001063
291,218,1,0.001033
290,355,1,0.001108
290,345,1,0.001597
290,343,1,0.001420
290,342,1,0.001040
290,337,1,0.001059
290,336,1,0.002293
290,334,1,0.001474
290,333,1,0.002272
290,332,1,0.001584
290,331,1,0.001155
290,328,1,0.002206
290,327,1,0.003382
290,325,1,0.001977
290,324,1,0.002247
290,323,1,0.002275
290,322,1,0.001551
290,321,1,0.001125
290,319,1,0.002111
290,318,1,0.005238
290,317,1,0.001604
290,316,1,0.006009
290,315,1,0.005755
290,314,1,0.003542
290,313,1,0.002246
290,310,1,0.002098
290,309,1,0.004209
290,308,1,0.006097
290,307,1,0.008573
290,306,1,0.014119
290,305,1,0.006076
290,304,1,0.002273
290,302,1,0.002647
290,301,1,0.005619
290,300,1,0.006896
290,299,1,0.050498
290,298,1,0.036498
290,297,1,0.013927
290,296,1,0.006095
290,295,1,0.001056
290,294,1,0.003138
290,293,1,0.005982
290,292,1,0.009459
290,291,1,0.047450
290,355,0,0.001108
290,345,0,0.001597
290,343,0,0.001420
290,342,0,0.001040
290,337,0,0.001059
290,336,0,0.002293
290,334,0,0.001474
290,333,0,0.002272
290,332,0,0.001584
290,331,0,0.001155
290,328,0,0.002206
290,327,0,0.003382
290,325,0,0.001977
290,324,0,0.002247
290,323,0,0.002275
290,322,0,0.001551
290,321,0,0.001125
290,319,0,0.002111
290,318,0,0.005238
290,317,0,0.001604
290,316,0,0.006009
290,315,0,0.005755
290,314,0,0.003542
290,313,0,0.002246
290,310,0,0.002098
290,309,0,0.004209
290,308,0,0.006097
290,307,0,0.008573
290,306,0,0.014119
290,305,0,0.006076
290,304,0,0.002273
290,302,0,0.002647
290,301,0,0.005619
290,300,0,0.006896
290,299,0,0.050498
290,298,0,0.036498
290,297,0,0.013927
290,296,0,0.006095
290,295,0,0.001056
290,294,0,0.003138
290,293,0,0.005982
290,292,0,0.009459
290,291,0,0.047450
290,289,0,0.053659
290,288,0,0.013040
290,286,0,0.002175
290,285,0,0.003422
290,284,0,0.004711
290,283,0,0.010081
290,282,0,0.052015
290,281,0,0.057157
290,280,0,0.013884
290,279,0,0.001529
290,278,0,0.002211
290,277,0,0.002311
290,276,0,0.005959
290,275,0,0.008151
290,274,0,0.014353
290,273,0,0.014327
290,270,0,0.001008
290,269,0,0.001545
290,268,0,0.001623
290,267,0,0.001752
290,266,0,0.004908
290,265,0,0.006377
290,264,0,0.006374
290,263,0,0.003525
290,259,0,0.001141
290,258,0,0.001184
290,256,0,0.002344
290,255,0,0.003437
290,254,0,0.003585
290,253,0,0.003520
290,246,0,0.001859
290,245,0,0.001851
290,244,0,0.002296
290,243,0,0.002005
290,235,0,0.001177
290,234,0,0.001274
290,233,0,0.001594
290,232,0,0.001594
290,231,0,0.001373
290,222,0,0.001170
290,220,0,0.001171
290,219,0,0.001171
290,218,0,0.001137
290,289,1,0.053659
290,288,1,0.013040
290,286,1,0.002175
290,285,1,0.003422
290,284,1,0.004711
290,283,1,0.010081
290,282,1,0.052015
290,281,1,0.057157
290,280,1,0.013884
290,279,1,0.001529
290,278,1,0.002211
290,277,1,0.002311
290,276,1,0.005959
290,275,1,0.008151
290,274,1,0.014353
290,273,1,0.014327
290,270,1,0.001008
290,269,1,0.001545
290,268,1,0.001623
290,267,1,0.001752
290,266,1,0.004908
290,265,1,0.006377
290,264,1,0.006374
290,263,1,0.003525
290,259,1,0.001141
290,258,1,0.001184
290,256,1,0.002344
290,255,1,0.003437
290,254,1,0.003585
290,253,1,0.003520
290,246,1,0.001859
290,245,1,0.001851
290,244,1,0.002296
290,243,1,0.002005
290,235,1,0.001177
290,234,1,0.001274
290,233,1,0.001594
290,232,1,0.001594
290,231,1,0.001373
290,222,1,0.001170
290,220,1,0.001171
290,219,1,0.001171
290,218,1,0.001137
289,355,1,0.001138
289,351,1,0.001131
289,345,1,0.001641
289,343,1,0.001458
289,342,1,0.001068
289,341,1,0.001356
289,340,1,0.001180
289,337,1,0.001088
289,336,1,0.002355
289,334,1,0.001514
289,333,1,0.002333
289,332,1,0.002367
289,331,1,0.001627
289,330,1,0.001052
289,328,1,0.001434
289,327,1,0.003472
289,325,1,0.002030
289,324,1,0.002307
289,323,1,0.003698
289,322,1,0.002313
289,321,1,0.001583
289,319,1,0.001376
289,318,1,0.002983
289,317,1,0.001647
289,316,1,0.006169
289,315,1,0.005908
289,314,1,0.006573
289,313,1,0.003640
289,310,1,0.001371
289,309,1,0.002409
289,308,1,0.002729
289,307,1,0.008795
289,306,1,0.014486
289,305,1,0.014351
289,304,1,0.003695
289,302,1,0.001736
289,301,1,0.003231
289,300,1,0.003118
289,299,1,0.012581
289,298,1,0.037382
289,297,1,0.059134
289,296,1,0.014245
289,294,1,0.002064
289,293,1,0.003458
289,292,1,0.004320
289,291,1,0.012190
289,290,1,0.053659
289,355,0,0.001138
289,351,0,0.001131
289,345,0,0.001641
289,343,0,0.001458
289,342,0,0.001068
289,341,0,0.001356
289,340,0,0.001180
289,337,0,0.001088
289,336,0,0.002355
289,334,0,0.001514
289,333,0,0.002333
289,332,0,0.002367
289,331,0,0.001627
289,330,0,0.001052
289,328,0,0.001434
289,327,0,0.003472
289,325,0,0.002030
289,324,0,0.002307
289,323,0,0.003698
289,322,0,0.002313
289,321,0,0.001583
289,319,0,0.001376
289,318,0,0.002983
289,317,0,0.001647
289,316,0,0.006169
289,315,0,0.005908
289,314,0,0.006573
289,313,0,0.003640
289,310,0,0.001371
289,309,0,0.002409
289,308,0,0.002729
289,307,0,0.008795
289,306,0,0.014486
289,305,0,0.014351
289,304,0,0.003695
289,302,0,0.001736
289,301,0,0.003231
289,300,0,0.003118
289,299,0,0.012581
289,298,0,0.037382
289,297,0,0.059134
289,296,0,0.014245
289,294,0,0.002064
289,293,0,0.003458
289,292,0,0.004320
289,291,0,0.012190
289,290,0,0.053659
289,288,0,0.053603
289,286,0,0.001549
289,285,0,0.002243
289,284,0,0.002708
289,283,0,0.004555
289,282,0,0.012930
289,281,0,0.058935
289,280,0,0.058881
289,279,0,0.001151
289,278,0,0.001571
289,277,0,0.001510
289,276,0,0.003407
289,275,0,0.003642
289,274,0,0.014775
289,273,0,0.014749
289,269,0,0.001161
289,268,0,0.001150
289,267,0,0.001141
289,266,0,0.002791
289,265,0,0.006560
289,264,0,0.006558
289,263,0,0.003625
289,256,0,0.001522
289,255,0,0.003535
289,254,0,0.003687
289,253,0,0.003621
289,246,0,0.001312
289,245,0,0.001904
289,244,0,0.002361
289,243,0,0.002062
289,234,0,0.001310
289,233,0,0.001639
289,232,0,0.001639
289,231,0,0.001412
289,220,0,0.001204
289,219,0,0.001204
289,218,0,0.001169
289,288,1,0.053603
289,286,1,0.001549
289,285,1,0.002243
289,284,1,0.002708
289,283,1,0.004555
289,282,1,0.012930
289,281,1,0.058935
289,280,1,0.058881
289,279,1,0.001151
289,278,1,0.001571
289,277,1,0.001510
289,276,1,0.003407
289,275,1,0.003642
289,274,1,0.014775
289,273,1,0.014749
289,269,1,0.001161
289,268,1,0.001150
289,267,1,0.001141
289,266,1,0.002791
289,265,1,0.006560
289,264,1,0.006558
289,263,1,0.003625
289,256,1,0.001522
289,255,1,0.003535
289,254,1,0.003687
289,253,1,0.003621
289,246,1,0.001312
289,245,1,0.001904
289,244,1,0.002361
289,243,1,0.002062
289,234,1,0.001310
289,233,1,0.001639
289,232,1,0.001639
289,231,1,0.001412
289,220,1,0.001204
289,219,1,0.001204
289,218,1,0.001169
288,355,1,0.001106
288,351,1,0.001099
288,345,1,0.001594
288,343,1,0.001417
288,342,1,0.001037
288,341,1,0.001318
288,340,1,0.001146
288,336,1,0.002288
288,334,1,0.001470
288,333,1,0.002267
288,332,1,0.002300
288,331,1,0.001581
288,330,1,0.001022
288,327,1,0.002135
288,325,1,0.001972
288,324,1,0.002240
288,323,1,0.003592
288,322,1,0.002247
288,321,1,0.001538
288,318,1,0.001840
288,316,1,0.005989
288,315,1,0.005736
288,314,1,0.006382
288,313,1,0.003536
288,309,1,0.001490
288,308,1,0.001477
288,307,1,0.003724
288,306,1,0.014057
288,305,1,0.013926
288,304,1,0.003588
288,302,1,0.001169
288,301,1,0.002004
288,300,1,0.001696
288,299,1,0.005380
288,298,1,0.008810
288,297,1,0.057284
288,296,1,0.057215
288,294,1,0.001393
288,293,1,0.002151
288,292,1,0.002362
288,291,1,0.005267
288,290,1,0.013040
288,289,1,0.053603
288,355,0,0.001106
288,351,0,0.001099
288,345,0,0.001594
288,343,0,0.001417
288,342,0,0.001037
288,341,0,0.001318
288,340,0,0.001146
288,336,0,0.002288
288,334,0,0.001470
288,333,0,0.002267
288,332,0,0.002300
288,331,0,0.001581
288,330,0,0.001022
288,327,0,0.002135
288,325,0,0.001972
288,324,0,0.002240
288,323,0,0.003592
288,322,0,0.002247
288,321,0,0.001538
288,318,0,0.001840
288,316,0,0.005989
288,315,0,0.005736
288,314,0,0.006382
288,313,0,0.003536
288,309,0,0.001490
288,308,0,0.001477
288,307,0,0.003724
288,306,0,0.014057
288,305,0,0.013926
288,304,0,0.003588
288,302,0,0.001169
288,301,0,0.002004
288,300,0,0.001696
288,299,0,0.005380
288,298,0,0.008810
288,297,0,0.057284
288,296,0,0.057215
288,294,0,0.001393
288,293,0,0.002151
288,292,0,0.002362
288,291,0,0.005267
288,290,0,0.013040
288,289,0,0.053603
288,286,0,0.001105
288,285,0,0.001511
288,284,0,0.001679
288,283,0,0.002477
288,282,0,0.005526
288,281,0,0.013858
288,280,0,0.057438
288,278,0,0.001119
288,277,0,0.001015
288,276,0,0.002106
288,275,0,0.001970
288,274,0,0.006244
288,273,0,0.014362
288,266,0,0.001719
288,265,0,0.003528
288,264,0,0.006382
288,263,0,0.003527
288,256,0,0.001018
288,255,0,0.002171
288,254,0,0.003587
288,253,0,0.003523
288,245,0,0.001271
288,244,0,0.002297
288,243,0,0.002006
288,233,0,0.001595
288,232,0,0.001594
288,231,0,0.001373
288,220,0,0.001171
288,219,0,0.001171
288,218,0,0.001137
288,286,1,0.001105
288,285,1,0.001511
288,284,1,0.001679
288,283,1,0.002477
288,282,1,0.005526
288,281,1,0.013858
288,280,1,0.057438
288,278,1,0.001119
288,277,1,0.001015
288,276,1,0.002106
288,275,1,0.001970
288,274,1,0.006244
288,273,1,0.014362
288,266,1,0.001719
288,265,1,0.003528
288,264,1,0.006382
288,263,1,0.003527
288,256,1,0.001018
288,255,1,0.002171
288,254,1,0.003587
288,253,1,0.003523
288,245,1,0.001271
288,244,1,0.002297
288,243,1,0.002006
288,233,1,0.001595
288,232,1,0.001594
288,231,1,0.001373
288,220,1,0.001171
288,219,1,0.001171
288,218,1,0.001137
286,336,1,0.001195
286,328,1,0.001456
286,327,1,0.001533
286,319,1,0.002209
286,318,1,0.001920
286,316,1,0.001106
286,310,1,0.003963
286,309,1,0.002452
286,306,1,0.001143
286,302,1,0.011432
286,301,1,0.005907
286,300,1,0.001775
286,299,1,0.002004
286,297,1,0.001153
286,295,1,0.028886
286,294,1,0.055113
286,293,1,0.014295
286,292,1,0.004417
286,291,1,0.003099
286,290,1,0.002175
286,289,1,0.001549
286,288,1,0.001105
286,336,0,0.001195
286,328,0,0.001456
286,327,0,0.001533
286,319,0,0.002209
286,318,0,0.001920
286,316,0,0.001106
286,310,0,0.003963
286,309,0,0.002452
286,306,0,0.001143
286,302,0,0.011432
286,301,0,0.005907
286,300,0,0.001775
286,299,0,0.002004
286,297,0,0.001153
286,295,0,0.028886
286,294,0,0.055113
286,293,0,0.014295
286,292,0,0.004417
286,291,0,0.003099
286,290,0,0.002175
286,289,0,0.001549
286,288,0,0.001105
286,285,0,0.055312
286,284,0,0.010650
286,283,0,0.004453
286,282,0,0.003126
286,281,0,0.002206
286,280,0,0.001536
286,279,0,0.059105
286,278,0,0.058942
286,277,0,0.009482
286,276,0,0.005983
286,275,0,0.001991
286,274,0,0.002240
286,273,0,0.001552
286,270,0,0.013183
286,269,0,0.014753
286,268,0,0.010672
286,267,0,0.003176
286,266,0,0.002741
286,265,0,0.002267
286,264,0,0.001569
286,263,0,0.001149
286,260,0,0.003004
286,259,0,0.006559
286,258,0,0.004968
286,257,0,0.002412
286,256,0,0.002364
286,255,0,0.002200
286,254,0,0.001584
286,253,0,0.001139
286,250,0,0.002197
286,249,0,0.003689
286,248,0,0.002912
286,247,0,0.001044
286,246,0,0.002977
286,245,0,0.001874
286,244,0,0.001602
286,243,0,0.001022
286,239,0,0.001939
286,238,0,0.002361
286,237,0,0.002117
286,235,0,0.001738
286,234,0,0.001881
286,233,0,0.001618
286,232,0,0.001180
286,226,0,0.001612
286,225,0,0.001639
286,224,0,0.001395
286,222,0,0.001634
286,221,0,0.001194
286,220,0,0.001635
286,219,0,0.001191
286,212,0,0.001205
286,211,0,0.001188
286,205,0,0.001201
286,285,1,0.055312
286,284,1,0.010650
286,283,1,0.004453
286,282,1,0.003126
286,281,1,0.002206
286,280,1,0.001536
286,279,1,0.059105
286,278,1,0.058942
286,277,1,0.009482
286,276,1,0.005983
286,275,1,0.001991
286,274,1,0.002240
286,273,1,0.001552
286,270,1,0.013183
286,269,1,0.014753
286,268,1,0.010672
286,267,1,0.003176
286,266,1,0.002741
286,265,1,0.002267
286,264,1,0.001569
286,263,1,0.001149
286,260,1,0.003004
286,259,1,0.006559
286,258,1,0.004968
286,257,1,0.002412
286,256,1,0.002364
286,255,1,0.002200
286,254,1,0.001584
286,253,1,0.001139
286,250,1,0.002197
286,249,1,0.003689
286,248,1,0.002912
286,247,1,0.001044
286,246,1,0.002977
286,245,1,0.001874
286,244,1,0.001602
286,243,1,0.001022
286,239,1,0.001939
286,238,1,0.002361
286,237,1,0.002117
286,235,1,0.001738
286,234,1,0.001881
286,233,1,0.001618
286,232,1,0.001180
286,226,1,0.001612
286,225,1,0.001639
286,224,1,0.001395
286,222,1,0.001634
286,221,1,0.001194
286,220,1,0.001635
286,219,1,0.001191
286,212,1,0.001205
286,211,1,0.001188
286,205,1,0.001201
285,345,1,0.001212
285,336,1,0.001646
285,328,1,0.001460
285,327,1,0.002238
285,319,1,0.002216
285,318,1,0.003048
285,316,1,0.001520
285,315,1,0.001062
285,310,1,0.003973
285,309,1,0.004443
285,308,1,0.001552
285,307,1,0.001382
285,306,1,0.001568
285,305,1,0.001134
285,302,1,0.011456
285,301,1,0.013628
285,300,1,0.003201
285,299,1,0.003163
285,298,1,0.001449
285,297,1,0.001580
285,296,1,0.001152
285,295,1,0.007021
285,294,1,0.055148
285,293,1,0.059296
285,292,1,0.010081
285,291,1,0.005558
285,290,1,0.003422
285,289,1,0.002243
285,288,1,0.001511
285,286,1,0.055312
285,345,0,0.001212
285,336,0,0.001646
285,328,0,0.001460
285,327,0,0.002238
285,319,0,0.002216
285,318,0,0.003048
285,316,0,0.001520
285,315,0,0.001062
285,310,0,0.003973
285,309,0,0.004443
285,308,0,0.001552
285,307,0,0.001382
285,306,0,0.001568
285,305,0,0.001134
285,302,0,0.011456
285,301,0,0.013628
285,300,0,0.003201
285,299,0,0.003163
285,298,0,0.001449
285,297,0,0.001580
285,296,0,0.001152
285,295,0,0.007021
285,294,0,0.055148
285,293,0,0.059296
285,292,0,0.010081
285,291,0,0.005558
285,290,0,0.003422
285,289,0,0.002243
285,288,0,0.001511
285,286,0,0.055312
285,284,0,0.042745
285,283,0,0.010055
285,282,0,0.005577
285,281,0,0.003459
285,280,0,0.002219
285,279,0,0.014339
285,278,0,0.059312
285,277,0,0.039297
285,276,0,0.013651
285,275,0,0.003570
285,274,0,0.003524
285,273,0,0.002248
285,270,0,0.005749
285,269,0,0.014825
285,268,0,0.010724
285,267,0,0.007325
285,266,0,0.004941
285,265,0,0.003577
285,264,0,0.002276
285,263,0,0.001573
285,260,0,0.001668
285,259,0,0.006587
285,258,0,0.004990
285,257,0,0.002423
285,256,0,0.004286
285,255,0,0.003482
285,254,0,0.002304
285,253,0,0.001562
285,250,0,0.001392
285,249,0,0.003705
285,248,0,0.002924
285,247,0,0.001048
285,246,0,0.002990
285,245,0,0.002976
285,244,0,0.002334
285,243,0,0.001405
285,239,0,0.001337
285,238,0,0.002371
285,237,0,0.002126
285,235,0,0.001745
285,234,0,0.001889
285,233,0,0.002363
285,232,0,0.001624
285,231,0,0.001021
285,226,0,0.001177
285,225,0,0.001646
285,224,0,0.001400
285,222,0,0.001641
285,221,0,0.001199
285,220,0,0.001642
285,219,0,0.001641
285,218,0,0.001161
285,211,0,0.001193
285,205,0,0.001206
285,204,0,0.001191
285,284,1,0.042745
285,283,1,0.010055
285,282,1,0.005577
285,281,1,0.003459
285,280,1,0.002219
285,279,1,0.014339
285,278,1,0.059312
285,277,1,0.039297
285,276,1,0.013651
285,275,1,0.003570
285,274,1,0.003524
285,273,1,0.002248
285,270,1,0.005749
285,269,1,0.014825
285,268,1,0.010724
285,267,1,0.007325
285,266,1,0.004941
285,265,1,0.003577
285,264,1,0.002276
285,263,1,0.001573
285,260,1,0.001668
285,259,1,0.006587
285,258,1,0.004990
285,257,1,0.002423
285,256,1,0.004286
285,255,1,0.003482
285,254,1,0.002304
285,253,1,0.001562
285,250,1,0.001392
285,249,1,0.003705
285,248,1,0.002924
285,247,1,0.001048
285,246,1,0.002990
285,245,1,0.002976
285,244,1,0.002334
285,243,1,0.001405
285,239,1,0.001337
285,238,1,0.002371
285,237,1,0.002126
285,235,1,0.001745
285,234,1,0.001889
285,233,1,0.002363
285,232,1,0.001624
285,231,1,0.001021
285,226,1,0.001177
285,225,1,0.001646
285,224,1,0.001400
285,222,1,0.001641
285,221,1,0.001199
285,220,1,0.001642
285,219,1,0.001641
285,218,1,0.001161
285,211,1,0.001193
285,205,1,0.001206
285,204,1,0.001191
284,336,1,0.001267
284,328,1,0.001124
284,327,1,0.001723
284,319,1,0.001705
284,318,1,0.002346
284,316,1,0.001699
284,315,1,0.001120
284,310,1,0.003057
284,309,1,0.003419
284,308,1,0.002160
284,307,1,0.001679
284,306,1,0.001750
284,305,1,0.001194
284,302,1,0.008810
284,301,1,0.010480
284,300,1,0.005668
284,299,1,0.004377
284,298,1,0.001755
284,297,1,0.001759
284,296,1,0.001211
284,295,1,0.002378
284,294,1,0.010289
284,293,1,0.045534
284,292,1,0.032094
284,291,1,0.009736
284,290,1,0.004711
284,289,1,0.002708
284,288,1,0.001679
284,286,1,0.010650
284,285,1,0.042745
284,336,0,0.001267
284,328,0,0.001124
284,327,0,0.001723
284,319,0,0.001705
284,318,0,0.002346
284,316,0,0.001699
284,315,0,0.001120
284,310,0,0.003057
284,309,0,0.003419
284,308,0,0.002160
284,307,0,0.001679
284,306,0,0.001750
284,305,0,0.001194
284,302,0,0.008810
284,301,0,0.010480
284,300,0,0.005668
284,299,0,0.004377
284,298,0,0.001755
284,297,0,0.001759
284,296,0,0.001211
284,295,0,0.002378
284,294,0,0.010289
284,293,0,0.045534
284,292,0,0.032094
284,291,0,0.009736
284,290,0,0.004711
284,289,0,0.002708
284,288,0,0.001679
284,286,0,0.010650
284,285,0,0.042745
284,283,0,0.030975
284,282,0,0.009665
284,281,0,0.004736
284,280,0,0.002671
284,279,0,0.004854
284,278,0,0.011044
284,277,0,0.030354
284,276,0,0.043420
284,275,0,0.006252
284,274,0,0.004850
284,273,0,0.002714
284,270,0,0.002463
284,269,0,0.004962
284,268,0,0.008271
284,267,0,0.005650
284,266,0,0.008745
284,265,0,0.004949
284,264,0,0.002756
284,263,0,0.001752
284,259,0,0.002806
284,258,0,0.003846
284,257,0,0.001868
284,256,0,0.003304
284,255,0,0.004843
284,254,0,0.002799
284,253,0,0.001744
284,249,0,0.001802
284,248,0,0.002254
284,246,0,0.002304
284,245,0,0.002294
284,244,0,0.002845
284,243,0,0.001571
284,238,0,0.001254
284,237,0,0.001638
284,235,0,0.001345
284,234,0,0.001456
284,233,0,0.001821
284,232,0,0.001820
284,231,0,0.001078
284,224,0,0.001079
284,222,0,0.001264
284,220,0,0.001265
284,219,0,0.001264
284,218,0,0.001228
284,283,1,0.030975
284,282,1,0.009665
284,281,1,0.004736
284,280,1,0.002671
284,279,1,0.004854
284,278,1,0.011044
284,277,1,0.030354
284,276,1,0.043420
284,275,1,0.006252
284,274,1,0.004850
284,273,1,0.002714
284,270,1,0.002463
284,269,1,0.004962
284,268,1,0.008271
284,267,1,0.005650
284,266,1,0.008745
284,265,1,0.004949
284,264,1,0.002756
284,263,1,0.001752
284,259,1,0.002806
284,258,1,0.003846
284,257,1,0.001868
284,256,1,0.003304
284,255,1,0.004843
284,254,1,0.002799
284,253,1,0.001744
284,249,1,0.001802
284,248,1,0.002254
284,246,1,0.002304
284,245,1,0.002294
284,244,1,0.002845
284,243,1,0.001571
284,238,1,0.001254
284,237,1,0.001638
284,235,1,0.001345
284,234,1,0.001456
284,233,1,0.001821
284,232,1,0.001820
284,231,1,0.001078
284,224,1,0.001079
284,222,1,0.001264
284,220,1,0.001265
284,219,1,0.001264
284,218,1,0.001228
283,336,1,0.001191
283,328,1,0.001057
283,327,1,0.001620
283,319,1,0.001603
283,318,1,0.002206
283,316,1,0.002529
283,315,1,0.001530
283,314,1,0.001171
283,310,1,0.002873
283,309,1,0.003213
283,308,1,0.002030
283,307,1,0.002853
283,306,1,0.002597
283,305,1,0.001628
283,302,1,0.003609
283,301,1,0.009846
283,300,1,0.005325
283,299,1,0.009467
283,298,1,0.002967
283,297,1,0.002603
283,296,1,0.001648
283,295,1,0.001252
283,294,1,0.004258
283,293,1,0.010379
283,292,1,0.030105
283,291,1,0.037871
283,290,1,0.010081
283,289,1,0.004555
283,288,1,0.002477
283,286,1,0.004453
283,285,1,0.010055
283,284,1,0.030975
283,336,0,0.001191
283,328,0,0.001057
283,327,0,0.001620
283,319,0,0.001603
283,318,0,0.002206
283,316,0,0.002529
283,315,0,0.001530
283,314,0,0.001171
283,310,0,0.002873
283,309,0,0.003213
283,308,0,0.002030
283,307,0,0.002853
283,306,0,0.002597
283,305,0,0.001628
283,302,0,0.003609
283,301,0,0.009846
283,300,0,0.005325
283,299,0,0.009467
283,298,0,0.002967
283,297,0,0.002603
283,296,0,0.001648
283,295,0,0.001252
283,294,0,0.004258
283,293,0,0.010379
283,292,0,0.030105
283,291,0,0.037871
283,290,0,0.010081
283,289,0,0.004555
283,288,0,0.002477
283,286,0,0.004453
283,285,0,0.010055
283,284,0,0.030975
283,282,0,0.036373
283,281,0,0.010026
283,280,0,0.004467
283,279,0,0.002555
283,278,0,0.004568
283,277,0,0.006905
283,276,0,0.040980
283,275,0,0.024293
283,274,0,0.010376
283,273,0,0.004563
