id1,id2,boundary
118,146,4.8200000000000004e-06
119,146,2.0399999999999998e-05
120,146,0.001072133
121,146,7.47e-07
122,146,0.000662516
123,146,4.26e-06
124,146,0.002545835
125,146,0.000107745
126,146,0.000407815
127,146,2.09e-05
128,146,0.000466955
129,146,0.000647951
130,146,0.000150635
131,146,0.000246524
132,146,0.00015259100000000002
133,146,3.92e-06
134,146,0.0009831640000000001
135,146,3.0000000000000004e-05
136,146,0.00077213
137,146,7.36e-05
138,146,8e-06
139,146,9.21e-06
140,146,7.28e-05
141,146,0.00025233600000000003
142,146,0.00031909500000000003
143,146,2.8e-05
144,146,0.009646003
145,146,0.000889758
146,146,0.00029274300000000004
147,146,0.003442155
148,146,6.269999999999999e-05
149,146,0.00341722
150,146,1.7e-05
151,146,0.00024135400000000002
152,146,0.053364681000000004
153,146,2.4599999999999998e-05
154,146,4.66e-06
155,146,3.1900000000000004e-07
156,146,2.51e-07
157,146,2.98e-07
158,146,0.00041774900000000003
159,146,4.67e-05
160,146,2.49e-05
161,146,0.001790995
162,146,0.003382911
163,146,9.82e-05
164,146,0.00022210600000000002
165,146,1.3399999999999999e-05
166,146,0.001188678
167,146,0.0016802280000000002
168,146,0.000590139
169,146,1.13e-05
170,146,2.26e-05
171,146,0.000452831
172,146,3.4699999999999996e-05
173,146,1.96e-06
174,146,2.8999999999999998e-06
175,146,1.94e-05
176,146,0.000100326
177,146,5.77e-07
178,146,0.000301294
179,146,1.17e-05
180,146,1.14e-06
181,146,0.000158426
182,146,0.000359001
183,146,2.5e-07
184,146,5.55e-05
185,146,0.00012028300000000001
186,146,1.6999999999999998e-06
187,146,0.000163692
188,146,6.96e-05
189,146,5.23e-05
190,146,2.65e-05
191,146,8.01e-06
192,146,3.98e-05
193,146,9.4e-07
194,146,3.5e-08
195,146,9.86e-06
196,146,1.35e-05
197,146,6.46e-07
198,146,4.98e-07
199,146,5.08e-07
200,146,1.29e-05
201,146,6.37e-06
202,146,0.00011932500000000001
203,146,1.75e-05
204,146,4.81e-06
205,146,2.28e-05
206,146,2.37e-05
207,146,7.77e-06
208,146,7.84e-05
209,146,1.3599999999999999e-05
210,146,3.29e-05
211,146,9.04e-05
212,146,5.15e-06
213,146,8.09e-06
214,146,1.74e-05
215,146,2.2899999999999998e-05
216,146,2.22e-07
217,146,4.01e-05
218,146,1.49e-05
219,146,3.12e-05
220,146,5.13e-06
221,146,2.4299999999999998e-05
222,146,2.35e-05
223,146,2.17e-05
224,146,7.48e-06
225,146,1.1200000000000001e-07
226,146,1.85e-05
227,146,1.42e-07
228,146,2.7e-05
229,146,1.15e-05
314,146,6.17e-06
315,146,0.00042328300000000005
321,146,2.09e-05
1,147,2.14e-05
4,147,7.37e-07
5,147,5.78e-06
6,147,5.71e-06
7,147,1.8900000000000001e-06
8,147,7.2e-07
9,147,2.87e-07
10,147,4.89e-07
11,147,3.26e-06
12,147,4.5500000000000004e-08
13,147,5.42e-08
14,147,7.420000000000001e-07
15,147,9.02e-07
16,147,6.92e-08
17,147,5.24e-07
18,147,6.65e-08
19,147,4.4100000000000004e-07
20,147,4.33e-06
21,147,2.12e-06
22,147,3.16e-08
23,147,1e-08
24,147,5.860000000000001e-07
25,147,9.84e-07
26,147,1.22e-06
27,147,2.09e-06
28,147,4.88e-07
29,147,1.86e-06
30,147,3.35e-07
31,147,1.67e-06
32,147,2.51e-05
33,147,2.56e-05
34,147,1.03e-06
35,147,6.03e-06
36,147,7.09e-07
37,147,5.8800000000000005e-06
38,147,9.21e-08
39,147,4.98e-07
40,147,1.97e-06
41,147,1.6300000000000002e-07
42,147,5.72e-07
43,147,5.01e-07
44,147,1.9200000000000003e-07
45,147,4.53e-06
46,147,5.6000000000000005e-08
47,147,9.9e-08
48,147,2.3500000000000003e-07
49,147,2.08e-07
50,147,2.55e-07
51,147,4.4000000000000004e-08
52,147,1.91e-06
53,147,1.97e-07
54,147,7.1e-09
55,147,2.33e-08
56,147,4.64e-08
57,147,1.02e-07
58,147,9.6e-09
59,147,7.96e-08
60,147,1.11e-06
61,147,1.53e-06
62,147,1.9200000000000003e-07
63,147,2.64e-06
64,147,3.2e-07
65,147,2.89e-08
66,147,1.62e-05
67,147,5.27e-06
68,147,1.03e-05
69,147,8.25e-07
70,147,6.3e-07
71,147,4.8600000000000005e-08
72,147,1.35e-07
73,147,3.0900000000000003e-07
74,147,1.06e-06
75,147,5.970000000000001e-07
76,147,3.0900000000000003e-07
77,147,2.57e-06
78,147,1.01e-07
79,147,3.34e-07
80,147,2.8800000000000004e-07
81,147,3.2e-06
82,147,6.280000000000001e-07
83,147,1.02e-06
84,147,1.89e-07
85,147,1.11e-06
86,147,2.66e-06
87,147,2.5700000000000004e-07
88,147,3.6e-07
89,147,4.5700000000000003e-07
90,147,5.76e-06
91,147,7.47e-07
92,147,6.09e-06
93,147,4.13e-07
94,147,3.5600000000000002e-06
95,147,5.06e-06
96,147,1.4e-06
97,147,2.03e-06
98,147,3.76e-06
99,147,2.02e-06
100,147,3.48e-06
101,147,6.19e-05
102,147,8.33e-06
103,147,2.13e-06
104,147,9.7e-06
105,147,1.05e-05
106,147,5.09e-05
107,147,2.9400000000000002e-06
108,147,4.75e-06
109,147,2.1099999999999998e-05
110,147,2.05e-06
111,147,9.07e-06
112,147,3.97e-06
113,147,9.02e-06
114,147,0.000143969
115,147,1.97e-06
116,147,5.96e-07
117,147,2.53e-06
118,147,7.37e-07
119,147,2.69e-06
120,147,0.000219225
121,147,9.97e-08
122,147,0.000306269
123,147,5.48e-07
124,147,0.000836555
125,147,1.15e-05
126,147,6.159999999999999e-05
127,147,2.67e-06
128,147,4.73e-05
129,147,0.00044505
130,147,1.2499999999999999e-05
131,147,0.00010109
132,147,1.35e-05
133,147,1.98e-06
134,147,7.89e-05
135,147,1.81e-05
136,147,0.000147162
137,147,0.00524149
138,147,6.22e-07
139,147,6.51e-07
140,147,5.4e-05
141,147,9.85e-06
142,147,1.87e-05
143,147,1.64e-05
144,147,0.000122392
145,147,1.1799999999999999e-05
146,147,0.004371853
147,147,6.6700000000000005e-06
148,147,3.98e-06
149,147,0.008218226
150,147,0.00013728700000000002
151,147,1.5399999999999998e-05
152,147,0.000487847
153,147,2.53e-05
154,147,2.33e-06
155,147,1.73e-07
156,147,1.33e-07
157,147,1.48e-07
158,147,3.5799999999999996e-05
159,147,2.35e-05
160,147,1.22e-05
161,147,0.000159724
162,147,0.0008172230000000001
163,147,1.15e-05
164,147,2.8199999999999998e-05
165,147,1.7800000000000001e-06
166,147,0.000168013
167,147,0.00044690400000000003
168,147,0.000119444
169,147,3.58e-06
170,147,3.76e-06
171,147,9.08e-05
172,147,6.15e-06
173,147,3.77e-07
174,147,5.54e-07
175,147,3.99e-06
176,147,2.2199999999999998e-05
177,147,1.1900000000000001e-07
178,147,5.88e-05
179,147,2.46e-06
180,147,2.33e-07
181,147,3.57e-05
182,147,7.29e-05
183,147,5.8e-08
184,147,1.19e-05
185,147,2.8e-05
186,147,3.8e-07
187,147,3.77e-05
188,147,1.68e-05
189,147,1.33e-05
190,147,5.69e-06
191,147,1.74e-06
192,147,8.68e-06
193,147,2.2900000000000003e-07
194,147,8.5e-09
195,147,2.2300000000000002e-06
196,147,2.97e-06
197,147,1.5700000000000002e-07
198,147,1.21e-07
199,147,1.13e-07
200,147,2.92e-06
201,147,1.43e-06
202,147,2.69e-05
203,147,3.96e-06
204,147,1.06e-06
205,147,5.39e-06
206,147,5.59e-06
207,147,1.71e-06
208,147,1.78e-05
209,147,3.01e-06
210,147,7.34e-06
211,147,2.03e-05
212,147,1.15e-06
213,147,1.8e-06
214,147,3.94e-06
215,147,5.11e-06
216,147,5.03e-08
217,147,9.13e-06
218,147,3.42e-06
219,147,7.07e-06
220,147,1.1600000000000001e-06
221,147,5.49e-06
222,147,5.47e-06
223,147,4.97e-06
224,147,1.71e-06
225,147,2.59e-08
227,147,3.2900000000000003e-08
228,147,6.19e-06
314,147,1.5e-06
315,147,9.719999999999999e-05
321,147,4.66e-06
1,148,5.83e-06
6,148,1.54e-06
7,148,5.040000000000001e-07
8,148,1.95e-07
9,148,7.81e-08
10,148,1.33e-07
11,148,8.620000000000001e-07
12,148,1.24e-08
13,148,1.4900000000000001e-08
14,148,2.04e-07
15,148,2.54e-07
16,148,1.81e-08
17,148,1.37e-07
18,148,1.9e-08
19,148,1.1500000000000001e-07
20,148,1.15e-06
21,148,5.590000000000001e-07
22,148,8.2e-09
23,148,2.8000000000000003e-09
24,148,1.5100000000000002e-07
25,148,2.62e-07
26,148,3.15e-07
27,148,6.06e-07
28,148,1.29e-07
29,148,4.91e-07
30,148,8.870000000000001e-08
31,148,4.3400000000000005e-07
32,148,7.17e-06
33,148,6.98e-06
34,148,2.6400000000000003e-07
35,148,1.76e-06
36,148,1.8100000000000002e-07
37,148,1.77e-06
38,148,2.42e-08
39,148,1.28e-07
40,148,5.08e-07
41,148,4.15e-08
42,148,1.42e-07
43,148,1.2500000000000002e-07
44,148,4.81e-08
45,148,1.4e-06
46,148,1.43e-08
47,148,2.52e-08
48,148,5.84e-08
49,148,5.24e-08
50,148,6.75e-08
51,148,1.11e-08
52,148,6.040000000000001e-07
53,148,4.97e-08
54,148,1.8e-09
55,148,5.8e-09
56,148,1.1400000000000001e-08
57,148,2.53e-08
58,148,2.4e-09
59,148,1.96e-08
60,148,3.56e-07
61,148,3.7e-07
62,148,6.22e-08
63,148,6.81e-07
64,148,9.38e-08
65,148,9.4e-09
66,148,5.6100000000000005e-06
67,148,1.4900000000000001e-06
68,148,2.74e-06
69,148,2.4700000000000003e-07
70,148,1.47e-07
71,148,1.18e-08
72,148,3.3000000000000004e-08
73,148,9.5e-08
74,148,2.49e-07
75,148,1.7400000000000002e-07
76,148,7.96e-08
77,148,7.49e-07
78,148,2.5700000000000002e-08
79,148,7.67e-08
80,148,6.63e-08
81,148,9.02e-07
82,148,1.47e-07
83,148,2.9500000000000003e-07
84,148,5.03e-08
85,148,3.04e-07
86,148,6.91e-07
87,148,8.63e-08
88,148,8.17e-08
89,148,1.54e-07
90,148,2.0100000000000002e-06
91,148,2.1100000000000002e-07
92,148,1.42e-06
93,148,1.4400000000000002e-07
94,148,1.35e-06
95,148,1.39e-06
96,148,3.59e-07
97,148,6.800000000000001e-07
98,148,1.18e-06
99,148,3.63e-07
100,148,6.830000000000001e-07
101,148,1.62e-05
102,148,1.68e-06
103,148,7.760000000000001e-07
104,148,1.68e-06
105,148,4.5500000000000005e-06
106,148,1.0399999999999999e-05
107,148,4.7600000000000003e-07
108,148,1.3600000000000001e-06
109,148,5.29e-06
110,148,8.74e-07
111,148,1.8900000000000001e-06
112,148,9.36e-07
113,148,4.78e-06
114,148,2.88e-05
115,148,1.15e-06
116,148,1.7400000000000002e-07
117,148,7.890000000000001e-07
118,148,4.25e-07
119,148,2.24e-06
120,148,4.43e-05
121,148,7.7e-08
122,148,1.73e-05
123,148,4.5800000000000005e-07
124,148,5.48e-05
125,148,1.8299999999999998e-05
126,148,1.26e-05
127,148,9.030000000000001e-07
128,148,2.1099999999999998e-05
129,148,1.35e-05
130,148,4.98e-05
131,148,3.5600000000000002e-06
132,148,4.67e-06
133,148,1.16e-07
134,148,1.17e-05
135,148,7.680000000000001e-07
136,148,5.7999999999999995e-06
137,148,4.54e-05
138,148,2.09e-06
139,148,2.82e-06
140,148,1.61e-06
141,148,2.12e-06
142,148,0.002312091
143,148,7.29e-07
144,148,2.6799999999999998e-05
145,148,6.77e-07
146,148,0.00019632700000000002
147,148,9.810000000000001e-06
148,148,1.72e-07
149,148,2.41e-05
150,148,9.720000000000001e-08
151,148,0.006487556
152,148,0.000785175
153,148,3.58e-07
154,148,9.97e-08
155,148,5.9e-09
156,148,4.8e-09
157,148,6.3e-09
158,148,9.85e-05
159,148,9.090000000000001e-07
160,148,5.05e-07
161,148,0.0002897
162,148,0.00010157
163,148,1.3399999999999999e-05
164,148,2.7099999999999998e-05
165,148,1.28e-06
166,148,0.000125398
167,148,7.08e-05
168,148,3.5499999999999996e-05
169,148,4.82e-07
170,148,2.18e-06
171,148,3.05e-05
172,148,3.21e-06
173,148,1.58e-07
174,148,2.4500000000000004e-07
175,148,1.42e-06
176,148,6.699999999999999e-06
177,148,4.44e-08
178,148,2.62e-05
179,148,8.900000000000001e-07
180,148,9e-08
181,148,1.2e-05
182,148,3.17e-05
183,148,1.78e-08
184,148,4.51e-06
185,148,9.499999999999999e-06
186,148,1.35e-07
187,148,1.2499999999999999e-05
188,148,5.02e-06
189,148,3.58e-06
190,148,2.31e-06
191,148,6.890000000000001e-07
192,148,3.43e-06
193,148,6.86e-08
194,148,2.6e-09
195,148,8.060000000000001e-07
196,148,1.17e-06
197,148,4.7800000000000005e-08
198,148,3.6600000000000003e-08
199,148,4.29e-08
200,148,1.07e-06
201,148,5.37e-07
202,148,9.96e-06
203,148,1.44e-06
204,148,4.2200000000000005e-07
205,148,1.77e-06
206,148,1.85e-06
207,148,6.790000000000001e-07
208,148,6.5e-06
209,148,1.18e-06
210,148,2.82e-06
211,148,7.74e-06
212,148,4.47e-07
213,148,7.040000000000001e-07
214,148,1.48e-06
215,148,1.99e-06
216,148,1.88e-08
217,148,3.37e-06
218,148,1.25e-06
219,148,2.66e-06
220,148,4.3800000000000003e-07
221,148,2.08e-06
222,148,1.9200000000000003e-06
223,148,1.82e-06
224,148,6.32e-07
225,148,9.2e-09
226,148,1.57e-06
227,148,1.17e-08
228,148,2.27e-06
229,148,9.740000000000001e-07
314,148,4.2900000000000004e-07
315,148,3.3299999999999996e-05
321,148,1.61e-06
1,149,0.000175295
4,149,6.07e-06
5,149,4.7799999999999996e-05
6,149,4.68e-05
7,149,1.55e-05
8,149,5.91e-06
9,149,2.35e-06
10,149,4e-06
11,149,2.67e-05
12,149,3.7100000000000003e-07
13,149,4.42e-07
14,149,6.04e-06
15,149,7.32e-06
16,149,5.690000000000001e-07
17,149,4.2999999999999995e-06
18,149,5.380000000000001e-07
19,149,3.62e-06
20,149,3.53e-05
21,149,1.74e-05
22,149,2.5900000000000003e-07
23,149,8.05e-08
24,149,4.83e-06
25,149,8.01e-06
26,149,1e-05
27,149,1.68e-05
28,149,3.98e-06
29,149,1.51e-05
30,149,2.7200000000000002e-06
31,149,1.3599999999999999e-05
32,149,0.000202456
33,149,0.000206407
34,149,8.37e-06
35,149,4.84e-05
36,149,5.81e-06
37,149,4.71e-05
38,149,7.47e-07
39,149,4.05e-06
40,149,1.6e-05
41,149,1.33e-06
42,149,4.72e-06
43,149,4.13e-06
44,149,1.5800000000000001e-06
45,149,3.62e-05
46,149,4.5500000000000004e-07
47,149,8.05e-07
48,149,1.93e-06
49,149,1.6999999999999998e-06
50,149,2.06e-06
51,149,3.58e-07
52,149,1.52e-05
53,149,1.6e-06
54,149,5.8e-08
55,149,1.9e-07
56,149,3.78e-07
57,149,8.35e-07
58,149,7.86e-08
59,149,6.480000000000001e-07
60,149,8.82e-06
61,149,1.2499999999999999e-05
62,149,1.52e-06
63,149,2.1099999999999998e-05
64,149,2.5400000000000002e-06
65,149,2.2900000000000003e-07
66,149,0.000125778
67,149,4.17e-05
68,149,8.15e-05
69,149,6.52e-06
70,149,5.0999999999999995e-06
71,149,3.89e-07
72,149,1.08e-06
73,149,2.43e-06
74,149,8.51e-06
75,149,4.71e-06
76,149,2.44e-06
77,149,2.02e-05
78,149,8.01e-07
79,149,2.68e-06
80,149,2.3e-06
81,149,2.49e-05
82,149,4.96e-06
83,149,7.89e-06
84,149,1.4700000000000001e-06
85,149,8.56e-06
86,149,2.05e-05
87,149,1.99e-06
88,149,2.81e-06
89,149,3.52e-06
90,149,4.41e-05
91,149,5.71e-06
92,149,4.66e-05
93,149,3.15e-06
94,149,2.6799999999999998e-05
95,149,3.8299999999999996e-05
96,149,1.06e-05
97,149,1.53e-05
98,149,2.8199999999999998e-05
99,149,1.56e-05
100,149,2.65e-05
101,149,0.00045635500000000003
102,149,6.269999999999999e-05
103,149,1.6e-05
104,149,7.4e-05
105,149,7.75e-05
106,149,0.000373337
107,149,2.27e-05
108,149,3.4699999999999996e-05
109,149,0.000153033
110,149,1.4999999999999999e-05
111,149,6.47e-05
112,149,2.83e-05
113,149,6.489999999999999e-05
114,149,0.000983835
115,149,1.4e-05
116,149,4.16e-06
117,149,1.76e-05
118,149,5.199999999999999e-06
119,149,1.95e-05
120,149,0.0014339510000000001
121,149,7.140000000000001e-07
122,149,0.0019442300000000001
123,149,3.9300000000000005e-06
124,149,0.004742251
125,149,8.609999999999999e-05
126,149,0.00038587200000000005
127,149,1.71e-05
128,149,0.000295393
129,149,0.002680972
130,149,9.73e-05
131,149,0.000497694
132,149,8.07e-05
133,149,1.78e-05
134,149,0.00041652400000000004
135,149,0.00016015200000000002
136,149,0.000656781
137,149,0.011344142000000002
138,149,4.7300000000000005e-06
139,149,5.03e-06
140,149,0.000532772
141,149,5.7499999999999995e-05
142,149,0.00016291800000000001
143,149,0.000179206
144,149,0.0006684260000000001
145,149,5.2199999999999995e-05
146,149,0.016396929
147,149,0.031047922000000002
148,149,3.6899999999999996e-05
149,149,0.000363921
150,149,0.005001336
151,149,0.00016524900000000002
152,149,0.005570847
153,149,0.013355527
154,149,8.889999999999999e-05
155,149,1.38e-05
156,149,8.54e-06
157,149,6.16e-06
158,149,0.00047249200000000003
159,149,0.001847663
160,149,0.0006586070000000001
161,149,0.002407354
162,149,0.07537387200000001
163,149,0.000166682
164,149,0.00039108800000000005
165,149,2.73e-05
166,149,0.002522415
167,149,0.012055767
168,149,0.002232923
169,149,5.69e-05
170,149,5.01e-05
171,149,0.0014193880000000002
172,149,7.989999999999999e-05
173,149,5.04e-06
174,149,7.19e-06
175,149,5.4999999999999995e-05
176,149,0.000317337
177,149,1.56e-06
178,149,0.000721225
179,149,3.21e-05
180,149,2.96e-06
181,149,0.00044074900000000005
182,149,0.0008274230000000001
183,149,7.170000000000001e-07
184,149,0.000138415
185,149,0.000328383
186,149,4.22e-06
187,149,0.000420641
188,149,0.00018733400000000002
189,149,0.000145214
190,149,5.9199999999999996e-05
191,149,1.8e-05
192,149,8.879999999999999e-05
193,149,2.43e-06
194,149,9.01e-08
195,149,2.31e-05
196,149,3.0000000000000004e-05
197,149,1.65e-06
198,149,1.2700000000000001e-06
199,149,1.15e-06
200,149,2.97e-05
201,149,1.44e-05
202,149,0.000270294
203,149,4.01e-05
204,149,1.03e-05
205,149,5.4699999999999995e-05
206,149,5.6699999999999996e-05
207,149,1.66e-05
208,149,0.000177593
209,149,2.91e-05
210,149,7.15e-05
211,149,0.00019576900000000002
212,149,1.1e-05
213,149,1.71e-05
214,149,3.7999999999999995e-05
215,149,4.84e-05
216,149,4.830000000000001e-07
217,149,8.79e-05
218,149,3.26e-05
219,149,6.68e-05
220,149,1.0899999999999999e-05
221,149,5.15e-05
222,149,5.23e-05
223,149,4.68e-05
224,149,1.61e-05
225,149,2.46e-07
226,149,3.93e-05
227,149,3.1200000000000004e-07
228,149,5.8e-05
229,149,2.4699999999999997e-05
230,149,7.829999999999999e-05
314,149,1.17e-05
315,149,0.0012815880000000002
321,149,3.6099999999999997e-05
1,150,7.170000000000001e-07
4,150,2.49e-08
5,150,1.95e-07
6,150,1.91e-07
7,150,6.35e-08
8,150,2.42e-08
9,150,9.6e-09
10,150,1.63e-08
11,150,1.0900000000000001e-07
12,150,1.5e-09
13,150,1.8e-09
14,150,2.47e-08
15,150,3.0000000000000004e-08
16,150,2.3e-09
17,150,1.75e-08
18,150,2.2000000000000003e-09
19,150,1.4700000000000001e-08
20,150,1.4400000000000002e-07
21,150,7.07e-08
22,150,1.1000000000000001e-09
23,150,3e-10
24,150,1.96e-08
25,150,3.26e-08
26,150,4.07e-08
27,150,6.91e-08
28,150,1.62e-08
29,150,6.12e-08
30,150,1.11e-08
31,150,5.5100000000000004e-08
32,150,8.3e-07
33,150,8.410000000000001e-07
34,150,3.4e-08
35,150,1.9900000000000002e-07
36,150,2.36e-08
37,150,1.9400000000000002e-07
38,150,3.0000000000000004e-09
39,150,1.64e-08
40,150,6.48e-08
41,150,5.4e-09
42,150,1.9e-08
43,150,1.67e-08
44,150,6.4e-09
45,150,1.5e-07
46,150,1.8e-09
47,150,3.3e-09
48,150,7.8e-09
49,150,6.9000000000000006e-09
50,150,8.4e-09
51,150,1.4000000000000001e-09
52,150,6.31e-08
53,150,6.5e-09
54,150,2e-10
55,150,8e-10
56,150,1.5e-09
57,150,3.4000000000000003e-09
58,150,3e-10
59,150,2.6e-09
60,150,3.65e-08
61,150,5.02e-08
62,150,6.3e-09
63,150,8.53e-08
64,150,1.04e-08
65,150,1e-09
66,150,5.250000000000001e-07
67,150,1.71e-07
68,150,3.3100000000000004e-07
69,150,2.6800000000000002e-08
70,150,2.04e-08
71,150,1.6e-09
72,150,4.4000000000000005e-09
73,150,1e-08
74,150,3.41e-08
75,150,1.93e-08
76,150,9.900000000000001e-09
77,150,8.28e-08
78,150,3.2e-09
79,150,1.07e-08
80,150,9.2e-09
81,150,1.02e-07
82,150,1.9800000000000002e-08
83,150,3.23e-08
84,150,6.000000000000001e-09
85,150,3.48e-08
86,150,8.290000000000001e-08
87,150,8.3e-09
88,150,1.1200000000000001e-08
89,150,1.4700000000000001e-08
90,150,1.84e-07
91,150,2.33e-08
92,150,1.8600000000000002e-07
93,150,1.31e-08
94,150,1.13e-07
95,150,1.5600000000000002e-07
96,150,4.28e-08
97,150,6.36e-08
98,150,1.17e-07
99,150,6.03e-08
100,150,1.0300000000000001e-07
101,150,1.85e-06
102,150,2.46e-07
103,150,6.7e-08
104,150,2.84e-07
105,150,3.3e-07
106,150,1.48e-06
107,150,8.63e-08
108,150,1.43e-07
109,150,6.110000000000001e-07
110,150,6.42e-08
111,150,2.58e-07
112,150,1.1500000000000001e-07
113,150,2.84e-07
114,150,3.91e-06
115,150,6.16e-08
116,150,1.7600000000000002e-08
117,150,7.47e-08
118,150,2.3e-08
119,150,8.290000000000001e-08
120,150,5.7900000000000005e-06
121,150,3.1e-09
122,150,6.45e-06
123,150,1.68e-08
124,150,1.73e-05
125,150,3.46e-07
126,150,1.66e-06
127,150,7.690000000000001e-08
128,150,1.33e-06
129,150,7.79e-06
130,150,3.68e-07
131,150,1.8e-06
132,150,3.68e-07
133,150,4.97e-08
134,150,1.88e-06
135,150,4.1200000000000004e-07
136,150,2.62e-06
137,150,4.9399999999999995e-05
138,150,1.8000000000000002e-08
139,150,1.8700000000000002e-08
140,150,1.15e-06
141,150,2.4700000000000003e-07
142,150,5.310000000000001e-07
143,150,4.1200000000000004e-07
144,150,2.8e-06
145,150,2.46e-07
146,150,6.24e-05
147,150,0.000397421
148,150,1.14e-07
149,150,0.0038322440000000003
150,150,6e-10
151,150,4.42e-07
152,150,1.22e-05
153,150,9.26e-07
154,150,1.02e-07
155,150,8.3e-09
156,150,6.2e-09
157,150,6.6e-09
158,150,1.06e-06
159,150,1.1e-06
160,150,5.67e-07
161,150,4.71e-06
162,150,2.9e-05
163,150,3.5500000000000004e-07
164,150,8.8e-07
165,150,5.5800000000000003e-08
166,150,5.41e-06
167,150,1.5799999999999998e-05
168,150,4.03e-06
169,150,1.3900000000000001e-07
170,150,1.23e-07
171,150,3.08e-06
172,150,2.0500000000000002e-07
173,150,1.2700000000000001e-08
174,150,1.8700000000000002e-08
175,150,1.37e-07
176,150,7.750000000000001e-07
177,150,4.1e-09
178,150,2e-06
179,150,8.48e-08
180,150,8e-09
181,150,1.26e-06
182,150,2.4999999999999998e-06
183,150,2e-09
184,150,4.1200000000000004e-07
185,150,9.93e-07
186,150,1.3400000000000001e-08
187,150,1.33e-06
188,150,6.040000000000001e-07
189,150,4.81e-07
190,150,1.98e-07
191,150,6.08e-08
192,150,3.03e-07
193,150,8.2e-09
194,150,3e-10
195,150,7.850000000000001e-08
196,150,1.04e-07
197,150,5.6000000000000005e-09
198,150,4.4000000000000005e-09
199,150,4e-09
200,150,1.0300000000000001e-07
201,150,5.01e-08
202,150,9.46e-07
203,150,1.4e-07
204,150,3.69e-08
205,150,1.9200000000000003e-07
206,150,1.9900000000000002e-07
207,150,6.000000000000001e-08
208,150,6.29e-07
209,150,1.0600000000000001e-07
210,150,2.58e-07
211,150,7.12e-07
212,150,4.02e-08
213,150,6.31e-08
214,150,1.3900000000000001e-07
215,150,1.79e-07
216,150,1.8e-09
217,150,3.22e-07
218,150,1.21e-07
219,150,2.49e-07
220,150,4.09e-08
221,150,1.9300000000000002e-07
222,150,1.9400000000000002e-07
223,150,1.7500000000000002e-07
224,150,6.03e-08
225,150,9e-10
227,150,1.2e-09
314,150,4.79e-08
315,150,3.42e-06
321,150,1.5e-07
1,151,1.75e-05
6,151,4.62e-06
7,151,1.52e-06
8,151,5.870000000000001e-07
9,151,2.34e-07
10,151,4e-07
11,151,2.59e-06
12,151,3.72e-08
13,151,4.47e-08
14,151,6.1e-07
15,151,7.56e-07
16,151,5.4400000000000004e-08
17,151,4.1200000000000004e-07
18,151,5.65e-08
19,151,3.4500000000000003e-07
20,151,3.44e-06
21,151,1.68e-06
22,151,2.4600000000000002e-08
23,151,8.5e-09
24,151,4.5500000000000004e-07
25,151,7.820000000000001e-07
26,151,9.450000000000001e-07
27,151,1.79e-06
28,151,3.8400000000000005e-07
29,151,1.46e-06
30,151,2.65e-07
31,151,1.29e-06
32,151,2.12e-05
33,151,2.07e-05
34,151,7.890000000000001e-07
35,151,5.199999999999999e-06
36,151,5.420000000000001e-07
37,151,5.23e-06
38,151,7.200000000000001e-08
39,151,3.8300000000000003e-07
40,151,1.51e-06
41,151,1.24e-07
42,151,4.28e-07
43,151,3.7600000000000003e-07
44,151,1.4400000000000002e-07
45,151,4.1e-06
46,151,4.28e-08
47,151,7.51e-08
48,151,1.7500000000000002e-07
49,151,1.5700000000000002e-07
50,151,2e-07
51,151,3.32e-08
52,151,1.77e-06
