id1,id2,boundary
206,141,0.0022857
206,142,0.00089133
206,143,0.0079277
206,144,0.0029708
206,145,0.004717
206,146,0.0010281
206,147,0.0015805
206,148,0.00073546
206,149,0.0040151
206,150,0.0009682
206,151,0.0018823
206,152,0.00067912
206,153,0.0011626
206,156,6.8352e-006
206,157,6.1366e-005
206,158,1.8267e-005
206,172,8.5088e-006
206,188,0.0012395
206,189,0.0014473
206,190,0.00095436
206,191,0.00047708
206,192,0.0021361
206,193,0.0022753
206,194,0.0027279
206,195,0.0096296
206,196,0.011632
206,197,0.036053
206,198,0.017244
206,199,0.056496
206,200,0.024167
206,201,0.011321
206,202,0.015779
206,203,0.030556
206,204,0.010558
206,205,0.064084
206,206,0.045637
206,207,0.030207
206,208,0.060199
206,209,0.10702
206,210,0.057512
206,254,7.6426e-006
206,316,0.013316
207,2,2.4635e-006
207,3,2.9802e-006
207,4,3.7436e-006
207,5,9.8456e-006
207,7,1.1417e-005
207,9,3.3416e-005
207,10,2.4585e-006
207,11,0.00019635
207,15,6.3558e-005
207,17,1.6698e-005
207,18,9.6117e-005
207,19,0.00021155
207,20,4.8045e-005
207,21,0.00028006
207,22,0.00031474
207,23,0.0019188
207,24,0.00072512
207,25,0.0019655
207,26,0.00010315
207,27,0.00012503
207,28,0.00018976
207,29,0.00010861
207,30,0.00034094
207,31,0.00090763
207,32,8.6577e-005
207,33,1.9301e-005
207,34,0.00027409
207,35,0.0063911
207,36,0.0048618
207,58,6.0411e-007
207,64,8.4483e-005
207,65,3.0631e-006
207,67,6.4655e-006
207,81,3.0172e-005
207,82,0.01044
207,95,4.5769e-005
207,96,1.3876e-005
207,97,3.2888e-006
207,102,1.0747e-005
207,104,1.6788e-005
207,106,4.7453e-006
207,107,1.3075e-005
207,110,1.7768e-005
207,111,3.3405e-006
207,121,2.272e-005
207,123,6.9823e-005
207,124,0.0014214
207,125,0.00010816
207,126,0.00048661
207,127,0.00064915
207,128,0.00274
207,129,0.0037571
207,130,0.0010075
207,131,0.005716
207,132,0.0025983
207,133,0.0030049
207,134,0.0020949
207,135,0.00024926
207,136,0.0014485
207,137,0.0018211
207,138,0.001233
207,139,0.00086136
207,140,0.0022749
207,141,1.6299e-005
207,143,0.00051999
207,144,3.8159e-005
207,145,0.0010873
207,146,0.00046835
207,147,0.00043148
207,148,0.0036277
207,149,0.0024171
207,150,0.0016938
207,151,0.0067381
207,152,0.0036573
207,153,0.00209
207,154,0.00015144
207,155,0.0066659
207,157,4.6519e-006
207,158,6.4864e-008
207,180,0.0031554
207,181,0.0043168
207,182,0.0019939
207,188,0.0011788
207,189,0.0021723
207,190,0.0028048
207,191,0.003372
207,192,0.0018737
207,193,0.006029
207,194,0.0073601
207,195,0.014301
207,196,0.019832
207,197,0.028959
207,198,0.010074
207,199,0.045248
207,200,0.016958
207,201,0.010645
207,202,0.0099435
207,203,0.0045741
207,204,0.01163
207,205,0.06951
207,206,0.084329
207,207,0.12217
207,208,0.16078
207,209,0.15773
207,210,0.091343
207,227,2.0737e-006
207,228,0.00047839
207,229,5.1246e-005
207,230,3.9031e-005
207,231,0.00017713
207,232,0.0011269
207,233,0.00050339
207,238,0.00077254
207,239,0.00048694
207,240,8.8938e-005
207,241,0.00024876
207,242,0.00047787
207,243,0.00031007
207,244,0.001364
207,245,0.0009339
207,246,0.00017849
207,247,0.00014687
207,248,4.9308e-005
207,249,8.3249e-005
207,250,8.2297e-005
207,251,7.2153e-005
207,252,5.1823e-006
207,253,3.3044e-005
207,254,0.00025664
207,259,0.0013936
207,260,9.7756e-005
207,261,1.8294e-005
207,265,2.4297e-005
207,279,0.00010432
207,287,3.1562e-008
207,315,0.00029734
207,316,0.0064747
207,317,6.8752e-005
207,319,5.8358e-005
207,320,3.3668e-005
208,4,0.00023551
208,5,0.00047297
208,6,0.00015253
208,7,0.00011025
208,10,0.00018326
208,11,0.0019462
208,12,8.7034e-005
208,16,0.0012761
208,17,0.0010888
208,18,6.4813e-006
208,19,2.9078e-005
208,21,0.012864
208,22,0.00018071
208,23,0.0088352
208,24,0.0031278
208,25,0.0094602
208,26,0.00091371
208,27,6.8832e-005
208,32,0.0006401
208,33,0.00068194
208,34,0.00014214
208,35,0.054049
208,36,0.039967
208,82,0.0058729
208,95,0.00047947
208,97,8.5797e-005
208,98,0.00020009
208,102,0.00010835
208,105,5.2448e-005
208,107,0.00026472
208,113,1.2786e-005
208,121,1.3409e-005
208,123,0.00034104
208,124,0.00062807
208,125,0.0025246
208,126,0.0020989
208,128,0.00095867
208,130,0.0096865
208,131,0.01698
208,132,0.015705
208,133,0.004725
208,134,0.0074591
208,135,0.00069125
208,141,0.00035562
208,142,0.0014937
208,143,0.0046254
208,144,0.00069805
208,145,0.0038598
208,146,0.0018216
208,147,0.0012017
208,148,0.0003246
208,149,0.0070128
208,150,0.0009513
208,151,0.0014956
208,152,0.00057665
208,153,0.00016777
208,155,0.00074561
208,158,7.3651e-007
208,188,0.0028462
208,189,5.7281e-005
208,190,0.00030533
208,192,0.00068808
208,193,0.0010355
208,194,0.0005386
208,195,0.04547
208,196,0.04943
208,197,0.067142
208,198,0.023914
208,199,0.050282
208,200,0.039874
208,201,0.0061951
208,202,0.0093832
208,203,0.013712
208,205,0.10977
208,206,0.072437
208,207,0.047728
208,208,0.13659
208,209,0.062369
208,210,0.026966
208,254,2.0915e-005
208,316,0.0025125
209,4,0.00010111
209,5,0.00013738
209,6,0.0001224
209,7,7.5268e-005
209,10,9.2148e-005
209,11,0.001281
209,12,1.1803e-005
209,13,4.0307e-005
209,16,0.0015333
209,17,0.00081622
209,18,2.0311e-005
209,19,1.9706e-005
209,21,0.006092
209,22,0.0029499
209,23,0.012497
209,24,0.0059289
209,25,0.01149
209,26,0.00019957
209,27,0.00010067
209,32,0.00043362
209,33,0.00024454
209,34,0.00019612
209,35,0.048638
209,36,0.049388
209,81,1.4479e-005
209,82,0.017838
209,95,9.8779e-006
209,97,2.7972e-005
209,98,6.4865e-005
209,102,4.8004e-005
209,104,0.00045638
209,107,0.0001588
209,113,1.2837e-005
209,121,1.0796e-005
209,123,1.212e-005
209,124,0.0014855
209,125,0.0032551
209,126,0.0026445
209,128,0.0014824
209,129,0.0042937
209,130,0.020538
209,131,0.016633
209,132,0.028243
209,133,0.031625
209,134,0.032535
209,135,0.00086748
209,141,0.0072903
209,142,0.0071273
209,143,0.012494
209,144,0.0058199
209,145,0.0046112
209,146,0.0029957
209,147,0.001457
209,148,0.00093492
209,149,0.0079747
209,150,0.0013077
209,151,0.0051549
209,152,0.001028
209,153,0.0023166
209,155,0.0061143
209,158,5.664e-006
209,188,0.0025533
209,189,0.0005796
209,190,0.0053491
209,191,0.00023356
209,192,0.0053318
209,193,0.0019007
209,194,0.0010963
209,195,0.0051076
209,196,0.01039
209,197,0.029281
209,198,0.085914
209,199,0.042208
209,200,0.060521
209,201,0.007677
209,202,0.02198
209,203,0.029281
209,204,0.0028688
209,205,0.04261
209,206,0.070789
209,207,0.046594
209,208,0.039433
209,209,0.074558
209,210,0.024389
209,254,1.0223e-005
209,316,0.018033
209,317,1.2769e-005
210,5,5.6871e-005
210,7,2.8286e-005
210,11,0.00033328
210,13,3.8184e-006
210,15,8.0755e-005
210,16,8.5828e-005
210,17,0.00014519
210,18,4.1745e-005
210,21,0.00050496
210,22,0.0015173
210,23,0.012529
210,24,0.0054812
210,25,0.010629
210,27,8.3175e-005
210,28,1.9377e-005
210,32,5.0316e-005
210,34,0.00010608
210,35,0.030336
210,36,0.028773
210,81,6.7526e-005
210,82,0.0031172
210,102,2.7092e-005
210,104,7.7318e-005
210,107,1.6757e-005
210,124,0.00025529
210,125,0.00026968
210,126,0.00045469
210,127,2.0198e-005
210,128,0.00016511
210,130,0.02418
210,131,0.0089625
210,132,0.0127
210,133,0.019092
210,134,0.018813
210,135,0.00017683
210,141,0.0087339
210,142,0.0090489
210,143,0.0040895
210,144,0.0015465
210,145,0.0017369
210,146,0.0024674
210,147,0.0011609
210,148,0.00018071
210,149,0.01236
210,150,0.00073829
210,151,0.041286
210,152,0.02701
210,153,0.0049622
210,155,0.011914
210,158,1.3817e-006
210,180,0.0011192
210,181,0.00020526
210,182,0.00026169
210,188,0.00014608
210,189,0.00027862
210,190,0.023156
210,191,0.0064093
210,192,0.0075077
210,193,0.028079
210,194,0.0036024
210,195,0.0016504
210,196,0.01682
210,197,0.012716
210,198,0.098763
210,199,0.021674
210,200,0.052512
210,201,0.0025396
210,202,0.010961
210,203,0.023152
210,204,0.024537
210,205,0.073755
210,206,0.035896
210,207,0.059259
210,208,0.054969
210,209,0.056233
210,210,0.047684
210,228,2.8583e-005
210,232,0.00053889
210,233,0.00028188
210,238,0.00010344
210,239,5.7176e-005
210,241,2.6965e-005
210,242,1.9975e-006
210,243,1.2442e-005
210,244,8.902e-006
210,245,1.6901e-005
210,246,9.2513e-006
210,247,2.7037e-006
210,248,2.03e-006
210,251,5.237e-006
210,254,2.0132e-005
210,261,2.7924e-005
210,315,1.9822e-006
210,316,0.028093
210,317,0.00036579
210,320,7.2781e-005
211,4,0.0026091
211,5,0.0024838
211,6,0.0015494
211,7,0.00019889
211,9,5.6111e-005
211,10,0.00040665
211,11,0.015921
211,15,5.1263e-005
211,16,0.0027149
211,17,0.0032152
211,18,0.00019067
211,19,0.00028766
211,20,0.00051984
211,21,0.016237
211,22,0.035302
211,23,0.045141
211,24,0.047113
211,25,0.050732
211,26,0.002994
211,27,0.00097215
211,32,0.0024027
211,33,0.00043023
211,34,0.0040368
211,35,0.04434
211,36,0.034776
211,81,2.7902e-005
211,82,0.0012102
211,95,0.01447
211,96,0.0012752
211,97,0.0039393
211,98,0.0074803
211,102,0.0033029
211,104,0.0060611
211,105,0.0023154
211,106,0.0041585
211,107,0.0032438
211,108,1.322e-005
211,109,4.6338e-005
211,110,0.0037134
211,111,0.00081463
211,112,0.001953
211,113,0.00097229
211,120,0.00060893
211,121,0.0026559
211,123,0.0097046
211,124,0.00035618
211,125,0.0049418
211,126,0.0084761
211,127,6.8786e-006
211,128,0.0013082
211,129,0.0010884
211,130,0.02464
211,131,0.017708
211,132,0.018288
211,133,0.0059887
211,134,0.0021405
211,135,0.0043687
211,141,0.00041021
211,142,0.002509
211,143,0.0015538
211,144,0.00036809
211,145,0.0010503
211,146,0.00061753
211,147,0.027108
211,148,0.00024253
211,149,0.00062586
211,150,0.029816
211,151,0.0053741
211,152,0.0041225
211,153,0.0020439
211,154,0.00017044
211,155,0.0018244
211,156,0.00022947
211,157,0.00059035
211,158,0.00013306
211,163,6.1772e-006
211,168,6.3345e-006
211,170,5.8185e-005
211,171,3.6998e-005
211,180,0.0025706
211,181,0.0092047
211,182,0.00082231
211,183,3.5888e-005
211,184,0.00031078
211,185,0.00020988
211,186,0.00043916
211,187,0.00035288
211,188,0.02134
211,189,0.01213
211,190,0.012257
211,191,0.036943
211,192,0.024685
211,193,0.023541
211,194,0.036271
211,195,0.0068519
211,196,0.0223
211,197,0.007917
211,198,0.0099162
211,199,0.020541
211,200,0.017789
211,201,0.0030105
211,202,0.0042222
211,203,0.0039151
211,204,0.037935
211,205,0.036283
211,206,0.011955
211,207,0.015471
211,208,0.028933
211,209,0.014002
211,210,0.0099858
211,228,0.00026584
211,230,0.00016646
211,231,0.00014637
211,232,1.4901e-005
211,233,0.0001207
211,238,0.00017639
211,239,0.0001621
211,240,0.00027017
211,241,0.00016325
211,242,0.00027866
211,243,9.1791e-006
211,244,0.00024691
211,245,2.6475e-005
211,246,5.5031e-005
211,247,0.00026914
211,249,7.0002e-006
211,251,1.1104e-006
211,252,7.6126e-006
211,254,0.00045937
211,255,0.00024715
211,256,0.00083933
211,258,4.5485e-005
211,259,0.00029974
211,260,0.00037643
211,261,4.0249e-005
211,314,6.8102e-006
211,315,4.7642e-005
211,316,0.010669
211,319,0.0014256
211,320,0.00015695
212,4,0.0022738
212,5,0.0023426
212,6,0.00013204
212,7,1.3668e-005
212,9,4.6194e-005
212,10,0.0019274
212,11,0.016087
212,16,0.0069847
212,17,0.0087867
212,18,2.8285e-005
212,19,0.00018353
212,20,9.4586e-005
212,21,0.026027
212,22,0.053596
212,23,0.039023
212,24,0.044398
212,25,0.033193
212,26,0.00010254
212,27,0.00018321
212,28,9.0457e-005
212,29,0.0006472
212,30,0.0016946
212,31,0.00047828
212,32,0.00038205
212,34,4.9801e-005
212,35,0.041516
212,36,0.03406
212,64,8.7501e-005
212,67,6.2968e-005
212,81,2.0899e-005
212,82,0.017758
212,95,0.011677
212,96,0.0017473
212,97,0.0029737
212,98,0.012361
212,102,0.0033385
212,104,0.0043483
212,105,0.0042096
212,106,0.0044201
212,107,0.0042831
212,109,1.795e-005
212,110,0.0012253
212,111,0.00056252
212,112,0.0012106
212,113,0.00051721
212,120,0.00056961
212,121,0.0025878
212,123,0.012197
212,124,0.00074353
212,125,0.0015618
212,126,0.0029642
212,127,0.00015353
212,128,0.001316
212,129,0.00086685
212,130,0.028335
212,131,0.019319
212,132,0.027265
212,133,0.014693
212,134,0.0099287
212,135,0.00035954
212,136,0.00081279
212,137,0.0089246
212,138,0.00075272
212,139,0.0029407
212,140,0.00073872
212,141,0.0013517
212,142,0.00017963
212,143,0.001342
212,144,9.734e-005
212,145,0.0024868
212,146,0.0025157
212,147,0.0013232
212,148,0.0027362
212,149,0.0016981
212,150,0.0021188
212,151,0.0042798
212,152,0.0032591
212,154,1.0704e-005
212,155,0.029312
212,156,0.00026799
212,157,0.00062834
212,158,0.00022911
212,159,6.3138e-006
212,162,1.0246e-005
212,163,2.9087e-006
212,168,6.0958e-006
212,170,3.7086e-005
212,171,6.2688e-005
212,172,6.612e-005
212,180,0.001643
212,182,0.0003231
212,185,2.1217e-005
212,186,1.0231e-005
212,188,0.0073694
212,189,0.0036087
212,190,0.00411
212,191,0.0083218
212,192,0.0036859
212,193,0.0068515
212,194,0.0071136
212,195,0.046455
212,196,0.01576
212,197,0.012433
212,198,0.014996
212,199,0.034157
212,200,0.034833
212,201,0.001582
212,202,0.0038057
212,203,0.018961
212,204,0.039495
212,205,0.025101
212,206,0.0051433
212,207,0.025942
212,208,0.022353
212,209,0.021635
212,210,0.0085759
212,221,0.0015078
212,222,0.00010955
212,225,0.00014236
212,226,0.0001321
212,228,5.5876e-005
212,229,0.0002897
212,230,0.00044613
212,231,0.00021472
212,232,9.5505e-005
212,233,0.00019453
212,235,3.3221e-005
212,238,8.6207e-005
212,239,5.9913e-005
212,240,6.1927e-005
212,241,0.0002171
212,242,0.00013703
212,243,3.9922e-005
212,244,0.00019125
212,245,0.0001608
212,246,2.4965e-005
212,247,0.00022011
212,248,8.9483e-006
212,249,0.00039891
212,250,0.00019742
212,251,1.1472e-005
212,253,5.0883e-006
212,254,0.00014057
212,256,2.3672e-005
212,258,2.5138e-005
212,260,0.0010966
212,261,7.2795e-005
212,279,2.7074e-006
212,315,7.6197e-005
212,316,0.042688
212,319,0.00024084
212,320,8.2442e-005
213,4,0.0015116
213,5,0.0013636
213,6,6.8714e-005
213,7,8.1633e-006
213,8,5.7688e-006
213,9,1.1497e-005
213,10,0.00040766
213,11,0.007374
213,13,4.6465e-006
213,16,0.0031358
213,17,0.0071503
213,18,8.997e-006
213,21,0.021151
213,22,0.017721
213,23,0.037137
213,24,0.027662
213,25,0.052427
213,26,9.2066e-005
213,27,4.5386e-005
213,28,0.00032966
213,29,0.00012052
213,31,0.00053998
213,32,6.0455e-005
213,33,2.2886e-005
213,34,0.00029522
213,35,0.072552
213,36,0.054436
213,67,8.6656e-005
213,82,0.007518
213,95,0.011032
213,96,0.0011576
213,97,0.0034471
213,98,0.002609
213,102,0.0035402
213,104,0.0034996
213,105,0.0026925
213,106,0.0047897
213,107,0.0045521
213,109,1.5355e-005
213,110,0.0024208
213,111,0.0023587
213,112,0.0032703
213,113,0.0018492
213,114,7.5033e-005
213,115,7.4666e-006
213,120,0.00077294
213,121,0.0046716
213,123,0.013885
213,124,0.00010423
213,126,3.1542e-005
213,127,0.00057413
213,128,0.00048235
213,130,0.033851
213,131,0.041177
213,132,0.038642
213,133,0.033809
213,134,0.02657
213,135,0.00030387
213,136,0.00051812
213,137,0.00053413
213,138,0.0014406
213,139,0.00049684
213,140,0.002015
213,141,0.00043268
213,142,0.0039766
213,143,0.0037973
213,144,0.00050787
213,145,0.0013796
213,146,0.00094312
213,147,0.0015469
213,148,0.00040838
213,149,0.0012744
213,150,0.0041333
213,151,0.0033025
213,152,0.0010367
213,153,0.00048389
213,155,0.010307
213,156,5.5459e-005
213,157,0.00078202
213,158,0.00013539
213,159,7.6784e-006
213,163,3.4588e-006
213,168,5.002e-006
213,170,1.7467e-005
213,171,4.0607e-005
213,180,0.0054506
213,181,0.0024555
213,182,0.0027459
213,188,0.001997
213,189,0.00039028
213,190,0.00079779
213,191,0.00067468
213,192,5.2763e-005
213,193,0.00096022
213,194,0.0048914
213,195,0.012786
213,196,0.013919
213,197,0.034003
213,198,0.015406
213,199,0.041902
213,200,0.015873
213,201,0.0043298
213,202,0.020445
213,203,0.0070305
213,204,0.019074
213,205,0.043656
213,206,0.025061
213,207,0.02811
213,208,0.034099
213,209,0.02305
213,210,0.0078574
213,221,0.00078847
213,222,0.0007703
213,223,0.00030731
213,225,0.0018405
213,226,0.00029301
213,228,3.3491e-005
213,230,2.831e-005
213,232,0.001886
213,233,0.00035332
213,235,0.00048255
213,236,0.0001864
213,238,0.0053295
213,239,6.6909e-005
213,240,0.00024474
213,241,0.00034709
213,242,0.00044201
213,243,7.4306e-005
213,244,0.00064591
213,245,0.00046426
213,246,0.00063209
213,247,0.00097861
213,248,5.9961e-005
213,249,0.0004818
213,250,0.00054418
213,251,2.1433e-005
213,253,0.00024632
213,254,1.3422e-005
213,261,1.4392e-005
213,279,0.00010212
213,315,0.0011
213,316,0.01918
214,1,1.106e-005
214,2,6.5719e-006
214,4,0.0010646
214,5,0.0043699
214,6,0.0017096
214,7,0.0002955
214,8,1.203e-005
214,10,0.00072225
214,11,0.0094242
214,12,0.00017565
214,13,2.1802e-005
214,16,0.0073674
214,17,0.004158
214,18,1.7838e-005
214,19,8.5875e-005
214,20,8.4447e-005
214,21,0.012544
214,22,0.016524
214,23,0.037871
214,24,0.045599
214,25,0.067355
214,26,0.00052737
214,27,0.0002835
214,28,2.7163e-006
214,29,5.1049e-005
214,30,8.2653e-005
214,31,9.5148e-006
214,32,0.00025921
214,33,0.00082999
214,34,0.0014949
214,35,0.046931
214,36,0.037853
214,65,4.454e-005
214,74,0.00052534
214,75,0.0014357
214,78,0.00010008
214,79,0.0010454
214,81,0.00024784
214,82,0.019289
214,95,0.0046701
214,96,0.00036101
214,97,0.0064943
214,98,0.0057017
214,102,0.0023651
214,104,0.00042265
214,105,0.00036182
214,106,0.00038246
214,107,0.0022222
214,109,7.4679e-006
214,110,0.00081408
214,111,0.0017409
214,112,0.00083225
214,113,0.0013124
214,114,2.4606e-005
214,115,5.1631e-006
214,120,0.0001863
214,121,0.0018612
214,123,0.0037387
214,124,0.00025987
214,125,0.00044094
214,126,0.00076246
214,127,0.00017384
214,128,0.00039882
214,129,0.00031988
214,130,0.034935
214,131,0.041406
214,132,0.037575
214,133,0.03371
214,134,0.023581
214,135,0.0011661
214,136,6.5779e-005
214,137,0.00044813
214,138,1.293e-005
214,139,0.00036919
214,140,0.0003705
214,141,0.0049137
214,142,0.006399
214,143,0.0040869
214,144,0.0012631
214,145,0.0082039
214,146,0.0050399
214,147,0.002851
214,148,0.0010313
214,149,0.006293
214,150,0.0039341
214,151,0.0082805
214,152,0.0018693
214,153,3.8015e-005
214,154,0.00063725
214,155,0.025561
214,157,0.00020608
214,158,7.4856e-005
214,163,1.2672e-006
214,170,1.7646e-005
214,171,1.2538e-005
214,172,4.3768e-005
214,180,0.0018154
214,181,0.046856
214,182,0.037296
214,183,0.00028213
214,188,0.0071746
214,189,0.0024811
214,190,0.00071128
214,191,0.0042027
214,192,0.0054733
214,193,0.0026393
214,194,0.0048285
214,195,0.017472
214,196,0.0081941
214,197,0.021056
214,198,0.0039066
214,199,0.036829
214,200,0.012168
214,201,0.0039549
214,202,0.0033673
214,203,0.0057223
214,204,0.034698
214,205,0.040762
214,206,0.01017
214,207,0.011649
214,208,0.011555
214,209,0.01135
214,210,0.0015062
214,218,0.00055909
214,219,0.00024456
214,220,0.00038629
214,221,0.0034415
214,222,0.0015607
214,228,6.1746e-005
214,231,3.861e-005
214,232,0.00096606
214,233,0.0011745
214,238,0.0027567
214,239,9.1157e-005
214,240,5.6586e-005
214,241,0.0016866
214,242,0.00080206
214,243,0.00082407
214,244,0.0010649
214,245,0.00099726
214,246,0.002608
214,247,0.00010394
214,248,5.3109e-005
214,249,0.00072153
214,250,0.00035208
214,251,0.00019775
214,252,0.00022309
214,253,0.00029437
214,254,8.4528e-006
214,279,0.00084407
214,280,0.00015359
214,281,3.1429e-006
214,282,0.0001322
214,283,4.5415e-006
214,284,5.1709e-006
214,285,1.0715e-006
214,314,0.00040833
214,315,0.0019733
214,316,0.0071024
214,317,0.00063328
214,318,0.0040336
214,319,0.00033214
214,320,0.0042882
215,1,7.5485e-005
215,2,9.5355e-005
215,3,9.4415e-005
215,4,0.00058633
215,5,0.00017976
215,6,0.00014287
215,7,0.00021836
215,8,9.8628e-005
215,9,5.0759e-005
215,10,6.3705e-005
215,11,0.0015638
215,12,0.00038757
215,13,0.00015526
215,15,0.00033015
215,16,0.00046177
215,17,0.00094302
215,18,0.00017132
215,19,0.00061787
215,20,0.00061328
215,21,0.0022229
215,22,0.0013972
215,23,0.013374
215,24,0.016641
215,25,0.015223
215,26,0.00022822
215,27,0.00098654
215,28,0.00059962
215,29,1.9757e-005
215,30,6.6765e-005
215,31,0.0019031
215,32,0.0019096
215,33,0.00083297
215,34,0.00075988
215,35,0.03362
215,36,0.023417
215,67,3.283e-005
215,82,0.011556
215,95,0.0048967
215,96,0.00047302
215,97,0.0019379
215,98,0.0010742
215,102,0.0011723
215,104,0.0016027
215,105,0.00077939
215,106,0.0014471
215,107,0.00088438
215,108,6.1625e-006
215,109,1.8729e-005
215,110,0.00062805
215,111,0.00053391
215,112,0.00042126
215,113,0.00028698
215,120,0.00015223
215,121,0.00063993
215,123,0.0035566
215,124,0.0018111
215,125,0.0024413
215,126,0.0037742
215,127,0.0013194
215,128,0.0024595
215,129,0.0028304
215,130,0.0047952
215,131,0.0077622
215,132,0.0095885
215,133,0.0068414
215,134,0.0047134
215,135,0.0019847
215,136,0.00053961
215,137,0.00062867
215,138,0.00066702
