id1,id2,boundary
315,178,4.0428e-05
317,178,0.0043554
318,178,0.031243
111,179,0.00020926
158,179,0.038924
161,179,0.035793
163,179,0.0054151
164,179,0.015059
165,179,0.0091456
166,179,0.027847
167,179,0.0085103
168,179,0.0073865
170,179,0.011611
171,179,0.012277
172,179,0.008095399999999999
173,179,0.04932
174,179,0.026114
175,179,0.044011999999999996
176,179,0.08018299999999999
177,179,0.031007999999999997
178,179,0.025762
179,179,0.024985999999999998
180,179,0.0019928999999999997
182,179,0.084807
184,179,0.07921099999999999
186,179,0.027239
187,179,0.054276
193,179,0.040921
194,179,0.004888099999999999
195,179,0.015934
199,179,0.003065
200,179,0.021766
201,179,0.033532
202,179,0.0012572
205,179,0.00094876
210,179,1.2466e-05
211,179,0.0034306
212,179,0.00012804
213,179,0.030934999999999997
215,179,0.0048760999999999995
222,179,0.0019546
225,179,0.024222999999999998
227,179,0.024308
242,179,0.0088606
245,179,0.020357
247,179,0.0017737999999999999
267,179,0.00018551
279,179,0.00024885
291,179,0.0070926999999999995
298,179,0.0005494
315,179,0.007386599999999999
317,179,0.029702
318,179,0.0015149
319,179,0.00096256
109,180,0.00033081
110,180,4.9518e-05
111,180,0.00025861
113,180,0.00032364
158,180,0.058446
161,180,0.022973999999999998
163,180,0.004677
164,180,0.035626
165,180,0.037995999999999995
166,180,0.039804
167,180,0.00017996
168,180,0.00033691
170,180,0.054828999999999996
171,180,0.013706
172,180,0.018525
173,180,0.028360000000000003
174,180,0.024565
175,180,0.0093977
176,180,0.019688999999999998
177,180,0.012480000000000002
178,180,0.018344
179,180,0.028437999999999998
180,180,0.023925
182,180,0.10818000000000001
184,180,0.038596
186,180,0.030709
187,180,0.07131599999999999
188,180,0.0007156900000000001
189,180,0.0011416
190,180,0.010324999999999999
193,180,0.024798999999999998
194,180,0.0020231
195,180,0.030483
196,180,0.0031818
199,180,0.0029965
200,180,0.011014
201,180,0.017783999999999998
202,180,0.00081744
205,180,0.0014152
208,180,0.0019159
210,180,0.0029722
211,180,0.011219
212,180,0.0025995
213,180,0.021259
215,180,0.0052012
222,180,0.0070006999999999995
225,180,0.022493
227,180,0.009956
242,180,0.00025525
245,180,0.027590000000000003
247,180,0.013460000000000001
256,180,0.0039478
259,180,7.059500000000001e-05
261,180,3.3815e-05
267,180,0.00070997
272,180,0.00023892
274,180,0.00014395
275,180,0.00018443
278,180,3.319e-05
279,180,0.0007079300000000001
281,180,2.2336e-05
287,180,1.4849000000000001e-05
289,180,3.1177e-05
291,180,0.0054345999999999995
292,180,0.0010865
294,180,2.5655e-05
297,180,0.00028939
298,180,0.00042601
303,180,4.634e-05
312,180,3.1068e-05
315,180,0.0032882
317,180,0.038581
318,180,0.009338899999999999
319,180,0.00063264
120,181,0.024567
181,181,0.014211999999999999
182,181,0.001714
183,181,0.023570999999999998
184,181,0.0075803
185,181,0.05593000000000001
187,181,0.0019653
188,181,0.053141999999999995
189,181,0.037517999999999996
190,181,0.054734
191,181,0.02627
192,181,0.037086999999999995
195,181,0.005434
196,181,0.00095057
199,181,0.0011664
200,181,0.043671
201,181,0.071217
202,181,0.0007664999999999999
203,181,0.0074779
205,181,0.028055
209,181,0.0009226999999999999
210,181,0.00031435
212,181,0.0050309
213,181,0.014789
222,181,0.0038204
225,181,0.023555
227,181,0.010688999999999999
237,181,0.10444
242,181,0.053968999999999996
243,181,0.019781
244,181,0.0041903999999999995
246,181,0.025311999999999998
247,181,0.0023404
248,181,0.0077388
256,181,0.024641
260,181,0.021655999999999998
261,181,0.00014378
267,181,0.0053879999999999996
268,181,0.036456999999999996
272,181,0.0028255
274,181,0.012258
275,181,0.00069016
276,181,0.0019256999999999998
279,181,0.0066653
281,181,0.00044702
292,181,0.00017527
297,181,0.00010638000000000001
301,181,0.071044
303,181,9.028100000000001e-05
304,181,0.012034999999999999
310,181,0.0023141999999999998
317,181,0.0054177999999999995
319,181,0.0026722
320,181,0.019126999999999998
182,182,0.031351
184,182,0.042533999999999995
187,182,0.032913
189,182,0.019908
195,182,0.0028296
196,182,0.0022429999999999998
199,182,0.010258999999999999
202,182,0.0054011
205,182,0.0094428
208,182,0.062251999999999995
222,182,0.096827
225,182,0.026562
227,182,0.0031539999999999997
242,182,0.00063718
247,182,0.112
259,182,0.004017
260,182,0.0034457
261,182,0.0094545
267,182,0.092039
271,182,0.00062457
272,182,0.030468
274,182,0.033901
275,182,0.0086976
276,182,0.056888999999999995
277,182,0.00084656
278,182,0.0047998
279,182,0.082661
281,182,2.3054e-05
285,182,0.0027921
287,182,0.0034644999999999997
289,182,0.0086084
294,182,0.0092877
312,182,0.020487
316,182,0.0020028
317,182,0.069412
319,182,0.097768
120,183,0.016942
181,183,0.029390000000000003
182,183,0.0019923
183,183,0.035828
184,183,0.007237899999999999
185,183,0.036286
187,183,0.0091685
188,183,0.022965
189,183,0.044101
190,183,0.044683
191,183,0.051947
192,183,0.019835
194,183,0.0001119
195,183,0.0025732999999999997
196,183,0.004103
197,183,0.0014255
198,183,0.0018464999999999998
199,183,0.0044998
200,183,0.024360000000000003
201,183,0.013849
202,183,0.0060456
203,183,0.015280000000000002
204,183,0.0031306999999999997
205,183,0.052506
207,183,0.0064121
208,183,0.010199
209,183,0.009848899999999999
210,183,0.0032302999999999998
212,183,0.00025036
213,183,0.0077009999999999995
222,183,0.0065035
225,183,0.01068
227,183,0.016632
237,183,0.050935
242,183,0.023320999999999998
243,183,0.022588999999999998
244,183,0.012032
246,183,0.028926
247,183,0.015404999999999999
248,183,0.055061
252,183,0.0012458
256,183,0.030650000000000004
259,183,0.00015262
260,183,0.0092794
261,183,0.00011329999999999999
267,183,0.0074956
268,183,0.043493
272,183,0.033194999999999995
274,183,0.0078393
275,183,0.0029703
276,183,0.0045490999999999995
278,183,2.7279e-05
279,183,0.010902
280,183,0.00015674
281,183,0.0039393
282,183,9.7114e-05
284,183,0.00012819
287,183,0.0011057999999999999
289,183,0.00025518
290,183,0.00013749999999999998
292,183,0.0044015999999999994
294,183,7.200400000000001e-05
295,183,0.00098396
296,183,0.0031143
297,183,0.0020534
298,183,0.00051284
301,183,0.038854
302,183,0.0071514
303,183,0.00084691
304,183,0.0098231
306,183,0.0031444
310,183,0.0014047999999999999
312,183,2.6164000000000002e-05
316,183,0.00012935
317,183,0.0064088
319,183,0.0029313
320,183,0.030150000000000003
182,184,0.038159
184,184,0.050113
187,184,0.0087746
189,184,0.018258999999999997
195,184,0.0023937999999999997
196,184,0.011016999999999999
199,184,0.0066695
202,184,0.0051570999999999995
205,184,0.012581
208,184,0.072764
222,184,0.052183999999999994
225,184,0.030667
227,184,0.0087841
242,184,0.0008053
247,184,0.14315
256,184,0.00075416
259,184,0.0032091999999999997
261,184,0.020692
267,184,0.045551
271,184,0.00034108
272,184,0.03296
274,184,0.046752999999999996
275,184,0.08315399999999999
276,184,0.045002
277,184,0.0003919
278,184,0.021095
279,184,0.06273000000000001
281,184,0.0030634
284,184,2.445e-05
285,184,0.00011371000000000001
287,184,0.013292
289,184,0.017036
294,184,0.0055138
312,184,0.011472999999999999
316,184,0.0092214
317,184,0.055713
319,184,0.060437
120,185,0.052329
161,185,1.8393e-05
162,185,2.3493e-06
163,185,8.128000000000001e-07
165,185,1.0449000000000001e-05
166,185,7.0300000000000005e-06
167,185,3.3644e-06
168,185,5.3117e-06
181,185,0.027797
182,185,0.0062591
183,185,0.037877
184,185,0.015756
185,185,0.050082999999999996
186,185,2.7264000000000002e-05
187,185,0.0055603
188,185,0.040631
189,185,0.012844
190,185,0.033562999999999996
191,185,0.041913
192,185,0.035899
193,185,2.9599000000000002e-05
194,185,0.00013091
195,185,0.010561
196,185,0.0046215
197,185,0.00094531
199,185,0.0046789
200,185,0.026045
201,185,0.011327
202,185,0.0060349999999999996
203,185,0.010889
204,185,0.00067964
205,185,0.016517
207,185,0.0017985
208,185,0.0044580999999999996
209,185,0.020291
210,185,0.0061749
212,185,0.0031869999999999997
213,185,0.0021253
222,185,0.012237999999999999
225,185,0.01471
227,185,0.028162999999999997
237,185,0.019247999999999998
242,185,0.037318
243,185,0.054620999999999996
244,185,0.0049869
245,185,4.832e-07
246,185,0.009947
247,185,0.017203
248,185,0.054723999999999995
252,185,0.0011313
256,185,0.039279
260,185,0.006139599999999999
267,185,0.0039152
268,185,0.047774
272,185,0.015628
274,185,0.0078783
275,185,4.5192e-06
276,185,0.0086448
278,185,2.3114000000000003e-05
279,185,0.010695999999999999
281,185,2.9545000000000003e-05
287,185,0.00099837
289,185,0.00034427
292,185,0.010835
294,185,1.6409e-05
295,185,1.0388000000000001e-05
296,185,0.0021925
297,185,0.0029143
298,185,0.00055157
301,185,0.032623
302,185,0.0032464
303,185,0.0012116
304,185,0.014759
306,185,0.0064335
310,185,0.0050469
312,185,4.8046e-05
317,185,0.013378
319,185,9.1808e-05
320,185,0.019917
109,186,0.012223999999999999
110,186,0.0079898
111,186,0.010194
113,186,0.00052576
114,186,0.0027603999999999997
115,186,0.00049049
120,186,0.0016792999999999999
148,186,0.00032872
158,186,0.038898999999999996
161,186,0.042552
162,186,0.0041566
163,186,0.015961
164,186,0.0037803999999999997
165,186,0.0049889999999999995
166,186,0.008931999999999999
167,186,0.036062
168,186,0.029366999999999997
170,186,7.3933e-05
171,186,0.02067
172,186,0.0026744
173,186,0.0018594999999999998
174,186,0.0010473
175,186,0.017671
176,186,0.030993999999999997
177,186,0.0018467
178,186,0.0031422999999999998
179,186,0.0027719999999999997
180,186,0.0038328
182,186,0.036161
183,186,0.0003519
184,186,0.048669
185,186,0.00071994
186,186,0.0025023999999999997
187,186,0.016243
188,186,0.00038923
189,186,0.0083009
190,186,0.016749
191,186,0.010473
192,186,0.00027321
193,186,0.014166999999999999
194,186,0.016264999999999998
195,186,0.038863999999999996
196,186,0.0034906
199,186,0.0065704
200,186,0.032031
201,186,0.033097999999999995
202,186,0.00088077
203,186,0.00048512
205,186,0.01071
208,186,0.005979399999999999
209,186,0.0017602
210,186,0.014660999999999999
211,186,0.00021806
212,186,0.027958999999999998
213,186,0.032581
215,186,0.00023469000000000002
222,186,0.02908
225,186,0.035313
227,186,0.010950999999999999
242,186,0.0015473
244,186,5.509600000000001e-06
245,186,0.0018418
247,186,0.022952
256,186,0.0056679
259,186,0.00080942
260,186,0.0059001999999999995
261,186,5.1883000000000005e-05
267,186,0.0077883
274,186,0.00041874
275,186,0.00059197
276,186,0.00080665
278,186,0.00036814
279,186,0.0058568
281,186,6.914e-05
287,186,0.00017246
289,186,0.00011749
291,186,0.0001715
292,186,0.0020326999999999997
294,186,0.00010104000000000001
296,186,0.0035918
297,186,0.010636
298,186,0.024103
302,186,0.0015572
303,186,0.008004599999999999
312,186,8.4566e-05
315,186,0.014783
316,186,0.00022942
317,186,0.057897
318,186,0.0014081999999999999
319,186,0.056817
1,187,0.0022825
2,187,5.1821000000000004e-05
6,187,8.8805e-05
8,187,3.0619e-05
9,187,0.00048481
10,187,0.00056508
11,187,3.2817e-05
12,187,0.0007624800000000001
182,187,0.0065844
184,187,0.019274
187,187,0.0062162
188,187,0.0049638
189,187,0.0038134999999999996
196,187,0.0088595
199,187,0.0081934
202,187,0.008109
205,187,0.0067193
208,187,0.050044
222,187,0.053839
225,187,0.027572
227,187,0.0030976999999999997
247,187,0.091488
259,187,0.04814
261,187,0.013548999999999999
267,187,0.056324
271,187,0.013474999999999999
272,187,0.093304
274,187,0.083005
275,187,0.0054956
276,187,0.05899000000000001
277,187,0.0018983
278,187,0.0079841
279,187,0.070411
284,187,3.318e-05
285,187,0.00672
286,187,0.00024138
287,187,0.007115499999999999
289,187,0.013548999999999999
294,187,0.033769
312,187,0.042711
316,187,0.097408
317,187,0.032681
319,187,0.010123
181,188,0.11604
182,188,0.006428
183,188,0.08999499999999999
184,188,0.009923999999999999
185,188,0.013040000000000001
187,188,0.018089
188,188,0.011862
189,188,0.018413
190,188,0.0017605
191,188,0.0016791
192,188,0.048683
193,188,3.8191e-06
195,188,0.052745999999999994
196,188,0.0034392999999999997
199,188,0.0058807
201,188,0.012298
202,188,0.010661
204,188,0.0027613
205,188,0.013486
208,188,0.010827
222,188,0.014097
225,188,0.016992
227,188,0.006855699999999999
237,188,0.0082758
242,188,0.095562
243,188,0.0012760999999999998
244,188,0.034716
247,188,0.0055490999999999995
248,188,0.0066977
250,188,0.001545
252,188,0.0015014
256,188,0.082442
259,188,0.0062661999999999995
260,188,0.006409
261,188,0.0081776
267,188,0.0092906
268,188,0.0013314
271,188,0.0008421500000000001
272,188,0.014124999999999999
274,188,0.0034268
275,188,0.060135999999999995
276,188,0.017561
277,188,6.718800000000001e-05
278,188,0.014641999999999999
279,188,0.017370999999999998
281,188,0.022182999999999998
284,188,0.007286699999999999
287,188,0.014627
289,188,0.00018689
294,188,0.0008736
295,188,0.0019214
316,188,0.0019836999999999997
317,188,0.0050073
319,188,0.057428
320,188,0.0053288
161,189,2.1057000000000002e-05
181,189,0.014586
182,189,0.011498
183,189,0.061703999999999995
184,189,0.024866
185,189,0.0051056999999999995
186,189,0.00014597000000000001
187,189,0.019014
188,189,0.020264
189,189,0.043482
190,189,0.00060136
191,189,5.5993000000000004e-05
192,189,0.055672
193,189,5.6534000000000005e-05
195,189,0.0036963
196,189,0.0012063
199,189,0.0085389
202,189,0.012440000000000001
205,189,0.040470000000000006
208,189,0.016456
211,189,4.9206e-06
212,189,1.0998e-05
213,189,3.2017e-05
222,189,0.013812
225,189,0.022656
227,189,0.026073
237,189,8.1085e-05
242,189,0.06260199999999999
244,189,0.01633
247,189,0.024853999999999998
250,189,0.0025686999999999997
256,189,0.038572999999999996
259,189,0.0087748
261,189,0.0017966999999999998
267,189,0.015092999999999999
268,189,0.0076073
271,189,0.016245
272,189,0.010256999999999999
274,189,0.035073
275,189,0.026882999999999997
276,189,0.030553999999999998
277,189,0.007778599999999999
278,189,0.047382999999999995
279,189,0.014097
281,189,0.033420000000000005
284,189,0.04181000000000001
285,189,0.0064681999999999995
286,189,0.0010229
287,189,0.050341
289,189,0.010302
294,189,0.015607
295,189,0.0091478
304,189,0.0027884999999999997
312,189,0.017207
316,189,0.010173
317,189,0.018077
319,189,0.014617999999999999
120,190,0.056480999999999996
161,190,0.0005652
162,190,8.466e-06
167,190,1.6277e-05
168,190,9.9726e-06
178,190,3.9463e-06
181,190,0.0022789999999999998
182,190,0.014228999999999999
183,190,0.022886
184,190,0.019090000000000003
185,190,0.030756
186,190,0.00018457
187,190,0.020017
188,190,0.07112
189,190,0.016373
190,190,0.036912
191,190,0.036053
192,190,0.016640000000000002
193,190,0.00024363
194,190,0.00010853
195,190,0.024305
196,190,0.000857
199,190,0.0023108
200,190,0.025920000000000002
201,190,0.023566
202,190,0.0025943
203,190,0.00090536
205,190,0.024315999999999997
208,190,0.017677
210,190,0.0062686
212,190,0.0016125
213,190,0.0037265999999999996
215,190,5.9499999999999996e-05
222,190,0.028662
225,190,0.044564
227,190,0.033377
242,190,0.037459
243,190,0.019589
244,190,0.0030775
245,190,9.746700000000001e-06
246,190,0.008464
247,190,0.035701
248,190,0.029012999999999997
256,190,0.034446
259,190,7.0028e-05
260,190,0.006099299999999999
267,190,0.010886
268,190,0.058440000000000006
272,190,0.019452
274,190,0.017071
275,190,0.00019455
276,190,0.019204
277,190,5.9548000000000007e-05
278,190,0.00011749
279,190,0.017717999999999998
281,190,5.5013e-06
285,190,0.00064968
287,190,0.003245
289,190,0.0029073
292,190,0.0026477
294,190,0.00037532
296,190,0.00040531000000000003
297,190,1.4876000000000001e-05
298,190,0.00056154
301,190,0.00035564
303,190,9.293900000000001e-06
304,190,0.0021854
306,190,5.4257000000000006e-05
310,190,0.0030223999999999997
312,190,0.00035045
316,190,0.00018318
317,190,0.027670999999999998
319,190,0.042845
320,190,0.010740000000000001
120,191,0.072666
181,191,0.0020247999999999998
182,191,0.010976
183,191,0.050856
184,191,0.023243
185,191,0.055908
187,191,0.0050063
188,191,0.041718
190,191,0.037161
191,191,0.011602
192,191,0.039022
195,191,0.016765
196,191,0.0024157
199,191,0.0018843
200,191,0.024197
201,191,0.014450000000000001
202,191,0.0074512
203,191,0.00072676
205,191,0.014436
208,191,0.010310999999999999
210,191,0.0051221
212,191,0.0020915
213,191,0.005940399999999999
222,191,0.026706999999999998
225,191,0.050029
227,191,0.043531
242,191,0.048650000000000006
243,191,0.058082999999999996
244,191,0.0067408
247,191,0.071072
248,191,0.024693
256,191,0.030787
260,191,0.0090326
267,191,0.0026319
268,191,0.047681999999999995
272,191,0.036670999999999995
274,191,0.0066948
276,191,0.0023488999999999997
278,191,3.0762e-05
279,191,0.012607
287,191,0.00049872
289,191,0.0002049
292,191,0.0052718999999999995
294,191,7.443900000000001e-05
296,191,0.004633099999999999
304,191,0.014496
306,191,0.0021942999999999997
310,191,0.010988999999999999
312,191,7.5239e-05
317,191,0.021790999999999998
320,191,0.0058039
120,192,0.0098071
181,192,0.0032822
182,192,0.008652
183,192,0.030560000000000004
184,192,0.013871999999999999
185,192,0.037577
187,192,0.0071941999999999996
188,192,0.046973999999999995
189,192,0.025287
190,192,0.040327999999999996
191,192,0.035921999999999996
192,192,0.051684
195,192,0.0034673
196,192,0.024176
199,192,0.014974999999999999
200,192,0.035072
201,192,0.045916
202,192,0.025119
205,192,0.053752999999999995
208,192,0.0032867
210,192,0.00061856
212,192,0.0029267
213,192,0.011413999999999999
222,192,0.011191
225,192,0.022446
227,192,0.018484
237,192,0.0238
242,192,0.034526
243,192,0.016127
244,192,0.00042935
246,192,0.022730999999999998
247,192,0.0097618
248,192,0.096389
256,192,0.035463
260,192,0.0041855
267,192,0.0028951999999999997
268,192,0.085545
272,192,0.008685499999999999
274,192,0.0050386
275,192,0.00060735
276,192,0.0017829
279,192,0.008115599999999999
281,192,0.00054926
287,192,0.00037976
289,192,0.00016634
292,192,0.0029330999999999997
294,192,2.9577e-05
295,192,6.844900000000001e-05
301,192,0.020305999999999998
304,192,0.00049525
310,192,0.00069023
312,192,7.9839e-05
317,192,0.014280000000000001
320,192,0.019951999999999998
1,193,3.0086000000000003e-06
109,193,0.004548099999999999
110,193,0.0088855
111,193,0.010647
113,193,0.00077719
114,193,0.00097058
115,193,5.9152000000000006e-05
120,193,0.0017760999999999999
148,193,0.00019905000000000001
158,193,0.036087
161,193,0.071527
162,193,0.0013413
163,193,0.035822
