idA,idB,connectionorigon
145,217,1,0.000000
145,216,1,0.000000
145,215,1,0.000000
145,214,1,0.000000
145,213,1,0.000000
145,212,1,0.000000
145,211,1,0.000000
145,210,1,0.000000
145,209,1,0.000000
145,208,1,0.000000
145,207,1,0.000000
145,206,1,0.000000
145,205,1,0.000000
145,204,1,0.000000
145,203,1,0.000000
145,202,1,0.000001
145,201,1,0.000000
145,200,1,0.000000
145,199,1,0.000000
145,198,1,0.000000
145,197,1,0.000000
145,196,1,0.000000
145,195,1,0.000000
145,194,1,0.000000
145,193,1,0.000000
145,192,1,0.000000
145,191,1,0.000000
145,190,1,0.000000
145,189,1,0.000000
145,188,1,0.000000
145,187,1,0.000002
145,186,1,0.000000
145,185,1,0.000005
145,184,1,0.000000
145,183,1,0.000000
145,182,1,0.000001
145,181,1,0.000001
145,180,1,0.000000
145,179,1,0.000000
145,178,1,0.000001
145,177,1,0.000000
145,176,1,0.000000
145,175,1,0.000000
145,174,1,0.000000
145,173,1,0.000000
145,172,1,0.000001
145,171,1,0.000001
145,170,1,0.000001
145,169,1,0.000000
145,168,1,0.000001
145,167,1,0.000002
145,166,1,0.000002
145,165,1,0.000000
145,164,1,0.000001
145,163,1,0.000000
145,162,1,0.000004
145,161,1,0.000003
145,160,1,0.000001
145,159,1,0.000001
145,158,1,0.000000
145,157,1,0.000000
145,156,1,0.000000
145,155,1,0.000000
145,154,1,0.000000
145,153,1,0.000000
145,152,1,0.000011
145,151,1,0.000002
145,150,1,0.000000
145,149,1,0.000052
145,148,1,0.000001
145,147,1,0.000012
145,146,1,0.000890
145,321,0,0.000001
145,315,0,0.000009
145,314,0,0.000000
145,227,0,0.000000
145,225,0,0.000000
145,224,0,0.000000
145,223,0,0.000001
145,222,0,0.000001
145,221,0,0.000001
145,220,0,0.000000
145,219,0,0.000001
145,218,0,0.000000
145,217,0,0.000001
145,216,0,0.000000
145,215,0,0.000001
145,214,0,0.000000
145,213,0,0.000000
145,212,0,0.000000
145,211,0,0.000002
145,210,0,0.000001
145,209,0,0.000000
145,208,0,0.000002
145,207,0,0.000000
145,206,0,0.000001
145,205,0,0.000001
145,204,0,0.000000
145,203,0,0.000000
145,202,0,0.000003
145,201,0,0.000000
145,200,0,0.000000
145,199,0,0.000000
145,198,0,0.000000
145,197,0,0.000000
145,196,0,0.000000
145,195,0,0.000000
145,194,0,0.000000
145,193,0,0.000000
145,192,0,0.000001
145,191,0,0.000000
145,190,0,0.000001
145,189,0,0.000001
145,188,0,0.000002
145,187,0,0.000004
145,186,0,0.000000
145,185,0,0.000003
145,184,0,0.000001
145,183,0,0.000000
145,182,0,0.000008
145,181,0,0.000004
145,180,0,0.000000
145,179,0,0.000000
145,178,0,0.000006
145,177,0,0.000000
145,176,0,0.000002
145,175,0,0.000000
145,174,0,0.000000
145,173,0,0.000000
145,172,0,0.000001
145,171,0,0.000009
145,170,0,0.000000
145,169,0,0.000000
145,168,0,0.000010
145,167,0,0.000032
145,166,0,0.000019
145,165,0,0.000000
145,164,0,0.000003
145,163,0,0.000001
145,162,0,0.000046
145,161,0,0.000021
145,160,0,0.000001
145,159,0,0.000001
145,158,0,0.000005
145,157,0,0.000000
145,156,0,0.000000
145,155,0,0.000000
145,154,0,0.000000
145,153,0,0.000001
145,152,0,0.000091
145,151,0,0.000003
145,150,0,0.000000
145,149,0,0.000042
145,148,0,0.000001
145,147,0,0.000035
145,146,0,0.003413
145,144,0,0.000653
145,143,0,0.000001
145,142,0,0.000005
145,141,0,0.000014
145,140,0,0.000002
145,139,0,0.000000
145,138,0,0.000000
145,137,0,0.015266
145,136,0,0.000058
145,135,0,0.000001
145,134,0,0.000068
145,133,0,0.000000
145,132,0,0.000007
145,131,0,0.000012
145,130,0,0.000003
145,129,0,0.000024
145,128,0,0.000019
145,127,0,0.000001
145,126,0,0.000018
145,125,0,0.000003
145,124,0,0.000110
145,123,0,0.000000
145,122,0,0.000025
145,121,0,0.000000
145,120,0,0.000042
145,119,0,0.000001
145,118,0,0.000000
145,117,0,0.000001
145,116,0,0.000000
145,115,0,0.000000
145,114,0,0.000023
145,113,0,0.000002
145,112,0,0.000001
145,111,0,0.000001
145,110,0,0.000000
145,109,0,0.000003
145,108,0,0.000001
145,107,0,0.000000
145,106,0,0.000007
145,105,0,0.000002
145,104,0,0.000001
145,103,0,0.000000
145,102,0,0.000001
145,101,0,0.000009
145,100,0,0.000000
145,99,0,0.000000
145,98,0,0.000001
145,97,0,0.000000
145,96,0,0.000000
145,95,0,0.000001
145,94,0,0.000001
145,93,0,0.000000
145,92,0,0.000001
145,91,0,0.000000
145,90,0,0.000001
145,89,0,0.000000
145,88,0,0.000000
145,87,0,0.000000
145,86,0,0.000000
145,85,0,0.000000
145,84,0,0.000000
145,83,0,0.000000
145,82,0,0.000000
145,81,0,0.000000
145,80,0,0.000000
145,79,0,0.000000
145,78,0,0.000000
145,77,0,0.000000
145,76,0,0.000000
145,75,0,0.000000
145,74,0,0.000000
145,73,0,0.000000
145,72,0,0.000000
145,71,0,0.000000
145,70,0,0.000000
145,69,0,0.000000
145,68,0,0.000001
145,67,0,0.000001
145,66,0,0.000002
145,65,0,0.000000
145,64,0,0.000000
145,63,0,0.000000
145,62,0,0.000000
145,61,0,0.000000
145,60,0,0.000000
145,59,0,0.000000
145,58,0,0.000000
145,57,0,0.000000
145,56,0,0.000000
145,55,0,0.000000
145,54,0,0.000000
145,53,0,0.000000
145,52,0,0.000000
145,51,0,0.000000
145,50,0,0.000000
145,49,0,0.000000
145,48,0,0.000000
145,47,0,0.000000
145,46,0,0.000000
145,45,0,0.000001
145,44,0,0.000000
145,43,0,0.000000
145,42,0,0.000000
145,41,0,0.000000
145,40,0,0.000000
145,39,0,0.000000
145,38,0,0.000000
145,37,0,0.000001
145,36,0,0.000000
145,35,0,0.000001
145,34,0,0.000000
145,33,0,0.000003
145,32,0,0.000003
145,31,0,0.000000
145,30,0,0.000000
145,29,0,0.000000
145,28,0,0.000000
145,27,0,0.000000
145,26,0,0.000000
145,25,0,0.000000
145,24,0,0.000000
145,23,0,0.000000
145,22,0,0.000000
145,21,0,0.000000
145,20,0,0.000001
145,19,0,0.000000
145,18,0,0.000000
145,17,0,0.000000
145,16,0,0.000000
145,15,0,0.000000
145,14,0,0.000000
145,13,0,0.000000
145,12,0,0.000000
145,11,0,0.000000
145,10,0,0.000000
145,9,0,0.000000
145,8,0,0.000000
145,7,0,0.000000
145,6,0,0.000001
145,5,0,0.000001
145,4,0,0.000000
145,1,0,0.000003
145,144,1,0.000271
145,143,1,0.000000
145,142,1,0.000004
145,141,1,0.000004
145,140,1,0.000000
145,139,1,0.000000
145,138,1,0.000000
145,137,1,0.015341
145,136,1,0.000045
145,135,1,0.000000
145,134,1,0.000068
145,133,1,0.000000
145,132,1,0.000003
145,131,1,0.000002
145,130,1,0.000003
145,129,1,0.000003
145,128,1,0.000005
145,127,1,0.000000
145,126,1,0.000003
145,125,1,0.000003
145,124,1,0.000021
145,123,1,0.000000
145,122,1,0.000003
145,121,1,0.000000
145,120,1,0.000013
145,119,1,0.000002
145,118,1,0.000000
145,117,1,0.000000
145,116,1,0.000000
145,115,1,0.000000
145,114,1,0.000012
145,113,1,0.000001
145,112,1,0.000000
145,111,1,0.000000
145,110,1,0.000000
145,109,1,0.000001
145,108,1,0.000000
145,107,1,0.000000
145,106,1,0.000001
145,105,1,0.000002
145,104,1,0.000000
145,103,1,0.000000
145,102,1,0.000000
145,101,1,0.000002
145,100,1,0.000000
145,99,1,0.000000
145,98,1,0.000000
145,97,1,0.000000
145,96,1,0.000000
145,95,1,0.000000
145,94,1,0.000001
145,93,1,0.000000
145,92,1,0.000000
145,91,1,0.000000
145,90,1,0.000001
145,89,1,0.000000
145,88,1,0.000000
145,87,1,0.000000
145,86,1,0.000000
145,85,1,0.000000
145,84,1,0.000000
145,83,1,0.000000
145,82,1,0.000000
145,81,1,0.000000
145,80,1,0.000000
145,79,1,0.000000
145,78,1,0.000000
145,77,1,0.000000
145,76,1,0.000000
145,75,1,0.000000
145,74,1,0.000000
145,73,1,0.000000
145,72,1,0.000000
145,71,1,0.000000
145,70,1,0.000000
145,69,1,0.000000
145,68,1,0.000000
145,67,1,0.000000
145,66,1,0.000003
145,65,1,0.000000
145,64,1,0.000000
145,63,1,0.000000
145,62,1,0.000000
145,61,1,0.000000
145,60,1,0.000000
145,59,1,0.000000
145,58,1,0.000000
145,57,1,0.000000
145,56,1,0.000000
145,55,1,0.000000
145,54,1,0.000000
145,53,1,0.000000
145,52,1,0.000000
145,51,1,0.000000
145,50,1,0.000000
145,49,1,0.000000
145,48,1,0.000000
145,47,1,0.000000
145,46,1,0.000000
145,45,1,0.000000
145,44,1,0.000000
145,43,1,0.000000
145,42,1,0.000000
145,41,1,0.000000
145,40,1,0.000000
145,39,1,0.000000
145,38,1,0.000000
145,37,1,0.000000
145,36,1,0.000000
145,35,1,0.000000
145,34,1,0.000000
145,33,1,0.000001
145,32,1,0.000000
145,31,1,0.000000
145,30,1,0.000000
145,29,1,0.000000
145,28,1,0.000000
145,27,1,0.000000
145,26,1,0.000000
145,25,1,0.000000
145,24,1,0.000000
145,23,1,0.000000
145,22,1,0.000000
145,21,1,0.000000
145,20,1,0.000000
145,19,1,0.000000
145,18,1,0.000000
145,17,1,0.000000
145,16,1,0.000000
145,15,1,0.000000
145,14,1,0.000000
145,13,1,0.000000
145,12,1,0.000000
145,11,1,0.000001
145,10,1,0.000000
145,9,1,0.000000
145,8,1,0.000000
145,7,1,0.000000
145,6,1,0.000000
145,5,1,0.000000
145,4,1,0.000000
145,1,1,0.000001
144,321,1,0.000006
144,315,1,0.000029
144,314,1,0.000001
144,228,1,0.000002
144,227,1,0.000000
144,225,1,0.000000
144,224,1,0.000000
144,223,1,0.000001
144,222,1,0.000000
144,221,1,0.000001
144,220,1,0.000000
144,219,1,0.000001
144,218,1,0.000001
144,217,1,0.000008
144,216,1,0.000000
144,215,1,0.000000
144,214,1,0.000003
144,213,1,0.000000
144,212,1,0.000000
144,211,1,0.000003
144,210,1,0.000001
144,209,1,0.000000
144,208,1,0.000002
144,207,1,0.000000
144,206,1,0.000000
144,205,1,0.000000
144,204,1,0.000000
144,203,1,0.000002
144,202,1,0.000015
144,201,1,0.000001
144,200,1,0.000002
144,199,1,0.000000
144,198,1,0.000000
144,197,1,0.000000
144,196,1,0.000005
144,195,1,0.000000
144,194,1,0.000000
144,193,1,0.000000
144,192,1,0.000002
144,191,1,0.000000
144,190,1,0.000001
144,189,1,0.000000
144,188,1,0.000001
144,187,1,0.000037
144,186,1,0.000001
144,185,1,0.000083
144,184,1,0.000003
144,183,1,0.000000
144,182,1,0.000012
144,181,1,0.000022
144,180,1,0.000000
144,179,1,0.000001
144,178,1,0.000021
144,177,1,0.000000
144,176,1,0.000004
144,175,1,0.000001
144,174,1,0.000000
144,173,1,0.000000
144,172,1,0.000023
144,171,1,0.000017
144,170,1,0.000014
144,169,1,0.000000
144,168,1,0.000016
144,167,1,0.000035
144,166,1,0.000049
144,165,1,0.000001
144,164,1,0.000014
144,163,1,0.000010
144,162,1,0.000061
144,161,1,0.000079
144,160,1,0.000010
144,159,1,0.000017
144,158,1,0.000010
144,157,1,0.000000
144,156,1,0.000000
144,155,1,0.000000
144,154,1,0.000001
144,153,1,0.000003
144,152,1,0.000417
144,151,1,0.000066
144,150,1,0.000003
144,149,1,0.000668
144,148,1,0.000027
144,147,1,0.000122
144,146,1,0.009646
144,145,1,0.000653
144,321,0,0.000005
144,315,0,0.000069
144,314,0,0.000001
144,228,0,0.000005
144,227,0,0.000000
144,225,0,0.000000
144,224,0,0.000002
144,223,0,0.000004
144,222,0,0.000005
144,221,0,0.000005
144,220,0,0.000001
144,219,0,0.000006
144,218,0,0.000003
144,217,0,0.000008
144,216,0,0.000000
144,215,0,0.000005
144,214,0,0.000003
144,213,0,0.000002
144,212,0,0.000001
144,211,0,0.000018
144,210,0,0.000006
144,209,0,0.000003
144,208,0,0.000015
144,207,0,0.000002
144,206,0,0.000004
144,205,0,0.000004
144,204,0,0.000001
144,203,0,0.000003
144,202,0,0.000023
144,201,0,0.000001
144,200,0,0.000002
144,199,0,0.000000
144,198,0,0.000000
144,197,0,0.000000
144,196,0,0.000003
144,195,0,0.000002
144,194,0,0.000000
144,193,0,0.000000
144,192,0,0.000008
144,191,0,0.000002
144,190,0,0.000005
144,189,0,0.000010
144,188,0,0.000012
144,187,0,0.000029
144,186,0,0.000000
144,185,0,0.000021
144,184,0,0.000010
144,183,0,0.000000
144,182,0,0.000063
144,181,0,0.000027
144,180,0,0.000000
144,179,0,0.000002
144,178,0,0.000051
144,177,0,0.000000
144,176,0,0.000016
144,175,0,0.000003
144,174,0,0.000000
144,173,0,0.000000
144,172,0,0.000006
144,171,0,0.000066
144,170,0,0.000004
144,169,0,0.000002
144,168,0,0.000079
144,167,0,0.000223
144,166,0,0.000173
144,165,0,0.000002
144,164,0,0.000032
144,163,0,0.000014
144,162,0,0.000332
144,161,0,0.000217
144,160,0,0.000003
144,159,0,0.000006
144,158,0,0.000057
144,157,0,0.000000
144,156,0,0.000000
144,155,0,0.000000
144,154,0,0.000001
144,153,0,0.000003
144,152,0,0.001444
144,151,0,0.000041
144,150,0,0.000001
144,149,0,0.000222
144,148,0,0.000014
144,147,0,0.000153
144,146,0,0.015344
144,145,0,0.000271
144,143,0,0.000005
144,142,0,0.000087
144,141,0,0.000627
144,140,0,0.000012
144,139,0,0.000003
144,138,0,0.000003
144,137,0,0.005624
144,136,0,0.000236
144,135,0,0.000005
144,134,0,0.000598
144,133,0,0.000001
144,132,0,0.000096
144,131,0,0.000055
144,130,0,0.000051
144,129,0,0.000127
144,128,0,0.000242
144,127,0,0.000008
144,126,0,0.000126
144,125,0,0.000039
144,124,0,0.000629
144,123,0,0.000002
144,122,0,0.000145
144,121,0,0.000000
144,120,0,0.000292
144,119,0,0.000007
144,118,0,0.000002
144,117,0,0.000004
144,116,0,0.000001
144,115,0,0.000004
144,114,0,0.000157
144,113,0,0.000016
144,112,0,0.000004
144,111,0,0.000009
144,110,0,0.000003
144,109,0,0.000022
144,108,0,0.000005
144,107,0,0.000002
144,106,0,0.000046
144,105,0,0.000016
144,104,0,0.000007
144,103,0,0.000003
144,102,0,0.000007
144,101,0,0.000065
144,100,0,0.000003
144,99,0,0.000002
144,98,0,0.000004
144,97,0,0.000002
144,96,0,0.000001
144,95,0,0.000005
144,94,0,0.000004
144,93,0,0.000000
144,92,0,0.000005
144,91,0,0.000001
144,90,0,0.000006
144,89,0,0.000000
144,88,0,0.000000
144,87,0,0.000000
144,86,0,0.000002
144,85,0,0.000001
144,84,0,0.000000
144,83,0,0.000001
144,82,0,0.000001
144,81,0,0.000003
144,80,0,0.000000
144,79,0,0.000000
144,78,0,0.000000
144,77,0,0.000002
144,76,0,0.000000
144,75,0,0.000001
144,74,0,0.000001
144,73,0,0.000000
144,72,0,0.000000
144,71,0,0.000000
144,70,0,0.000001
144,69,0,0.000001
144,68,0,0.000009
144,67,0,0.000005
144,66,0,0.000017
144,65,0,0.000000
144,64,0,0.000000
144,63,0,0.000002
144,62,0,0.000000
144,61,0,0.000001
144,60,0,0.000001
144,59,0,0.000000
144,58,0,0.000000
144,57,0,0.000000
144,56,0,0.000000
144,55,0,0.000000
144,54,0,0.000000
144,53,0,0.000000
144,52,0,0.000002
144,51,0,0.000000
144,50,0,0.000000
144,49,0,0.000000
144,48,0,0.000000
144,47,0,0.000000
144,46,0,0.000000
144,45,0,0.000004
144,44,0,0.000000
144,43,0,0.000000
144,42,0,0.000000
144,41,0,0.000000
144,40,0,0.000002
144,39,0,0.000000
144,38,0,0.000000
144,37,0,0.000005
144,36,0,0.000001
144,35,0,0.000005
144,34,0,0.000001
144,33,0,0.000022
144,32,0,0.000022
144,31,0,0.000001
144,30,0,0.000000
144,29,0,0.000002
144,28,0,0.000000
144,27,0,0.000002
144,26,0,0.000001
144,25,0,0.000001
144,24,0,0.000000
144,23,0,0.000000
144,22,0,0.000000
144,21,0,0.000002
144,20,0,0.000004
144,19,0,0.000000
144,18,0,0.000000
144,17,0,0.000000
144,16,0,0.000000
144,15,0,0.000001
144,14,0,0.000001
144,13,0,0.000000
144,12,0,0.000000
144,11,0,0.000003
144,10,0,0.000000
144,9,0,0.000000
144,8,0,0.000001
144,7,0,0.000002
144,6,0,0.000005
144,5,0,0.000005
144,4,0,0.000001
144,1,0,0.000018
144,143,1,0.000001
144,142,1,0.000201
144,141,1,0.000469
144,140,1,0.000003
144,139,1,0.000010
144,138,1,0.000006
144,137,1,0.013628
144,136,1,0.000443
144,135,1,0.000002
144,134,1,0.001442
144,133,1,0.000000
144,132,1,0.000110
144,131,1,0.000028
144,130,1,0.000130
144,129,1,0.000042
144,128,1,0.000158
144,127,1,0.000004
144,126,1,0.000054
144,125,1,0.000084
144,124,1,0.000282
144,123,1,0.000006
144,122,1,0.000045
144,121,1,0.000002
144,120,1,0.000227
144,119,1,0.000052
144,118,1,0.000002
144,117,1,0.000006
144,116,1,0.000001
144,115,1,0.000009
144,114,1,0.000205
144,113,1,0.000030
144,112,1,0.000005
144,111,1,0.000005
144,110,1,0.000008
144,109,1,0.000020
144,108,1,0.000003
144,107,1,0.000000
144,106,1,0.000016
144,105,1,0.000044
144,104,1,0.000001
144,103,1,0.000001
144,102,1,0.000001
144,101,1,0.000035
144,100,1,0.000001
144,99,1,0.000000
144,98,1,0.000003
144,97,1,0.000002
144,96,1,0.000002
144,95,1,0.000006
144,94,1,0.000015
144,93,1,0.000002
144,92,1,0.000001
144,91,1,0.000000
144,90,1,0.000013
144,89,1,0.000001
144,88,1,0.000000
144,87,1,0.000001
144,86,1,0.000005
144,85,1,0.000002
144,84,1,0.000001
144,83,1,0.000001
144,82,1,0.000000
144,81,1,0.000002
144,80,1,0.000000
144,79,1,0.000000
144,78,1,0.000001
144,77,1,0.000001
144,76,1,0.000003
144,75,1,0.000000
144,74,1,0.000000
144,73,1,0.000000
144,72,1,0.000000
144,71,1,0.000000
144,70,1,0.000000
144,69,1,0.000000
144,68,1,0.000003
144,67,1,0.000002
144,66,1,0.000056
144,65,1,0.000000
144,64,1,0.000000
144,63,1,0.000000
144,62,1,0.000002
144,61,1,0.000000
144,60,1,0.000002
144,59,1,0.000000
144,58,1,0.000000
144,57,1,0.000000
144,56,1,0.000000
144,55,1,0.000000
144,54,1,0.000000
144,53,1,0.000000
144,52,1,0.000003
144,51,1,0.000000
144,50,1,0.000000
144,49,1,0.000000
144,48,1,0.000000
144,47,1,0.000001
144,46,1,0.000000
144,45,1,0.000003
144,44,1,0.000000
144,43,1,0.000000
144,42,1,0.000000
144,41,1,0.000000
144,40,1,0.000001
144,39,1,0.000001
144,38,1,0.000000
144,37,1,0.000004
144,36,1,0.000000
144,35,1,0.000002
144,34,1,0.000001
144,33,1,0.000023
144,32,1,0.000003
144,31,1,0.000005
144,30,1,0.000000
144,29,1,0.000002
144,28,1,0.000001
144,27,1,0.000008
144,26,1,0.000001
144,25,1,0.000001
144,24,1,0.000000
144,23,1,0.000000
144,22,1,0.000000
144,21,1,0.000000
144,20,1,0.000001
144,19,1,0.000001
144,18,1,0.000001
144,17,1,0.000001
144,16,1,0.000000
144,15,1,0.000001
144,14,1,0.000004
144,13,1,0.000000
144,12,1,0.000000
144,11,1,0.000011
144,10,1,0.000001
144,9,1,0.000000
144,8,1,0.000001
144,7,1,0.000001
144,6,1,0.000004
144,5,1,0.000000
144,4,1,0.000000
144,1,1,0.000011
143,321,1,0.000002
143,315,1,0.000008
143,314,1,0.000000
143,222,1,0.000000
143,218,1,0.000000
143,217,1,0.000003
143,216,1,0.000000
143,215,1,0.000000
143,214,1,0.000001
143,213,1,0.000000
143,212,1,0.000000
143,211,1,0.000001
143,210,1,0.000000
143,209,1,0.000000
143,208,1,0.000001
143,207,1,0.000000
143,206,1,0.000000
143,205,1,0.000000
143,204,1,0.000000
143,203,1,0.000001
143,202,1,0.000004
143,201,1,0.000000
143,200,1,0.000001
143,199,1,0.000000
143,198,1,0.000000
143,197,1,0.000000
143,196,1,0.000002
143,195,1,0.000000
143,194,1,0.000000
143,193,1,0.000000
143,192,1,0.000001
143,191,1,0.000000
143,190,1,0.000000
143,189,1,0.000000
143,188,1,0.000000
143,187,1,0.000011
143,186,1,0.000000
143,185,1,0.000025
143,184,1,0.000001
143,183,1,0.000000
143,182,1,0.000003
143,181,1,0.000006
143,180,1,0.000000
143,179,1,0.000000
143,178,1,0.000004
143,177,1,0.000000
143,176,1,0.000001
143,175,1,0.000000
143,174,1,0.000000
143,173,1,0.000000
143,172,1,0.000004
143,171,1,0.000003
143,170,1,0.000002
143,169,1,0.000000
143,168,1,0.000003
143,167,1,0.000008
143,166,1,0.000006
143,165,1,0.000000
143,164,1,0.000001
143,163,1,0.000001
143,162,1,0.000010
143,161,1,0.000005
143,160,1,0.000005
143,159,1,0.000007
143,158,1,0.000001
143,157,1,0.000000
143,156,1,0.000000
143,155,1,0.000000
143,154,1,0.000001
143,153,1,0.000002
143,152,1,0.000007
143,151,1,0.000002
143,150,1,0.000000
143,149,1,0.000179
143,148,1,0.000001
143,147,1,0.000016
143,146,1,0.000028
143,145,1,0.000001
143,144,1,0.000005
143,321,0,0.000000
143,315,0,0.000003
143,314,0,0.000000
143,222,0,0.000000
143,218,0,0.000000
143,217,0,0.000000
143,216,0,0.000000
143,215,0,0.000000
143,214,0,0.000000
143,213,0,0.000000
143,212,0,0.000000
143,211,0,0.000001
143,210,0,0.000000
143,209,0,0.000000
143,208,0,0.000001
143,207,0,0.000000
143,206,0,0.000000
143,205,0,0.000000
143,204,0,0.000000
143,203,0,0.000000
143,202,0,0.000001
143,201,0,0.000000
143,200,0,0.000000
143,199,0,0.000000
143,198,0,0.000000
143,197,0,0.000000
143,196,0,0.000000
143,195,0,0.000000
143,194,0,0.000000
143,193,0,0.000000
143,192,0,0.000000
143,191,0,0.000000
143,190,0,0.000000
143,189,0,0.000001
143,188,0,0.000001
143,187,0,0.000001
143,186,0,0.000000
143,185,0,0.000001
143,184,0,0.000000
143,183,0,0.000000
143,182,0,0.000002
143,181,0,0.000001
143,180,0,0.000000
143,179,0,0.000000
143,178,0,0.000002
143,177,0,0.000000
143,176,0,0.000001
143,175,0,0.000000
143,174,0,0.000000
143,173,0,0.000000
143,172,0,0.000000
143,171,0,0.000002
143,170,0,0.000000
143,169,0,0.000000
143,168,0,0.000002
143,167,0,0.000008
143,166,0,0.000003
143,165,0,0.000000
143,164,0,0.000001
143,163,0,0.000000
143,162,0,0.000009
143,161,0,0.000002
143,160,0,0.000000
143,159,0,0.000000
143,158,0,0.000001
143,157,0,0.000000
143,156,0,0.000000
143,155,0,0.000000
143,154,0,0.000000
143,153,0,0.000000
143,152,0,0.000004
143,151,0,0.000000
143,150,0,0.000000
143,149,0,0.000010
143,148,0,0.000000
143,147,0,0.000003
143,146,0,0.000007
143,145,0,0.000000
143,144,0,0.000001
143,142,0,0.000000
143,141,0,0.000000
143,140,0,0.000028
143,139,0,0.000000
143,138,0,0.000000
143,137,0,0.000012
143,136,0,0.000001
143,135,0,0.000016
143,134,0,0.000001
143,133,0,0.000002
143,132,0,0.000000
143,131,0,0.000001
143,130,0,0.000000
143,129,0,0.000025
143,128,0,0.000001
143,127,0,0.000000
143,126,0,0.000001
143,125,0,0.000000
143,124,0,0.000022
143,123,0,0.000000
143,122,0,0.000017
143,121,0,0.000000
143,120,0,0.000007
143,119,0,0.000000
143,118,0,0.000000
143,117,0,0.000000
143,116,0,0.000000
143,115,0,0.000000
143,114,0,0.000006
143,113,0,0.000000
143,112,0,0.000000
143,111,0,0.000000
143,110,0,0.000000
143,109,0,0.000001
143,108,0,0.000000
143,107,0,0.000000
143,106,0,0.000003
143,105,0,0.000000
143,104,0,0.000001
143,103,0,0.000000
143,102,0,0.000001
143,101,0,0.000003
143,100,0,0.000000
143,99,0,0.000000
143,98,0,0.000000
143,97,0,0.000000
143,96,0,0.000000
143,95,0,0.000000
143,94,0,0.000000
143,93,0,0.000000
143,92,0,0.000000
143,91,0,0.000000
143,90,0,0.000000
143,89,0,0.000000
143,88,0,0.000000
143,87,0,0.000000
143,86,0,0.000000
143,85,0,0.000000
143,84,0,0.000000
143,83,0,0.000000
143,82,0,0.000000
143,81,0,0.000000
143,80,0,0.000000
143,79,0,0.000000
143,78,0,0.000000
143,77,0,0.000000
143,76,0,0.000000
143,75,0,0.000000
143,74,0,0.000000
143,73,0,0.000000
143,72,0,0.000000
143,71,0,0.000000
143,70,0,0.000000
143,69,0,0.000000
143,68,0,0.000001
143,67,0,0.000000
143,66,0,0.000001
143,65,0,0.000000
143,64,0,0.000000
143,63,0,0.000000
143,62,0,0.000000
143,61,0,0.000000
143,60,0,0.000000
143,59,0,0.000000
143,58,0,0.000000
143,57,0,0.000000
143,56,0,0.000000
143,55,0,0.000000
143,54,0,0.000000
143,53,0,0.000000
143,52,0,0.000000
143,51,0,0.000000
143,50,0,0.000000
143,49,0,0.000000
143,48,0,0.000000
143,47,0,0.000000
143,46,0,0.000000
143,45,0,0.000000
143,44,0,0.000000
143,43,0,0.000000
143,42,0,0.000000
143,41,0,0.000000
143,40,0,0.000000
